ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-08-17,2022-08-17,gcrew,noaa_gefs,00,AirTemp_C_mean,0,21.827918352399575
gec00,00,2022-08-17,2022-08-17,gcrew,noaa_gefs,00,RH_percent_mean,0,67.14177104404995
gec00,00,2022-08-17,2022-08-17,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.6700000073760748
gec00,00,2022-08-17,2022-08-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,277.42857142857144
gec00,00,2022-08-17,2022-08-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.7354482834999994
gec00,00,2022-08-17,2022-08-18,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.80514297485354
gec00,00,2022-08-17,2022-08-18,gcrew,noaa_gefs,00,RH_percent_mean,1,64.63390827178955
gec00,00,2022-08-17,2022-08-18,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.6000000014901161
gec00,00,2022-08-17,2022-08-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,304
gec00,00,2022-08-17,2022-08-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.7601760203469539
gec00,00,2022-08-17,2022-08-19,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.848516082763695
gec00,00,2022-08-17,2022-08-19,gcrew,noaa_gefs,00,RH_percent_mean,2,62.55984592437744
gec00,00,2022-08-17,2022-08-19,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-08-17,2022-08-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,297
gec00,00,2022-08-17,2022-08-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.561134789744889
gec00,00,2022-08-17,2022-08-20,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.114610290527366
gec00,00,2022-08-17,2022-08-20,gcrew,noaa_gefs,00,RH_percent_mean,3,68.80395078659058
