ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-07-09,2022-07-09,gcrew,noaa_gefs,00,AirTemp_C_mean,0,22.037094552176363
gec00,00,2022-07-09,2022-07-09,gcrew,noaa_gefs,00,RH_percent_mean,0,91.82311248779297
gec00,00,2022-07-09,2022-07-09,gcrew,noaa_gefs,00,Rain_mm_sum,0,31.469999343156815
gec00,00,2022-07-09,2022-07-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,33.28571428571429
gec00,00,2022-07-09,2022-07-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.055875147275279
gec00,00,2022-07-09,2022-07-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.111745452880882
gec00,00,2022-07-09,2022-07-10,gcrew,noaa_gefs,00,RH_percent_mean,1,78.18286323547363
gec00,00,2022-07-09,2022-07-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,4.38000001013279
gec00,00,2022-07-09,2022-07-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,290.5
gec00,00,2022-07-09,2022-07-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.1548019776899405
gec00,00,2022-07-09,2022-07-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.852578735351585
gec00,00,2022-07-09,2022-07-11,gcrew,noaa_gefs,00,RH_percent_mean,2,71.63592624664307
gec00,00,2022-07-09,2022-07-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.019999999552965164
gec00,00,2022-07-09,2022-07-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,352.125
gec00,00,2022-07-09,2022-07-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.4860932202808343
gec00,00,2022-07-09,2022-07-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.945237731933616
gec00,00,2022-07-09,2022-07-12,gcrew,noaa_gefs,00,RH_percent_mean,3,72.72693490982056
gec00,00,2022-07-09,2022-07-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-07-09,2022-07-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,342.25
gec00,00,2022-07-09,2022-07-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.48754555296724
gec00,00,2022-07-09,2022-07-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,25.222608184814476
gec00,00,2022-07-09,2022-07-13,gcrew,noaa_gefs,00,RH_percent_mean,4,70.88959836959839
gec00,00,2022-07-09,2022-07-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,3.3700000140815973
gec00,00,2022-07-09,2022-07-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,326.625
gec00,00,2022-07-09,2022-07-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.8635027069465564
gec00,00,2022-07-09,2022-07-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,25.33188400268557
gec00,00,2022-07-09,2022-07-14,gcrew,noaa_gefs,00,RH_percent_mean,5,68.7028923034668
gec00,00,2022-07-09,2022-07-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,2.5
gec00,00,2022-07-09,2022-07-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,332.625
gec00,00,2022-07-09,2022-07-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.682259163267309
gec00,00,2022-07-09,2022-07-15,gcrew,noaa_gefs,00,AirTemp_C_mean,6,24.126088714599632
gec00,00,2022-07-09,2022-07-15,gcrew,noaa_gefs,00,RH_percent_mean,6,63.65084505081177
gec00,00,2022-07-09,2022-07-15,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.550000011920929
gec00,00,2022-07-09,2022-07-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,282.25
gec00,00,2022-07-09,2022-07-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.6433526439652355
gec00,00,2022-07-09,2022-07-16,gcrew,noaa_gefs,00,AirTemp_C_mean,7,24.040093994140648
gec00,00,2022-07-09,2022-07-16,gcrew,noaa_gefs,00,RH_percent_mean,7,67.83103322982788
gec00,00,2022-07-09,2022-07-16,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.12999999523162842
gec00,00,2022-07-09,2022-07-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,287.125
gec00,00,2022-07-09,2022-07-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.156962773773791
gec00,00,2022-07-09,2022-07-17,gcrew,noaa_gefs,00,AirTemp_C_mean,8,24.035970306396507
gec00,00,2022-07-09,2022-07-17,gcrew,noaa_gefs,00,RH_percent_mean,8,79.79402256011963
gec00,00,2022-07-09,2022-07-17,gcrew,noaa_gefs,00,Rain_mm_sum,8,5.179999925196171
gec00,00,2022-07-09,2022-07-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,237.5
gec00,00,2022-07-09,2022-07-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.696729405922037
gec00,00,2022-07-09,2022-07-18,gcrew,noaa_gefs,00,AirTemp_C_mean,9,24.567956542968773
gec00,00,2022-07-09,2022-07-18,gcrew,noaa_gefs,00,RH_percent_mean,9,84.93801593780518
gec00,00,2022-07-09,2022-07-18,gcrew,noaa_gefs,00,Rain_mm_sum,9,22.700000166893005
gec00,00,2022-07-09,2022-07-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,269
gec00,00,2022-07-09,2022-07-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.022137742164957
gec00,00,2022-07-09,2022-07-19,gcrew,noaa_gefs,00,AirTemp_C_mean,10,25.230561828613304
gec00,00,2022-07-09,2022-07-19,gcrew,noaa_gefs,00,RH_percent_mean,10,76.78286552429199
gec00,00,2022-07-09,2022-07-19,gcrew,noaa_gefs,00,Rain_mm_sum,10,12.899999976158142
gec00,00,2022-07-09,2022-07-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,282.5
gec00,00,2022-07-09,2022-07-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.4985353098619623
gec00,00,2022-07-09,2022-07-20,gcrew,noaa_gefs,00,AirTemp_C_mean,11,27.11291656494143
gec00,00,2022-07-09,2022-07-20,gcrew,noaa_gefs,00,RH_percent_mean,11,69.4591293334961
gec00,00,2022-07-09,2022-07-20,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2022-07-09,2022-07-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,328.75
