ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-10-24,2022-10-24,gcrew,noaa_gefs,00,AirTemp_C_mean,0,14.333625139508952
gec00,00,2022-10-24,2022-10-24,gcrew,noaa_gefs,00,RH_percent_mean,0,86.77379826136998
gec00,00,2022-10-24,2022-10-24,gcrew,noaa_gefs,00,Rain_mm_sum,0,22.570000041276217
gec00,00,2022-10-24,2022-10-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,57.142857142857146
gec00,00,2022-10-24,2022-10-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.834725586045135
gec00,00,2022-10-24,2022-10-25,gcrew,noaa_gefs,00,AirTemp_C_mean,1,16.57806549072268
gec00,00,2022-10-24,2022-10-25,gcrew,noaa_gefs,00,RH_percent_mean,1,86.93224048614502
gec00,00,2022-10-24,2022-10-25,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.6000000033527613
gec00,00,2022-10-24,2022-10-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,122.25
gec00,00,2022-10-24,2022-10-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.5456702937939246
gec00,00,2022-10-24,2022-10-26,gcrew,noaa_gefs,00,AirTemp_C_mean,2,16.57690582275393
gec00,00,2022-10-24,2022-10-26,gcrew,noaa_gefs,00,RH_percent_mean,2,85.2817850112915
gec00,00,2022-10-24,2022-10-26,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.5100000072270632
gec00,00,2022-10-24,2022-10-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,111.625
gec00,00,2022-10-24,2022-10-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.518212176545397
gec00,00,2022-10-24,2022-10-27,gcrew,noaa_gefs,00,AirTemp_C_mean,3,14.39030227661135
gec00,00,2022-10-24,2022-10-27,gcrew,noaa_gefs,00,RH_percent_mean,3,60.176578521728516
gec00,00,2022-10-24,2022-10-27,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-10-24,2022-10-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,164.5
gec00,00,2022-10-24,2022-10-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.923338258465203
gec00,00,2022-10-24,2022-10-28,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.052186584472679
gec00,00,2022-10-24,2022-10-28,gcrew,noaa_gefs,00,RH_percent_mean,4,52.563854694366455
gec00,00,2022-10-24,2022-10-28,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-10-24,2022-10-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,151.875
