ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-09-08,2023-09-08,gcrew,noaa_gefs,00,AirTemp_C_mean,0,25.211655099051363
gec00,00,2023-09-08,2023-09-08,gcrew,noaa_gefs,00,RH_percent_mean,0,79.05100359235492
gec00,00,2023-09-08,2023-09-08,gcrew,noaa_gefs,00,Rain_mm_sum,0,7.760000266134739
gec00,00,2023-09-08,2023-09-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,235.85714285714283
gec00,00,2023-09-08,2023-09-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.228335061908531
gec00,00,2023-09-08,2023-09-09,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.624829864501976
gec00,00,2023-09-08,2023-09-09,gcrew,noaa_gefs,00,RH_percent_mean,1,81.0760145187378
gec00,00,2023-09-08,2023-09-09,gcrew,noaa_gefs,00,Rain_mm_sum,1,10.789999961853027
gec00,00,2023-09-08,2023-09-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,225.375
gec00,00,2023-09-08,2023-09-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.9457223345367773
gec00,00,2023-09-08,2023-09-10,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.364217376709007
gec00,00,2023-09-08,2023-09-10,gcrew,noaa_gefs,00,RH_percent_mean,2,79.58796691894531
gec00,00,2023-09-08,2023-09-10,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.1700000278651714
gec00,00,2023-09-08,2023-09-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,106
gec00,00,2023-09-08,2023-09-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.0001020501904465
gec00,00,2023-09-08,2023-09-11,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.99094161987307
gec00,00,2023-09-08,2023-09-11,gcrew,noaa_gefs,00,RH_percent_mean,3,76.6868748664856
gec00,00,2023-09-08,2023-09-11,gcrew,noaa_gefs,00,Rain_mm_sum,3,14.520000278949738
gec00,00,2023-09-08,2023-09-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,236.125
gec00,00,2023-09-08,2023-09-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.2761169694246208
gec00,00,2023-09-08,2023-09-12,gcrew,noaa_gefs,00,AirTemp_C_mean,4,24.883412933349632
