ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-11-18,2023-11-18,gcrew,noaa_gefs,00,AirTemp_C_mean,0,13.195929827008952
gec00,00,2023-11-18,2023-11-18,gcrew,noaa_gefs,00,RH_percent_mean,0,69.41808428083148
gec00,00,2023-11-18,2023-11-18,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.29999999701976776
gec00,00,2023-11-18,2023-11-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,127.14285714285715
gec00,00,2023-11-18,2023-11-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.556297366954956
gec00,00,2023-11-18,2023-11-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.037919616699241
gec00,00,2023-11-18,2023-11-19,gcrew,noaa_gefs,00,RH_percent_mean,1,46.60249137878418
gec00,00,2023-11-18,2023-11-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-11-18,2023-11-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,135.375
gec00,00,2023-11-18,2023-11-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.9533961588393325
gec00,00,2023-11-18,2023-11-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,8.416680908203148
gec00,00,2023-11-18,2023-11-20,gcrew,noaa_gefs,00,RH_percent_mean,2,50.420835971832275
gec00,00,2023-11-18,2023-11-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-11-18,2023-11-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,112.5
gec00,00,2023-11-18,2023-11-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.157634402011805
gec00,00,2023-11-18,2023-11-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,8.8721748352051
gec00,00,2023-11-18,2023-11-21,gcrew,noaa_gefs,00,RH_percent_mean,3,67.30657434463501
gec00,00,2023-11-18,2023-11-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,9.800000071525574
gec00,00,2023-11-18,2023-11-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,23.75
gec00,00,2023-11-18,2023-11-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,7.42593207120261
gec00,00,2023-11-18,2023-11-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,13.016542053222679
gec00,00,2023-11-18,2023-11-22,gcrew,noaa_gefs,00,RH_percent_mean,4,81.3542423248291
