ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-02-27,2025-02-28,gcrew,noaa_gefs,00,AirTemp_C_mean,1,7.322072601318382
gec00,00,2025-02-27,2025-02-28,gcrew,noaa_gefs,00,Pressure_Pa,1,100642.345703125
gec00,00,2025-02-27,2025-02-28,gcrew,noaa_gefs,00,RH_percent_mean,1,63.15424585342407
gec00,00,2025-02-27,2025-02-28,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.30000000447034836
gec00,00,2025-02-27,2025-02-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,197.375
gec00,00,2025-02-27,2025-02-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.584353951992023
gec00,00,2025-02-27,2025-03-01,gcrew,noaa_gefs,00,AirTemp_C_mean,2,7.852822875976585
gec00,00,2025-02-27,2025-03-01,gcrew,noaa_gefs,00,Pressure_Pa,2,100389.2314453125
gec00,00,2025-02-27,2025-03-01,gcrew,noaa_gefs,00,RH_percent_mean,2,58.49869346618652
gec00,00,2025-02-27,2025-03-01,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-02-27,2025-03-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,205
gec00,00,2025-02-27,2025-03-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.963895009598823
gec00,00,2025-02-27,2025-03-02,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-0.6426261901855241
gec00,00,2025-02-27,2025-03-02,gcrew,noaa_gefs,00,Pressure_Pa,3,102070.4453125
gec00,00,2025-02-27,2025-03-02,gcrew,noaa_gefs,00,RH_percent_mean,3,43.38662266731262
gec00,00,2025-02-27,2025-03-02,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-02-27,2025-03-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,226.375
gec00,00,2025-02-27,2025-03-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.57937305869499
gec00,00,2025-02-27,2025-03-03,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-0.8622650146484148
gec00,00,2025-02-27,2025-03-03,gcrew,noaa_gefs,00,Pressure_Pa,4,102711.626953125
gec00,00,2025-02-27,2025-03-03,gcrew,noaa_gefs,00,RH_percent_mean,4,41.65784525871277
gec00,00,2025-02-27,2025-03-03,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-02-27,2025-03-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,228
gec00,00,2025-02-27,2025-03-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.3679278379669175
gec00,00,2025-02-27,2025-03-04,gcrew,noaa_gefs,00,AirTemp_C_mean,5,3.2770973205566634
gec00,00,2025-02-27,2025-03-04,gcrew,noaa_gefs,00,Pressure_Pa,5,102516.1796875
gec00,00,2025-02-27,2025-03-04,gcrew,noaa_gefs,00,RH_percent_mean,5,72.19615411758423
gec00,00,2025-02-27,2025-03-04,gcrew,noaa_gefs,00,Rain_mm_sum,5,6.060000002384186
gec00,00,2025-02-27,2025-03-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,15.375
gec00,00,2025-02-27,2025-03-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.868946991548656
