ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-11-03,2025-11-04,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.835103607177757
gec00,00,2025-11-03,2025-11-04,gcrew,noaa_gefs,00,Pressure_Pa,1,102118.6826171875
gec00,00,2025-11-03,2025-11-04,gcrew,noaa_gefs,00,RH_percent_mean,1,56.518112659454346
gec00,00,2025-11-03,2025-11-04,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-11-03,2025-11-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,149.625
gec00,00,2025-11-03,2025-11-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.930252140843542
gec00,00,2025-11-03,2025-11-05,gcrew,noaa_gefs,00,AirTemp_C_mean,2,13.430921173095726
gec00,00,2025-11-03,2025-11-05,gcrew,noaa_gefs,00,Pressure_Pa,2,101425.05078125
gec00,00,2025-11-03,2025-11-05,gcrew,noaa_gefs,00,RH_percent_mean,2,59.955721855163574
gec00,00,2025-11-03,2025-11-05,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-11-03,2025-11-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,151.25
gec00,00,2025-11-03,2025-11-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.1802903986029945
gec00,00,2025-11-03,2025-11-06,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.391446685791038
gec00,00,2025-11-03,2025-11-06,gcrew,noaa_gefs,00,Pressure_Pa,3,101928.2353515625
gec00,00,2025-11-03,2025-11-06,gcrew,noaa_gefs,00,RH_percent_mean,3,59.091280460357666
gec00,00,2025-11-03,2025-11-06,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-11-03,2025-11-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,159.5
gec00,00,2025-11-03,2025-11-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.564381890955729
gec00,00,2025-11-03,2025-11-07,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.851541137695335
gec00,00,2025-11-03,2025-11-07,gcrew,noaa_gefs,00,Pressure_Pa,4,101603.638671875
gec00,00,2025-11-03,2025-11-07,gcrew,noaa_gefs,00,RH_percent_mean,4,62.973937034606934
