ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-11-27,2021-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,0,3.434712437221005
gec00,00,2021-11-27,2021-11-27,gcrew,noaa_gefs,00,RH_percent_mean,0,55.564783913748606
gec00,00,2021-11-27,2021-11-27,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2021-11-27,2021-11-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,120
gec00,00,2021-11-27,2021-11-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,8.396654400210766
gec00,00,2021-11-27,2021-11-28,gcrew,noaa_gefs,00,AirTemp_C_mean,1,6.648969268798851
gec00,00,2021-11-27,2021-11-28,gcrew,noaa_gefs,00,RH_percent_mean,1,53.1987829208374
gec00,00,2021-11-27,2021-11-28,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.10000000149011612
gec00,00,2021-11-27,2021-11-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,118
gec00,00,2021-11-27,2021-11-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.966037692524167
gec00,00,2021-11-27,2021-11-29,gcrew,noaa_gefs,00,AirTemp_C_mean,2,5.828000640869163
gec00,00,2021-11-27,2021-11-29,gcrew,noaa_gefs,00,RH_percent_mean,2,61.29877471923828
gec00,00,2021-11-27,2021-11-29,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.2100000157952309
gec00,00,2021-11-27,2021-11-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,117.875
gec00,00,2021-11-27,2021-11-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.750121092830679
gec00,00,2021-11-27,2021-11-30,gcrew,noaa_gefs,00,AirTemp_C_mean,3,6.022664642334007
gec00,00,2021-11-27,2021-11-30,gcrew,noaa_gefs,00,RH_percent_mean,3,51.32300138473511
gec00,00,2021-11-27,2021-11-30,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
