ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-10-06,2022-10-06,gcrew,noaa_gefs,00,AirTemp_C_mean,0,17.37850777762279
gec00,00,2022-10-06,2022-10-06,gcrew,noaa_gefs,00,RH_percent_mean,0,54.05488204956055
gec00,00,2022-10-06,2022-10-06,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-10-06,2022-10-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,205.7142857142857
gec00,00,2022-10-06,2022-10-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.631740210545268
gec00,00,2022-10-06,2022-10-07,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.90445480346682
gec00,00,2022-10-06,2022-10-07,gcrew,noaa_gefs,00,RH_percent_mean,1,61.82933568954468
gec00,00,2022-10-06,2022-10-07,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.009999999776482582
gec00,00,2022-10-06,2022-10-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,214.375
gec00,00,2022-10-06,2022-10-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.5178944015936207
gec00,00,2022-10-06,2022-10-08,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.122041320800804
gec00,00,2022-10-06,2022-10-08,gcrew,noaa_gefs,00,RH_percent_mean,2,55.34910726547241
gec00,00,2022-10-06,2022-10-08,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.13000000081956387
gec00,00,2022-10-06,2022-10-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,218.5
gec00,00,2022-10-06,2022-10-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.888755372255837
gec00,00,2022-10-06,2022-10-09,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.884160614013695
gec00,00,2022-10-06,2022-10-09,gcrew,noaa_gefs,00,RH_percent_mean,3,47.127997398376465
gec00,00,2022-10-06,2022-10-09,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-10-06,2022-10-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,219.875
gec00,00,2022-10-06,2022-10-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.7836648131341635
gec00,00,2022-10-06,2022-10-10,gcrew,noaa_gefs,00,AirTemp_C_mean,4,14.194001770019554
