ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-06-09,2026-06-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.01007232666018
gec00,00,2026-06-09,2026-06-10,gcrew,noaa_gefs,00,Pressure_Pa,1,101366.671875
gec00,00,2026-06-09,2026-06-10,gcrew,noaa_gefs,00,RH_percent_mean,1,84.79133796691895
gec00,00,2026-06-09,2026-06-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,14.68000004440546
gec00,00,2026-06-09,2026-06-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,161.75
gec00,00,2026-06-09,2026-06-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.621278903608735
gec00,00,2026-06-09,2026-06-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.605332946777366
gec00,00,2026-06-09,2026-06-11,gcrew,noaa_gefs,00,Pressure_Pa,2,100950.8671875
gec00,00,2026-06-09,2026-06-11,gcrew,noaa_gefs,00,RH_percent_mean,2,78.87458038330078
gec00,00,2026-06-09,2026-06-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.9000000655651093
gec00,00,2026-06-09,2026-06-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,297.25
gec00,00,2026-06-09,2026-06-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.624051310966687
gec00,00,2026-06-09,2026-06-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.74265060424807
gec00,00,2026-06-09,2026-06-12,gcrew,noaa_gefs,00,Pressure_Pa,3,101230.0849609375
gec00,00,2026-06-09,2026-06-12,gcrew,noaa_gefs,00,RH_percent_mean,3,79.41977834701538
gec00,00,2026-06-09,2026-06-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,6.350000023841858
gec00,00,2026-06-09,2026-06-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,343.5
gec00,00,2026-06-09,2026-06-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.6505906198643396
gec00,00,2026-06-09,2026-06-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.073289489746116
gec00,00,2026-06-09,2026-06-13,gcrew,noaa_gefs,00,Pressure_Pa,4,101629.2646484375
gec00,00,2026-06-09,2026-06-13,gcrew,noaa_gefs,00,RH_percent_mean,4,86.78957748413086
gec00,00,2026-06-09,2026-06-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,9.50000013411045
gec00,00,2026-06-09,2026-06-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,247.5
gec00,00,2026-06-09,2026-06-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.484129919740367
gec00,00,2026-06-09,2026-06-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.960015869140648
gec00,00,2026-06-09,2026-06-14,gcrew,noaa_gefs,00,Pressure_Pa,5,101341.73883928571
gec00,00,2026-06-09,2026-06-14,gcrew,noaa_gefs,00,RH_percent_mean,5,84.32182184855144
gec00,00,2026-06-09,2026-06-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,18.899999976158142
gec00,00,2026-06-09,2026-06-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,274.85714285714283
gec00,00,2026-06-09,2026-06-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.484320364260607
gec00,00,2026-06-09,2026-06-15,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.04728469848635
gec00,00,2026-06-09,2026-06-15,gcrew,noaa_gefs,00,Pressure_Pa,6,100640.0810546875
gec00,00,2026-06-09,2026-06-15,gcrew,noaa_gefs,00,RH_percent_mean,6,92.36574745178223
gec00,00,2026-06-09,2026-06-15,gcrew,noaa_gefs,00,Rain_mm_sum,6,33.600001372396946
gec00,00,2026-06-09,2026-06-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,148.625
gec00,00,2026-06-09,2026-06-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.3897527035486235
gec00,00,2026-06-09,2026-06-16,gcrew,noaa_gefs,00,AirTemp_C_mean,7,20.853662109375023
gec00,00,2026-06-09,2026-06-16,gcrew,noaa_gefs,00,Pressure_Pa,7,100903.505859375
gec00,00,2026-06-09,2026-06-16,gcrew,noaa_gefs,00,RH_percent_mean,7,66.68233966827393
gec00,00,2026-06-09,2026-06-16,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.10000000149011612
gec00,00,2026-06-09,2026-06-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,331.375
gec00,00,2026-06-09,2026-06-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.0873113985985787
gec00,00,2026-06-09,2026-06-17,gcrew,noaa_gefs,00,AirTemp_C_mean,8,20.010850524902366
gec00,00,2026-06-09,2026-06-17,gcrew,noaa_gefs,00,Pressure_Pa,8,101261.6728515625
gec00,00,2026-06-09,2026-06-17,gcrew,noaa_gefs,00,RH_percent_mean,8,72.94908618927002
gec00,00,2026-06-09,2026-06-17,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.5000000521540642
gec00,00,2026-06-09,2026-06-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,142.5
gec00,00,2026-06-09,2026-06-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.2608358854081527
gec00,00,2026-06-09,2026-06-18,gcrew,noaa_gefs,00,AirTemp_C_mean,9,21.76044834681922
gec00,00,2026-06-09,2026-06-18,gcrew,noaa_gefs,00,Pressure_Pa,9,101447.77901785714
gec00,00,2026-06-09,2026-06-18,gcrew,noaa_gefs,00,RH_percent_mean,9,85.56074523925781
gec00,00,2026-06-09,2026-06-18,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.4000000059604645
gec00,00,2026-06-09,2026-06-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,341.42857142857144
gec00,00,2026-06-09,2026-06-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.5202154554586356
gec00,00,2026-06-09,2026-06-19,gcrew,noaa_gefs,00,AirTemp_C_mean,10,25.32068786621096
gec00,00,2026-06-09,2026-06-19,gcrew,noaa_gefs,00,Pressure_Pa,10,101321.556640625
gec00,00,2026-06-09,2026-06-19,gcrew,noaa_gefs,00,RH_percent_mean,10,75.97692966461182
gec00,00,2026-06-09,2026-06-19,gcrew,noaa_gefs,00,Rain_mm_sum,10,6.5000001937150955
gec00,00,2026-06-09,2026-06-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,287.5
gec00,00,2026-06-09,2026-06-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.242868071561258
gec00,00,2026-06-09,2026-06-20,gcrew,noaa_gefs,00,AirTemp_C_mean,11,23.271035766601585
gec00,00,2026-06-09,2026-06-20,gcrew,noaa_gefs,00,Pressure_Pa,11,101506.724609375
gec00,00,2026-06-09,2026-06-20,gcrew,noaa_gefs,00,RH_percent_mean,11,78.02460193634033
gec00,00,2026-06-09,2026-06-20,gcrew,noaa_gefs,00,Rain_mm_sum,11,7.700000286102295
gec00,00,2026-06-09,2026-06-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,321.75
gec00,00,2026-06-09,2026-06-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.7461652021819813
gec00,00,2026-06-09,2026-06-21,gcrew,noaa_gefs,00,AirTemp_C_mean,12,21.548432922363304
gec00,00,2026-06-09,2026-06-21,gcrew,noaa_gefs,00,Pressure_Pa,12,101872.1953125
gec00,00,2026-06-09,2026-06-21,gcrew,noaa_gefs,00,RH_percent_mean,12,70.66324424743652
gec00,00,2026-06-09,2026-06-21,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.10000000149011612
gec00,00,2026-06-09,2026-06-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,95.25
gec00,00,2026-06-09,2026-06-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.3508533746140317
gec00,00,2026-06-09,2026-06-22,gcrew,noaa_gefs,00,AirTemp_C_mean,13,21.070367431640648
gec00,00,2026-06-09,2026-06-22,gcrew,noaa_gefs,00,Pressure_Pa,13,101893.763671875
gec00,00,2026-06-09,2026-06-22,gcrew,noaa_gefs,00,RH_percent_mean,13,79.50891304016113
gec00,00,2026-06-09,2026-06-22,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2026-06-09,2026-06-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,344
gec00,00,2026-06-09,2026-06-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.6362872607713093
gec00,00,2026-06-09,2026-06-23,gcrew,noaa_gefs,00,AirTemp_C_mean,14,25.081269836425804
gec00,00,2026-06-09,2026-06-23,gcrew,noaa_gefs,00,Pressure_Pa,14,101284.6953125
gec00,00,2026-06-09,2026-06-23,gcrew,noaa_gefs,00,RH_percent_mean,14,76.310211181640625
gec00,00,2026-06-09,2026-06-23,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.9000000357627869
gec00,00,2026-06-09,2026-06-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,339.75
gec00,00,2026-06-09,2026-06-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.359392463275231
gec00,00,2026-06-09,2026-06-24,gcrew,noaa_gefs,00,AirTemp_C_mean,15,25.149018859863304
gec00,00,2026-06-09,2026-06-24,gcrew,noaa_gefs,00,Pressure_Pa,15,101122.546875
gec00,00,2026-06-09,2026-06-24,gcrew,noaa_gefs,00,RH_percent_mean,15,77.3320083618164
gec00,00,2026-06-09,2026-06-24,gcrew,noaa_gefs,00,Rain_mm_sum,15,8.100000262260437
gec00,00,2026-06-09,2026-06-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,325.25
gec00,00,2026-06-09,2026-06-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.114226505538387
gec00,00,2026-06-09,2026-06-25,gcrew,noaa_gefs,00,AirTemp_C_mean,16,23.349114990234398
gec00,00,2026-06-09,2026-06-25,gcrew,noaa_gefs,00,Pressure_Pa,16,101526.478515625
gec00,00,2026-06-09,2026-06-25,gcrew,noaa_gefs,00,RH_percent_mean,16,78.66683578491211
gec00,00,2026-06-09,2026-06-25,gcrew,noaa_gefs,00,Rain_mm_sum,16,1.1000000014901161
gec00,00,2026-06-09,2026-06-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,306.25
gec00,00,2026-06-09,2026-06-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,3.5536417285526105
gec00,00,2026-06-09,2026-06-26,gcrew,noaa_gefs,00,AirTemp_C_mean,17,22.81672821044924
gec00,00,2026-06-09,2026-06-26,gcrew,noaa_gefs,00,Pressure_Pa,17,101636.203125
gec00,00,2026-06-09,2026-06-26,gcrew,noaa_gefs,00,RH_percent_mean,17,83.93424987792969
gec00,00,2026-06-09,2026-06-26,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2026-06-09,2026-06-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,341.25
gec00,00,2026-06-09,2026-06-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,1.9873751208296482
gec00,00,2026-06-09,2026-06-27,gcrew,noaa_gefs,00,AirTemp_C_mean,18,25.802056884765648
gec00,00,2026-06-09,2026-06-27,gcrew,noaa_gefs,00,Pressure_Pa,18,101238.7734375
gec00,00,2026-06-09,2026-06-27,gcrew,noaa_gefs,00,RH_percent_mean,18,68.851487159729
gec00,00,2026-06-09,2026-06-27,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2026-06-09,2026-06-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,334
gec00,00,2026-06-09,2026-06-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,4.25161846721155
gec00,00,2026-06-09,2026-06-28,gcrew,noaa_gefs,00,AirTemp_C_mean,19,23.648034667968773
gec00,00,2026-06-09,2026-06-28,gcrew,noaa_gefs,00,Pressure_Pa,19,101207.935546875
gec00,00,2026-06-09,2026-06-28,gcrew,noaa_gefs,00,RH_percent_mean,19,87.0300464630127
gec00,00,2026-06-09,2026-06-28,gcrew,noaa_gefs,00,Rain_mm_sum,19,9.5
gec00,00,2026-06-09,2026-06-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,225.75
gec00,00,2026-06-09,2026-06-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,2.4822495656774652
gec00,00,2026-06-09,2026-06-29,gcrew,noaa_gefs,00,AirTemp_C_mean,20,22.73872528076174
gec00,00,2026-06-09,2026-06-29,gcrew,noaa_gefs,00,Pressure_Pa,20,101495.40234375
gec00,00,2026-06-09,2026-06-29,gcrew,noaa_gefs,00,RH_percent_mean,20,83.139251708984375
gec00,00,2026-06-09,2026-06-29,gcrew,noaa_gefs,00,Rain_mm_sum,20,1.800000011920929
gec00,00,2026-06-09,2026-06-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,321
gec00,00,2026-06-09,2026-06-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,3.802325573534126
gec00,00,2026-06-09,2026-06-30,gcrew,noaa_gefs,00,AirTemp_C_mean,21,21.442681884765648
gec00,00,2026-06-09,2026-06-30,gcrew,noaa_gefs,00,Pressure_Pa,21,101823.462890625
gec00,00,2026-06-09,2026-06-30,gcrew,noaa_gefs,00,RH_percent_mean,21,70.68100070953369
gec00,00,2026-06-09,2026-06-30,gcrew,noaa_gefs,00,Rain_mm_sum,21,0.30000001192092896
gec00,00,2026-06-09,2026-06-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,338
gec00,00,2026-06-09,2026-06-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,3.5026486644380306
gec00,00,2026-06-09,2026-07-01,gcrew,noaa_gefs,00,AirTemp_C_mean,22,20.87208709716799
