ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-02-15,2025-02-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.897657012939476
gec00,00,2025-02-15,2025-02-16,gcrew,noaa_gefs,00,Pressure_Pa,1,99882.0771484375
gec00,00,2025-02-15,2025-02-16,gcrew,noaa_gefs,00,RH_percent_mean,1,85.08019065856934
gec00,00,2025-02-15,2025-02-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,53.130000829696655
gec00,00,2025-02-15,2025-02-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,34.75
gec00,00,2025-02-15,2025-02-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.333005915517533
gec00,00,2025-02-15,2025-02-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,3.028810119628929
gec00,00,2025-02-15,2025-02-17,gcrew,noaa_gefs,00,Pressure_Pa,2,101295.3203125
gec00,00,2025-02-15,2025-02-17,gcrew,noaa_gefs,00,RH_percent_mean,2,49.35369348526001
gec00,00,2025-02-15,2025-02-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-02-15,2025-02-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,187.875
gec00,00,2025-02-15,2025-02-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,8.805037830880934
gec00,00,2025-02-15,2025-02-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,0.125978088378929
gec00,00,2025-02-15,2025-02-18,gcrew,noaa_gefs,00,Pressure_Pa,3,102283.9384765625
gec00,00,2025-02-15,2025-02-18,gcrew,noaa_gefs,00,RH_percent_mean,3,45.699764251708984
gec00,00,2025-02-15,2025-02-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-02-15,2025-02-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,147.375
gec00,00,2025-02-15,2025-02-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.417276626994824
gec00,00,2025-02-15,2025-02-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-3.1851943969726335
gec00,00,2025-02-15,2025-02-19,gcrew,noaa_gefs,00,Pressure_Pa,4,102414.89453125
gec00,00,2025-02-15,2025-02-19,gcrew,noaa_gefs,00,RH_percent_mean,4,72.50266695022583
gec00,00,2025-02-15,2025-02-19,gcrew,noaa_gefs,00,Rain_mm_sum,4,10.09000027179718
