ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-03-19,2026-03-20,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.226182556152366
gec00,00,2026-03-19,2026-03-20,gcrew,noaa_gefs,00,Pressure_Pa,1,101467.125
gec00,00,2026-03-19,2026-03-20,gcrew,noaa_gefs,00,RH_percent_mean,1,69.50062608718872
gec00,00,2026-03-19,2026-03-20,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.08999999612569809
gec00,00,2026-03-19,2026-03-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,232.5
gec00,00,2026-03-19,2026-03-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.637229814858468
gec00,00,2026-03-19,2026-03-21,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.710195159912132
gec00,00,2026-03-19,2026-03-21,gcrew,noaa_gefs,00,Pressure_Pa,2,101000.5625
gec00,00,2026-03-19,2026-03-21,gcrew,noaa_gefs,00,RH_percent_mean,2,79.41914367675781
gec00,00,2026-03-19,2026-03-21,gcrew,noaa_gefs,00,Rain_mm_sum,2,7.189999997615814
gec00,00,2026-03-19,2026-03-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,260.375
gec00,00,2026-03-19,2026-03-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.501877927214954
gec00,00,2026-03-19,2026-03-22,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.050584411621116
gec00,00,2026-03-19,2026-03-22,gcrew,noaa_gefs,00,Pressure_Pa,3,101255.5322265625
gec00,00,2026-03-19,2026-03-22,gcrew,noaa_gefs,00,RH_percent_mean,3,78.12843990325928
gec00,00,2026-03-19,2026-03-22,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-03-19,2026-03-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,203.5
gec00,00,2026-03-19,2026-03-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.242600000201006
gec00,00,2026-03-19,2026-03-23,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.904309844970726
gec00,00,2026-03-19,2026-03-23,gcrew,noaa_gefs,00,Pressure_Pa,4,100841.1201171875
gec00,00,2026-03-19,2026-03-23,gcrew,noaa_gefs,00,RH_percent_mean,4,68.40690851211548
gec00,00,2026-03-19,2026-03-23,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.42000000178813934
gec00,00,2026-03-19,2026-03-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,223.125
gec00,00,2026-03-19,2026-03-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,8.447832445160422
gec00,00,2026-03-19,2026-03-24,gcrew,noaa_gefs,00,AirTemp_C_mean,5,4.376233673095726
gec00,00,2026-03-19,2026-03-24,gcrew,noaa_gefs,00,Pressure_Pa,5,102557.041015625
gec00,00,2026-03-19,2026-03-24,gcrew,noaa_gefs,00,RH_percent_mean,5,51.807966232299805
gec00,00,2026-03-19,2026-03-24,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2026-03-19,2026-03-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,243.625
gec00,00,2026-03-19,2026-03-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.181548907496344
gec00,00,2026-03-19,2026-03-25,gcrew,noaa_gefs,00,AirTemp_C_mean,6,7.844750976562523
gec00,00,2026-03-19,2026-03-25,gcrew,noaa_gefs,00,Pressure_Pa,6,102661.5908203125
gec00,00,2026-03-19,2026-03-25,gcrew,noaa_gefs,00,RH_percent_mean,6,54.69996452331543
gec00,00,2026-03-19,2026-03-25,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2026-03-19,2026-03-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,273.875
gec00,00,2026-03-19,2026-03-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.948833352197042
gec00,00,2026-03-19,2026-03-26,gcrew,noaa_gefs,00,AirTemp_C_mean,7,13.887357330322288
gec00,00,2026-03-19,2026-03-26,gcrew,noaa_gefs,00,Pressure_Pa,7,101965.65625
