ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-12-23,2021-12-23,gcrew,noaa_gefs,00,AirTemp_C_mean,0,1.6732727050781477
gec00,00,2021-12-23,2021-12-23,gcrew,noaa_gefs,00,RH_percent_mean,0,45.956698826381135
gec00,00,2021-12-23,2021-12-23,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2021-12-23,2021-12-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,104.28571428571429
gec00,00,2021-12-23,2021-12-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.53541488306695
gec00,00,2021-12-23,2021-12-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,6.57266769409182
gec00,00,2021-12-23,2021-12-24,gcrew,noaa_gefs,00,RH_percent_mean,1,55.159921169281006
gec00,00,2021-12-23,2021-12-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-12-23,2021-12-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,92.5
gec00,00,2021-12-23,2021-12-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.37442859565758
gec00,00,2021-12-23,2021-12-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.009446716308616
gec00,00,2021-12-23,2021-12-25,gcrew,noaa_gefs,00,RH_percent_mean,2,69.24044847488403
gec00,00,2021-12-23,2021-12-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.4000000059604645
gec00,00,2021-12-23,2021-12-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,63.75
gec00,00,2021-12-23,2021-12-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.88728007431596
gec00,00,2021-12-23,2021-12-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.356019592285179
gec00,00,2021-12-23,2021-12-26,gcrew,noaa_gefs,00,RH_percent_mean,3,65.41757297515869
gec00,00,2021-12-23,2021-12-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,6.0500001311302185
gec00,00,2021-12-23,2021-12-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,105
gec00,00,2021-12-23,2021-12-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.461709836217765
gec00,00,2021-12-23,2021-12-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,5.363557434082054
gec00,00,2021-12-23,2021-12-27,gcrew,noaa_gefs,00,RH_percent_mean,4,64.86835384368896
gec00,00,2021-12-23,2021-12-27,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.8299999833106995
gec00,00,2021-12-23,2021-12-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,30.375
gec00,00,2021-12-23,2021-12-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.1445764285669915
gec00,00,2021-12-23,2021-12-28,gcrew,noaa_gefs,00,AirTemp_C_mean,5,7.255567169189476
gec00,00,2021-12-23,2021-12-28,gcrew,noaa_gefs,00,RH_percent_mean,5,73.15887641906738
gec00,00,2021-12-23,2021-12-28,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.8400000184774399
gec00,00,2021-12-23,2021-12-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,55
gec00,00,2021-12-23,2021-12-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.501279839728365
gec00,00,2021-12-23,2021-12-29,gcrew,noaa_gefs,00,AirTemp_C_mean,6,9.810624694824241
gec00,00,2021-12-23,2021-12-29,gcrew,noaa_gefs,00,RH_percent_mean,6,80.43794202804565
gec00,00,2021-12-23,2021-12-29,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.8899999931454659
gec00,00,2021-12-23,2021-12-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,24.25
gec00,00,2021-12-23,2021-12-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.6744807847185754
