ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-07-12,2026-07-13,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.040734863281273
gec00,00,2026-07-12,2026-07-13,gcrew,noaa_gefs,00,Pressure_Pa,1,102146.7744140625
gec00,00,2026-07-12,2026-07-13,gcrew,noaa_gefs,00,RH_percent_mean,1,72.71837997436523
gec00,00,2026-07-12,2026-07-13,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-07-12,2026-07-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,248.1865013986826
gec00,00,2026-07-12,2026-07-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.264046018541365
gec00,00,2026-07-12,2026-07-14,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.894525146484398
gec00,00,2026-07-12,2026-07-14,gcrew,noaa_gefs,00,Pressure_Pa,2,101884.216796875
gec00,00,2026-07-12,2026-07-14,gcrew,noaa_gefs,00,RH_percent_mean,2,68.91823387145996
gec00,00,2026-07-12,2026-07-14,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-07-12,2026-07-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,346.62149971723557
gec00,00,2026-07-12,2026-07-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.589217695909868
gec00,00,2026-07-12,2026-07-15,gcrew,noaa_gefs,00,AirTemp_C_mean,3,25.082749938964866
gec00,00,2026-07-12,2026-07-15,gcrew,noaa_gefs,00,Pressure_Pa,3,101256.9931640625
gec00,00,2026-07-12,2026-07-15,gcrew,noaa_gefs,00,RH_percent_mean,3,63.10063362121582
gec00,00,2026-07-12,2026-07-15,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-07-12,2026-07-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,335.41150307655334
gec00,00,2026-07-12,2026-07-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.292976733498467
gec00,00,2026-07-12,2026-07-16,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.56306610107424
gec00,00,2026-07-12,2026-07-16,gcrew,noaa_gefs,00,Pressure_Pa,4,101651.0732421875
gec00,00,2026-07-12,2026-07-16,gcrew,noaa_gefs,00,RH_percent_mean,4,55.377724170684814
gec00,00,2026-07-12,2026-07-16,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-07-12,2026-07-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,336.8120041191578
gec00,00,2026-07-12,2026-07-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.519467172834842
gec00,00,2026-07-12,2026-07-17,gcrew,noaa_gefs,00,AirTemp_C_mean,5,27.521585083007835
gec00,00,2026-07-12,2026-07-17,gcrew,noaa_gefs,00,Pressure_Pa,5,101293.88671875
gec00,00,2026-07-12,2026-07-17,gcrew,noaa_gefs,00,RH_percent_mean,5,62.228272438049316
gec00,00,2026-07-12,2026-07-17,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.0100000370293856
gec00,00,2026-07-12,2026-07-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,308.2860022559762
gec00,00,2026-07-12,2026-07-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.698581598989043
gec00,00,2026-07-12,2026-07-18,gcrew,noaa_gefs,00,AirTemp_C_mean,6,24.37488708496096
gec00,00,2026-07-12,2026-07-18,gcrew,noaa_gefs,00,Pressure_Pa,6,101101.841796875
gec00,00,2026-07-12,2026-07-18,gcrew,noaa_gefs,00,RH_percent_mean,6,79.83467245101929
gec00,00,2026-07-12,2026-07-18,gcrew,noaa_gefs,00,Rain_mm_sum,6,25.200000286102295
gec00,00,2026-07-12,2026-07-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,262.48649988882244
gec00,00,2026-07-12,2026-07-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.8258974730719837
gec00,00,2026-07-12,2026-07-19,gcrew,noaa_gefs,00,AirTemp_C_mean,7,22.376252746582054
gec00,00,2026-07-12,2026-07-19,gcrew,noaa_gefs,00,Pressure_Pa,7,101582.296875
gec00,00,2026-07-12,2026-07-19,gcrew,noaa_gefs,00,RH_percent_mean,7,81.27901840209961
gec00,00,2026-07-12,2026-07-19,gcrew,noaa_gefs,00,Rain_mm_sum,7,5.8000002056360245
gec00,00,2026-07-12,2026-07-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,326.09400314837694
gec00,00,2026-07-12,2026-07-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.69362867076536
gec00,00,2026-07-12,2026-07-20,gcrew,noaa_gefs,00,AirTemp_C_mean,8,22.92970428466799
gec00,00,2026-07-12,2026-07-20,gcrew,noaa_gefs,00,Pressure_Pa,8,101533.3349609375
gec00,00,2026-07-12,2026-07-20,gcrew,noaa_gefs,00,RH_percent_mean,8,81.88882255554199
gec00,00,2026-07-12,2026-07-20,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.600000023841858
gec00,00,2026-07-12,2026-07-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,307.11350867152214
gec00,00,2026-07-12,2026-07-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.743467091039912
gec00,00,2026-07-12,2026-07-21,gcrew,noaa_gefs,00,AirTemp_C_mean,9,26.2359078543527
gec00,00,2026-07-12,2026-07-21,gcrew,noaa_gefs,00,Pressure_Pa,9,101093.84709821429
gec00,00,2026-07-12,2026-07-21,gcrew,noaa_gefs,00,RH_percent_mean,9,69.7529879978725
gec00,00,2026-07-12,2026-07-21,gcrew,noaa_gefs,00,Rain_mm_sum,9,6.940000154078007
gec00,00,2026-07-12,2026-07-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,348.339435671057
gec00,00,2026-07-12,2026-07-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.000507273980087
gec00,00,2026-07-12,2026-07-22,gcrew,noaa_gefs,00,AirTemp_C_mean,10,23.881684875488304
gec00,00,2026-07-12,2026-07-22,gcrew,noaa_gefs,00,Pressure_Pa,10,101375.970703125
gec00,00,2026-07-12,2026-07-22,gcrew,noaa_gefs,00,RH_percent_mean,10,62.41190242767334
gec00,00,2026-07-12,2026-07-22,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2026-07-12,2026-07-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,339.11202819645405
gec00,00,2026-07-12,2026-07-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.4614755541560416
gec00,00,2026-07-12,2026-07-23,gcrew,noaa_gefs,00,AirTemp_C_mean,11,23.554162597656273
gec00,00,2026-07-12,2026-07-23,gcrew,noaa_gefs,00,Pressure_Pa,11,101481.34375
gec00,00,2026-07-12,2026-07-23,gcrew,noaa_gefs,00,RH_percent_mean,11,82.713348388671875
gec00,00,2026-07-12,2026-07-23,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2026-07-12,2026-07-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,105.98400388658047
gec00,00,2026-07-12,2026-07-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,1.6426443699542108
gec00,00,2026-07-12,2026-07-24,gcrew,noaa_gefs,00,AirTemp_C_mean,12,22.83351287841799
gec00,00,2026-07-12,2026-07-24,gcrew,noaa_gefs,00,Pressure_Pa,12,101730.166015625
gec00,00,2026-07-12,2026-07-24,gcrew,noaa_gefs,00,RH_percent_mean,12,93.07503318786621
gec00,00,2026-07-12,2026-07-24,gcrew,noaa_gefs,00,Rain_mm_sum,12,11.50000011920929
gec00,00,2026-07-12,2026-07-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,161.66000921279192
gec00,00,2026-07-12,2026-07-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.2889536584156307
gec00,00,2026-07-12,2026-07-25,gcrew,noaa_gefs,00,AirTemp_C_mean,13,22.69728240966799
gec00,00,2026-07-12,2026-07-25,gcrew,noaa_gefs,00,Pressure_Pa,13,101776.54296875
gec00,00,2026-07-12,2026-07-25,gcrew,noaa_gefs,00,RH_percent_mean,13,91.74284362792969
gec00,00,2026-07-12,2026-07-25,gcrew,noaa_gefs,00,Rain_mm_sum,13,3.7000001072883606
gec00,00,2026-07-12,2026-07-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,147.8640036266297
gec00,00,2026-07-12,2026-07-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,1.6721794451092147
gec00,00,2026-07-12,2026-07-26,gcrew,noaa_gefs,00,AirTemp_C_mean,14,24.00624237060549
gec00,00,2026-07-12,2026-07-26,gcrew,noaa_gefs,00,Pressure_Pa,14,101710.48046875
