ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-01-02,2024-01-02,gcrew,noaa_gefs,00,AirTemp_C_mean,0,4.580773925781273
gec00,00,2024-01-02,2024-01-02,gcrew,noaa_gefs,00,RH_percent_mean,0,66.59547206333706
gec00,00,2024-01-02,2024-01-02,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.31000000424683094
gec00,00,2024-01-02,2024-01-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,101.42857142857142
gec00,00,2024-01-02,2024-01-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.7876303773156
gec00,00,2024-01-02,2024-01-03,gcrew,noaa_gefs,00,AirTemp_C_mean,1,4.54627380371096
gec00,00,2024-01-02,2024-01-03,gcrew,noaa_gefs,00,RH_percent_mean,1,59.2482852935791
gec00,00,2024-01-02,2024-01-03,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-01-02,2024-01-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,105
gec00,00,2024-01-02,2024-01-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.3332274203114
gec00,00,2024-01-02,2024-01-04,gcrew,noaa_gefs,00,AirTemp_C_mean,2,4.707910156250023
gec00,00,2024-01-02,2024-01-04,gcrew,noaa_gefs,00,RH_percent_mean,2,62.04045104980469
gec00,00,2024-01-02,2024-01-04,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10000000149011612
gec00,00,2024-01-02,2024-01-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,105
gec00,00,2024-01-02,2024-01-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.36617457533377
gec00,00,2024-01-02,2024-01-05,gcrew,noaa_gefs,00,AirTemp_C_mean,3,0.9902740478515852
gec00,00,2024-01-02,2024-01-05,gcrew,noaa_gefs,00,RH_percent_mean,3,49.54254674911499
gec00,00,2024-01-02,2024-01-05,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-01-02,2024-01-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,113.75
gec00,00,2024-01-02,2024-01-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.381456163995591
gec00,00,2024-01-02,2024-01-06,gcrew,noaa_gefs,00,AirTemp_C_mean,4,3.719636535644554
gec00,00,2024-01-02,2024-01-06,gcrew,noaa_gefs,00,RH_percent_mean,4,66.60889196395874
gec00,00,2024-01-02,2024-01-06,gcrew,noaa_gefs,00,Rain_mm_sum,4,10.200000643730164
gec00,00,2024-01-02,2024-01-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,27.5
gec00,00,2024-01-02,2024-01-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.927337787742895
gec00,00,2024-01-02,2024-01-07,gcrew,noaa_gefs,00,AirTemp_C_mean,5,4.82520446777346
gec00,00,2024-01-02,2024-01-07,gcrew,noaa_gefs,00,RH_percent_mean,5,80.05232048034668
gec00,00,2024-01-02,2024-01-07,gcrew,noaa_gefs,00,Rain_mm_sum,5,31.5
gec00,00,2024-01-02,2024-01-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,77
gec00,00,2024-01-02,2024-01-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,7.827712502728994
gec00,00,2024-01-02,2024-01-08,gcrew,noaa_gefs,00,AirTemp_C_mean,6,4.589105224609398
gec00,00,2024-01-02,2024-01-08,gcrew,noaa_gefs,00,RH_percent_mean,6,64.21613121032715
gec00,00,2024-01-02,2024-01-08,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.009999999776482582
gec00,00,2024-01-02,2024-01-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,112
gec00,00,2024-01-02,2024-01-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.23976104143816
gec00,00,2024-01-02,2024-01-09,gcrew,noaa_gefs,00,AirTemp_C_mean,7,6.68173751831057
gec00,00,2024-01-02,2024-01-09,gcrew,noaa_gefs,00,RH_percent_mean,7,80.11657476425171
gec00,00,2024-01-02,2024-01-09,gcrew,noaa_gefs,00,Rain_mm_sum,7,19.420000553131104
gec00,00,2024-01-02,2024-01-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,24.125
gec00,00,2024-01-02,2024-01-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,7.175891932435902
gec00,00,2024-01-02,2024-01-10,gcrew,noaa_gefs,00,AirTemp_C_mean,8,9.787725067138695
gec00,00,2024-01-02,2024-01-10,gcrew,noaa_gefs,00,RH_percent_mean,8,72.71730375289917
gec00,00,2024-01-02,2024-01-10,gcrew,noaa_gefs,00,Rain_mm_sum,8,82.6999988630414
gec00,00,2024-01-02,2024-01-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,82.875
gec00,00,2024-01-02,2024-01-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,10.316394678829132
gec00,00,2024-01-02,2024-01-11,gcrew,noaa_gefs,00,AirTemp_C_mean,9,6.823476409912132
gec00,00,2024-01-02,2024-01-11,gcrew,noaa_gefs,00,RH_percent_mean,9,61.01560640335083
gec00,00,2024-01-02,2024-01-11,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-01-02,2024-01-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,117.625
gec00,00,2024-01-02,2024-01-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.596273933826212
gec00,00,2024-01-02,2024-01-12,gcrew,noaa_gefs,00,AirTemp_C_mean,10,5.8572860717773665
gec00,00,2024-01-02,2024-01-12,gcrew,noaa_gefs,00,RH_percent_mean,10,63.099114418029785
gec00,00,2024-01-02,2024-01-12,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-01-02,2024-01-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,107
gec00,00,2024-01-02,2024-01-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.06298576800808
gec00,00,2024-01-02,2024-01-13,gcrew,noaa_gefs,00,AirTemp_C_mean,11,8.370385742187523
gec00,00,2024-01-02,2024-01-13,gcrew,noaa_gefs,00,RH_percent_mean,11,66.5431318283081
gec00,00,2024-01-02,2024-01-13,gcrew,noaa_gefs,00,Rain_mm_sum,11,16.09999990463257
gec00,00,2024-01-02,2024-01-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,88.75
gec00,00,2024-01-02,2024-01-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,13.056727136929577
gec00,00,2024-01-02,2024-01-14,gcrew,noaa_gefs,00,AirTemp_C_mean,12,-2.935972595214821
gec00,00,2024-01-02,2024-01-14,gcrew,noaa_gefs,00,RH_percent_mean,12,44.354634284973145
gec00,00,2024-01-02,2024-01-14,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2024-01-02,2024-01-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,125
gec00,00,2024-01-02,2024-01-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,10.985467451775857
gec00,00,2024-01-02,2024-01-15,gcrew,noaa_gefs,00,AirTemp_C_mean,13,-1.6234344482421648
gec00,00,2024-01-02,2024-01-15,gcrew,noaa_gefs,00,RH_percent_mean,13,33.467689990997314
gec00,00,2024-01-02,2024-01-15,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2024-01-02,2024-01-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,102.5
gec00,00,2024-01-02,2024-01-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,6.751055606461315
gec00,00,2024-01-02,2024-01-16,gcrew,noaa_gefs,00,AirTemp_C_mean,14,-1.032926940917946
gec00,00,2024-01-02,2024-01-16,gcrew,noaa_gefs,00,RH_percent_mean,14,69.2692756652832
gec00,00,2024-01-02,2024-01-16,gcrew,noaa_gefs,00,Rain_mm_sum,14,8.400000095367432
gec00,00,2024-01-02,2024-01-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,50
gec00,00,2024-01-02,2024-01-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,5.185152430230016
gec00,00,2024-01-02,2024-01-17,gcrew,noaa_gefs,00,AirTemp_C_mean,15,-5.0813125610351335
gec00,00,2024-01-02,2024-01-17,gcrew,noaa_gefs,00,RH_percent_mean,15,86.55020904541016
gec00,00,2024-01-02,2024-01-17,gcrew,noaa_gefs,00,Rain_mm_sum,15,5.299999952316284
gec00,00,2024-01-02,2024-01-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,82.5
gec00,00,2024-01-02,2024-01-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,8.869229230249422
gec00,00,2024-01-02,2024-01-18,gcrew,noaa_gefs,00,AirTemp_C_mean,16,-2.155851745605446
gec00,00,2024-01-02,2024-01-18,gcrew,noaa_gefs,00,RH_percent_mean,16,81.44332504272461
