ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-01-09,2023-01-09,gcrew,noaa_gefs,00,AirTemp_C_mean,0,5.580957031250023
gec00,00,2023-01-09,2023-01-09,gcrew,noaa_gefs,00,RH_percent_mean,0,74.33959579467773
gec00,00,2023-01-09,2023-01-09,gcrew,noaa_gefs,00,Rain_mm_sum,0,1.189999982714653
gec00,00,2023-01-09,2023-01-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,108.57142857142858
gec00,00,2023-01-09,2023-01-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.423522250129959
gec00,00,2023-01-09,2023-01-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,4.482148742675804
gec00,00,2023-01-09,2023-01-10,gcrew,noaa_gefs,00,RH_percent_mean,1,56.688437938690186
gec00,00,2023-01-09,2023-01-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-01-09,2023-01-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,86.25
gec00,00,2023-01-09,2023-01-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.655080727053421
gec00,00,2023-01-09,2023-01-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,4.8595443725586165
gec00,00,2023-01-09,2023-01-11,gcrew,noaa_gefs,00,RH_percent_mean,2,64.83712100982666
gec00,00,2023-01-09,2023-01-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-01-09,2023-01-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,77.125
gec00,00,2023-01-09,2023-01-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.414255165511835
gec00,00,2023-01-09,2023-01-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,8.127935028076195
gec00,00,2023-01-09,2023-01-12,gcrew,noaa_gefs,00,RH_percent_mean,3,83.131028175354
gec00,00,2023-01-09,2023-01-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.6400000005960464
gec00,00,2023-01-09,2023-01-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,45
gec00,00,2023-01-09,2023-01-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.988712723125042
gec00,00,2023-01-09,2023-01-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,9.701882934570335
gec00,00,2023-01-09,2023-01-13,gcrew,noaa_gefs,00,RH_percent_mean,4,70.17518520355225
gec00,00,2023-01-09,2023-01-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,18.19999998807907
gec00,00,2023-01-09,2023-01-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,97.375
gec00,00,2023-01-09,2023-01-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,8.105296541012917
gec00,00,2023-01-09,2023-01-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,2.089498138427757
gec00,00,2023-01-09,2023-01-14,gcrew,noaa_gefs,00,RH_percent_mean,5,62.892374992370605
gec00,00,2023-01-09,2023-01-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.30000000447034836
gec00,00,2023-01-09,2023-01-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,108
gec00,00,2023-01-09,2023-01-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,7.987577485118691
gec00,00,2023-01-09,2023-01-15,gcrew,noaa_gefs,00,AirTemp_C_mean,6,2.537324523925804
gec00,00,2023-01-09,2023-01-15,gcrew,noaa_gefs,00,RH_percent_mean,6,40.859318017959595
gec00,00,2023-01-09,2023-01-15,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-01-09,2023-01-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,127.5
gec00,00,2023-01-09,2023-01-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.318061821108937
gec00,00,2023-01-09,2023-01-16,gcrew,noaa_gefs,00,AirTemp_C_mean,7,4.362947082519554
gec00,00,2023-01-09,2023-01-16,gcrew,noaa_gefs,00,RH_percent_mean,7,44.73738718032837
gec00,00,2023-01-09,2023-01-16,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-01-09,2023-01-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,104.875
gec00,00,2023-01-09,2023-01-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.428945248267689
gec00,00,2023-01-09,2023-01-17,gcrew,noaa_gefs,00,AirTemp_C_mean,8,5.232564544677757
gec00,00,2023-01-09,2023-01-17,gcrew,noaa_gefs,00,RH_percent_mean,8,63.87752914428711
gec00,00,2023-01-09,2023-01-17,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.4000000134110451
gec00,00,2023-01-09,2023-01-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,68.75
gec00,00,2023-01-09,2023-01-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.141132690848499
gec00,00,2023-01-09,2023-01-18,gcrew,noaa_gefs,00,AirTemp_C_mean,9,8.960687255859398
gec00,00,2023-01-09,2023-01-18,gcrew,noaa_gefs,00,RH_percent_mean,9,84.09136486053467
gec00,00,2023-01-09,2023-01-18,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2023-01-09,2023-01-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,112.5
gec00,00,2023-01-09,2023-01-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.904925437574623
gec00,00,2023-01-09,2023-01-19,gcrew,noaa_gefs,00,AirTemp_C_mean,10,10.094331359863304
gec00,00,2023-01-09,2023-01-19,gcrew,noaa_gefs,00,RH_percent_mean,10,83.321868896484375
