ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-12-04,2025-12-05,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-1.5339607238769304
gec00,00,2025-12-04,2025-12-05,gcrew,noaa_gefs,00,Pressure_Pa,1,102328.09375
gec00,00,2025-12-04,2025-12-05,gcrew,noaa_gefs,00,RH_percent_mean,1,75.83147096633911
gec00,00,2025-12-04,2025-12-05,gcrew,noaa_gefs,00,Rain_mm_sum,1,5.060000039637089
gec00,00,2025-12-04,2025-12-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,54.25
gec00,00,2025-12-04,2025-12-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.71453755596374
gec00,00,2025-12-04,2025-12-06,gcrew,noaa_gefs,00,AirTemp_C_mean,2,2.0865150451660384
gec00,00,2025-12-04,2025-12-06,gcrew,noaa_gefs,00,Pressure_Pa,2,101343.9306640625
gec00,00,2025-12-04,2025-12-06,gcrew,noaa_gefs,00,RH_percent_mean,2,83.29547214508057
gec00,00,2025-12-04,2025-12-06,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10000000149011612
gec00,00,2025-12-04,2025-12-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,81.125
gec00,00,2025-12-04,2025-12-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.4215917196163133
gec00,00,2025-12-04,2025-12-07,gcrew,noaa_gefs,00,AirTemp_C_mean,3,5.04377136230471
gec00,00,2025-12-04,2025-12-07,gcrew,noaa_gefs,00,Pressure_Pa,3,101258.7353515625
gec00,00,2025-12-04,2025-12-07,gcrew,noaa_gefs,00,RH_percent_mean,3,75.28488540649414
gec00,00,2025-12-04,2025-12-07,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.10000000149011612
gec00,00,2025-12-04,2025-12-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,101.25
gec00,00,2025-12-04,2025-12-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.2701541046343805
gec00,00,2025-12-04,2025-12-08,gcrew,noaa_gefs,00,AirTemp_C_mean,4,0.7269226074218977
gec00,00,2025-12-04,2025-12-08,gcrew,noaa_gefs,00,Pressure_Pa,4,101841.5712890625
gec00,00,2025-12-04,2025-12-08,gcrew,noaa_gefs,00,RH_percent_mean,4,72.09063911437988
gec00,00,2025-12-04,2025-12-08,gcrew,noaa_gefs,00,Rain_mm_sum,4,3.2600000500679016
gec00,00,2025-12-04,2025-12-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,102.5
gec00,00,2025-12-04,2025-12-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,7.4837544165775185
gec00,00,2025-12-04,2025-12-09,gcrew,noaa_gefs,00,AirTemp_C_mean,5,0.26402053833010086
gec00,00,2025-12-04,2025-12-09,gcrew,noaa_gefs,00,Pressure_Pa,5,102349.515625
gec00,00,2025-12-04,2025-12-09,gcrew,noaa_gefs,00,RH_percent_mean,5,50.8250994682312
gec00,00,2025-12-04,2025-12-09,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-12-04,2025-12-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,116.25
gec00,00,2025-12-04,2025-12-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.918058314662683
gec00,00,2025-12-04,2025-12-10,gcrew,noaa_gefs,00,AirTemp_C_mean,6,6.947690582275413
gec00,00,2025-12-04,2025-12-10,gcrew,noaa_gefs,00,Pressure_Pa,6,100430.18359375
gec00,00,2025-12-04,2025-12-10,gcrew,noaa_gefs,00,RH_percent_mean,6,70.60341167449951
gec00,00,2025-12-04,2025-12-10,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.6000000089406967
gec00,00,2025-12-04,2025-12-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,50
