ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-02-25,2023-02-25,gcrew,noaa_gefs,00,AirTemp_C_mean,0,2.5022783551897545
gec00,00,2023-02-25,2023-02-25,gcrew,noaa_gefs,00,RH_percent_mean,0,68.96805245535714
gec00,00,2023-02-25,2023-02-25,gcrew,noaa_gefs,00,Rain_mm_sum,0,5.1499998569488525
gec00,00,2023-02-25,2023-02-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,62.142857142857146
gec00,00,2023-02-25,2023-02-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.833753672451519
gec00,00,2023-02-25,2023-02-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,4.101300811767601
gec00,00,2023-02-25,2023-02-26,gcrew,noaa_gefs,00,RH_percent_mean,1,85.15425968170166
gec00,00,2023-02-25,2023-02-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,3.799999952316284
gec00,00,2023-02-25,2023-02-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,152.375
gec00,00,2023-02-25,2023-02-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.146073567729234
gec00,00,2023-02-25,2023-02-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,7.036389923095726
gec00,00,2023-02-25,2023-02-27,gcrew,noaa_gefs,00,RH_percent_mean,2,59.29125356674194
gec00,00,2023-02-25,2023-02-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.07000000029802322
gec00,00,2023-02-25,2023-02-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,121.125
gec00,00,2023-02-25,2023-02-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.353809298008028
gec00,00,2023-02-25,2023-02-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,7.995889282226585
gec00,00,2023-02-25,2023-02-28,gcrew,noaa_gefs,00,RH_percent_mean,3,83.04964447021484
gec00,00,2023-02-25,2023-02-28,gcrew,noaa_gefs,00,Rain_mm_sum,3,13.669999852776527
gec00,00,2023-02-25,2023-02-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,98.5
gec00,00,2023-02-25,2023-02-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.387436560046813
gec00,00,2023-02-25,2023-03-01,gcrew,noaa_gefs,00,AirTemp_C_mean,4,7.131253814697288
gec00,00,2023-02-25,2023-03-01,gcrew,noaa_gefs,00,RH_percent_mean,4,75.46447372436523
gec00,00,2023-02-25,2023-03-01,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-02-25,2023-03-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,171.25
gec00,00,2023-02-25,2023-03-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.368501077431887
gec00,00,2023-02-25,2023-03-02,gcrew,noaa_gefs,00,AirTemp_C_mean,5,10.759767150878929
gec00,00,2023-02-25,2023-03-02,gcrew,noaa_gefs,00,RH_percent_mean,5,80.06749439239502
gec00,00,2023-02-25,2023-03-02,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.6800000015646219
gec00,00,2023-02-25,2023-03-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,145.625
gec00,00,2023-02-25,2023-03-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.776474135482888
gec00,00,2023-02-25,2023-03-03,gcrew,noaa_gefs,00,AirTemp_C_mean,6,7.390699005126976
gec00,00,2023-02-25,2023-03-03,gcrew,noaa_gefs,00,RH_percent_mean,6,69.32625246047974
gec00,00,2023-02-25,2023-03-03,gcrew,noaa_gefs,00,Rain_mm_sum,6,3.7799998614937067
gec00,00,2023-02-25,2023-03-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,74.375
gec00,00,2023-02-25,2023-03-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.144314284746615
gec00,00,2023-02-25,2023-03-04,gcrew,noaa_gefs,00,AirTemp_C_mean,7,9.057088470459007
