ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-07-24,2024-07-24,gcrew,noaa_gefs,00,AirTemp_C_mean,0,24.727633231026807
gec00,00,2024-07-24,2024-07-24,gcrew,noaa_gefs,00,RH_percent_mean,0,81.42839922223773
gec00,00,2024-07-24,2024-07-24,gcrew,noaa_gefs,00,Rain_mm_sum,0,6.300000086426735
gec00,00,2024-07-24,2024-07-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,197.14285714285717
gec00,00,2024-07-24,2024-07-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.1658944804872537
gec00,00,2024-07-24,2024-07-25,gcrew,noaa_gefs,00,AirTemp_C_mean,1,25.26606140136721
gec00,00,2024-07-24,2024-07-25,gcrew,noaa_gefs,00,RH_percent_mean,1,75.89007329940796
gec00,00,2024-07-24,2024-07-25,gcrew,noaa_gefs,00,Rain_mm_sum,1,6.440000161528587
gec00,00,2024-07-24,2024-07-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,225.25
gec00,00,2024-07-24,2024-07-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.9024367116682832
gec00,00,2024-07-24,2024-07-26,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.29396209716799
gec00,00,2024-07-24,2024-07-26,gcrew,noaa_gefs,00,RH_percent_mean,2,64.95722723007202
gec00,00,2024-07-24,2024-07-26,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.200000047683716
gec00,00,2024-07-24,2024-07-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,261.25
gec00,00,2024-07-24,2024-07-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.621352180121316
gec00,00,2024-07-24,2024-07-27,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.144353485107445
gec00,00,2024-07-24,2024-07-27,gcrew,noaa_gefs,00,RH_percent_mean,3,54.208022117614746
gec00,00,2024-07-24,2024-07-27,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-07-24,2024-07-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,335.75
gec00,00,2024-07-24,2024-07-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.9054629331355168
gec00,00,2024-07-24,2024-07-28,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.277497863769554
gec00,00,2024-07-24,2024-07-28,gcrew,noaa_gefs,00,RH_percent_mean,4,58.04181623458862
gec00,00,2024-07-24,2024-07-28,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-07-24,2024-07-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,338.5
gec00,00,2024-07-24,2024-07-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.295082131018769
gec00,00,2024-07-24,2024-07-29,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.87589035034182
gec00,00,2024-07-24,2024-07-29,gcrew,noaa_gefs,00,RH_percent_mean,5,71.89929485321045
gec00,00,2024-07-24,2024-07-29,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-07-24,2024-07-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,335.625
gec00,00,2024-07-24,2024-07-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.0102517616994087
gec00,00,2024-07-24,2024-07-30,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.791761016845726
gec00,00,2024-07-24,2024-07-30,gcrew,noaa_gefs,00,RH_percent_mean,6,70.56452989578247
gec00,00,2024-07-24,2024-07-30,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-07-24,2024-07-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,330.625
gec00,00,2024-07-24,2024-07-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.117047884039603
gec00,00,2024-07-24,2024-07-31,gcrew,noaa_gefs,00,AirTemp_C_mean,7,23.233628845214866
gec00,00,2024-07-24,2024-07-31,gcrew,noaa_gefs,00,RH_percent_mean,7,75.25862503051758
gec00,00,2024-07-24,2024-07-31,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-07-24,2024-07-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,323
gec00,00,2024-07-24,2024-07-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.8007500239706813
gec00,00,2024-07-24,2024-08-01,gcrew,noaa_gefs,00,AirTemp_C_mean,8,24.371636962890648
gec00,00,2024-07-24,2024-08-01,gcrew,noaa_gefs,00,RH_percent_mean,8,78.96593284606934
gec00,00,2024-07-24,2024-08-01,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-07-24,2024-08-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,273.375
gec00,00,2024-07-24,2024-08-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.6810252811789823
gec00,00,2024-07-24,2024-08-02,gcrew,noaa_gefs,00,AirTemp_C_mean,9,26.944627380371116
gec00,00,2024-07-24,2024-08-02,gcrew,noaa_gefs,00,RH_percent_mean,9,72.51744747161865
gec00,00,2024-07-24,2024-08-02,gcrew,noaa_gefs,00,Rain_mm_sum,9,8.100000023841858
gec00,00,2024-07-24,2024-08-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,260.375
gec00,00,2024-07-24,2024-08-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.9916263682393276
gec00,00,2024-07-24,2024-08-03,gcrew,noaa_gefs,00,AirTemp_C_mean,10,26.162896728515648
gec00,00,2024-07-24,2024-08-03,gcrew,noaa_gefs,00,RH_percent_mean,10,75.48393821716309
gec00,00,2024-07-24,2024-08-03,gcrew,noaa_gefs,00,Rain_mm_sum,10,10.300000071525574
gec00,00,2024-07-24,2024-08-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,158.75
gec00,00,2024-07-24,2024-08-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.162665831576676
gec00,00,2024-07-24,2024-08-04,gcrew,noaa_gefs,00,AirTemp_C_mean,11,25.896356201171898
gec00,00,2024-07-24,2024-08-04,gcrew,noaa_gefs,00,RH_percent_mean,11,73.8708267211914
gec00,00,2024-07-24,2024-08-04,gcrew,noaa_gefs,00,Rain_mm_sum,11,4.900000289082527
gec00,00,2024-07-24,2024-08-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,247.5
gec00,00,2024-07-24,2024-08-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,1.8069032337568225
gec00,00,2024-07-24,2024-08-05,gcrew,noaa_gefs,00,AirTemp_C_mean,12,26.887551879882835
gec00,00,2024-07-24,2024-08-05,gcrew,noaa_gefs,00,RH_percent_mean,12,69.5575819015503
gec00,00,2024-07-24,2024-08-05,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2024-07-24,2024-08-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,278.25
gec00,00,2024-07-24,2024-08-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.514825138818345
gec00,00,2024-07-24,2024-08-06,gcrew,noaa_gefs,00,AirTemp_C_mean,13,28.52417907714846
gec00,00,2024-07-24,2024-08-06,gcrew,noaa_gefs,00,RH_percent_mean,13,64.8121395111084
gec00,00,2024-07-24,2024-08-06,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2024-07-24,2024-08-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,312.75
gec00,00,2024-07-24,2024-08-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.1087701645659362
