ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-09-26,2025-09-27,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.599851226806663
gec00,00,2025-09-26,2025-09-27,gcrew,noaa_gefs,00,Pressure_Pa,1,101150.548828125
gec00,00,2025-09-26,2025-09-27,gcrew,noaa_gefs,00,RH_percent_mean,1,90.23007488250732
gec00,00,2025-09-26,2025-09-27,gcrew,noaa_gefs,00,Rain_mm_sum,1,20.120000183582306
gec00,00,2025-09-26,2025-09-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,14.125
gec00,00,2025-09-26,2025-09-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.554158168541344
gec00,00,2025-09-26,2025-09-28,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.774263000488304
gec00,00,2025-09-26,2025-09-28,gcrew,noaa_gefs,00,Pressure_Pa,2,101693.71875
gec00,00,2025-09-26,2025-09-28,gcrew,noaa_gefs,00,RH_percent_mean,2,83.76805973052979
gec00,00,2025-09-26,2025-09-28,gcrew,noaa_gefs,00,Rain_mm_sum,2,8.000000357627869
gec00,00,2025-09-26,2025-09-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,193.75
gec00,00,2025-09-26,2025-09-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.454121653207102
gec00,00,2025-09-26,2025-09-29,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.862996673584007
gec00,00,2025-09-26,2025-09-29,gcrew,noaa_gefs,00,Pressure_Pa,3,101929.9951171875
gec00,00,2025-09-26,2025-09-29,gcrew,noaa_gefs,00,RH_percent_mean,3,79.57759952545166
gec00,00,2025-09-26,2025-09-29,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-09-26,2025-09-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,139.375
gec00,00,2025-09-26,2025-09-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.3422661056770642
gec00,00,2025-09-26,2025-09-30,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.008332824707054
gec00,00,2025-09-26,2025-09-30,gcrew,noaa_gefs,00,Pressure_Pa,4,101555.185546875
gec00,00,2025-09-26,2025-09-30,gcrew,noaa_gefs,00,RH_percent_mean,4,77.89316463470459
gec00,00,2025-09-26,2025-09-30,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-09-26,2025-09-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,141.625
gec00,00,2025-09-26,2025-09-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.071219582501528
gec00,00,2025-09-26,2025-10-01,gcrew,noaa_gefs,00,AirTemp_C_mean,5,17.53334197998049
gec00,00,2025-09-26,2025-10-01,gcrew,noaa_gefs,00,Pressure_Pa,5,101899.6005859375
gec00,00,2025-09-26,2025-10-01,gcrew,noaa_gefs,00,RH_percent_mean,5,67.5360918045044
gec00,00,2025-09-26,2025-10-01,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-09-26,2025-10-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,224.75
gec00,00,2025-09-26,2025-10-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.4391918147514655
gec00,00,2025-09-26,2025-10-02,gcrew,noaa_gefs,00,AirTemp_C_mean,6,15.73758468627932
gec00,00,2025-09-26,2025-10-02,gcrew,noaa_gefs,00,Pressure_Pa,6,102662.16796875
gec00,00,2025-09-26,2025-10-02,gcrew,noaa_gefs,00,RH_percent_mean,6,71.94653511047363
gec00,00,2025-09-26,2025-10-02,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2025-09-26,2025-10-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,211.625
gec00,00,2025-09-26,2025-10-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,1.9320934874882756
gec00,00,2025-09-26,2025-10-03,gcrew,noaa_gefs,00,AirTemp_C_mean,7,15.163892364501976
gec00,00,2025-09-26,2025-10-03,gcrew,noaa_gefs,00,Pressure_Pa,7,102591.2705078125
gec00,00,2025-09-26,2025-10-03,gcrew,noaa_gefs,00,RH_percent_mean,7,70.24603796005249
gec00,00,2025-09-26,2025-10-03,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2025-09-26,2025-10-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,213.625
gec00,00,2025-09-26,2025-10-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,1.677319781588686
gec00,00,2025-09-26,2025-10-04,gcrew,noaa_gefs,00,AirTemp_C_mean,8,15.974450683593773
gec00,00,2025-09-26,2025-10-04,gcrew,noaa_gefs,00,Pressure_Pa,8,102226.625
gec00,00,2025-09-26,2025-10-04,gcrew,noaa_gefs,00,RH_percent_mean,8,71.77511787414551
gec00,00,2025-09-26,2025-10-04,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2025-09-26,2025-10-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,225.75
gec00,00,2025-09-26,2025-10-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.087081006888859
gec00,00,2025-09-26,2025-10-05,gcrew,noaa_gefs,00,AirTemp_C_mean,9,17.154587227957613
gec00,00,2025-09-26,2025-10-05,gcrew,noaa_gefs,00,Pressure_Pa,9,102375.92857142857
gec00,00,2025-09-26,2025-10-05,gcrew,noaa_gefs,00,RH_percent_mean,9,75.78705487932477
gec00,00,2025-09-26,2025-10-05,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2025-09-26,2025-10-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,256.2857142857143
gec00,00,2025-09-26,2025-10-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.4587572558237776
gec00,00,2025-09-26,2025-10-06,gcrew,noaa_gefs,00,AirTemp_C_mean,10,18.025666809082054
gec00,00,2025-09-26,2025-10-06,gcrew,noaa_gefs,00,Pressure_Pa,10,102349.41796875
gec00,00,2025-09-26,2025-10-06,gcrew,noaa_gefs,00,RH_percent_mean,10,84.7628059387207
gec00,00,2025-09-26,2025-10-06,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2025-09-26,2025-10-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,205.75
gec00,00,2025-09-26,2025-10-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.601141831507931
gec00,00,2025-09-26,2025-10-07,gcrew,noaa_gefs,00,AirTemp_C_mean,11,19.635247802734398
gec00,00,2025-09-26,2025-10-07,gcrew,noaa_gefs,00,Pressure_Pa,11,101979.818359375
