ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-07-20,2023-07-20,gcrew,noaa_gefs,00,AirTemp_C_mean,0,24.567320033482165
gec00,00,2023-07-20,2023-07-20,gcrew,noaa_gefs,00,RH_percent_mean,0,77.81132997785296
gec00,00,2023-07-20,2023-07-20,gcrew,noaa_gefs,00,Rain_mm_sum,0,3.9399999380111694
gec00,00,2023-07-20,2023-07-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,294
gec00,00,2023-07-20,2023-07-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,1.6404856991750811
gec00,00,2023-07-20,2023-07-21,gcrew,noaa_gefs,00,AirTemp_C_mean,1,25.433354949951195
gec00,00,2023-07-20,2023-07-21,gcrew,noaa_gefs,00,RH_percent_mean,1,75.62819004058838
gec00,00,2023-07-20,2023-07-21,gcrew,noaa_gefs,00,Rain_mm_sum,1,4.400000177323818
gec00,00,2023-07-20,2023-07-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,295.875
gec00,00,2023-07-20,2023-07-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.7539251269195866
gec00,00,2023-07-20,2023-07-22,gcrew,noaa_gefs,00,AirTemp_C_mean,2,24.374734497070335
gec00,00,2023-07-20,2023-07-22,gcrew,noaa_gefs,00,RH_percent_mean,2,58.4048490524292
gec00,00,2023-07-20,2023-07-22,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.4000000059604645
gec00,00,2023-07-20,2023-07-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,275.375
gec00,00,2023-07-20,2023-07-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.041195436745704
gec00,00,2023-07-20,2023-07-23,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.03994522094729
gec00,00,2023-07-20,2023-07-23,gcrew,noaa_gefs,00,RH_percent_mean,3,61.500258445739746
gec00,00,2023-07-20,2023-07-23,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.2199999988079071
gec00,00,2023-07-20,2023-07-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,299.75
gec00,00,2023-07-20,2023-07-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.4313688801836126
gec00,00,2023-07-20,2023-07-24,gcrew,noaa_gefs,00,AirTemp_C_mean,4,24.36630020141604
gec00,00,2023-07-20,2023-07-24,gcrew,noaa_gefs,00,RH_percent_mean,4,72.63066673278809
gec00,00,2023-07-20,2023-07-24,gcrew,noaa_gefs,00,Rain_mm_sum,4,5.520000111311674
gec00,00,2023-07-20,2023-07-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,294.5
gec00,00,2023-07-20,2023-07-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.768685662814594
gec00,00,2023-07-20,2023-07-25,gcrew,noaa_gefs,00,AirTemp_C_mean,5,24.27008209228518
gec00,00,2023-07-20,2023-07-25,gcrew,noaa_gefs,00,RH_percent_mean,5,81.35491943359375
gec00,00,2023-07-20,2023-07-25,gcrew,noaa_gefs,00,Rain_mm_sum,5,5.5000001937150955
gec00,00,2023-07-20,2023-07-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,307.125
gec00,00,2023-07-20,2023-07-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.340892310922149
gec00,00,2023-07-20,2023-07-26,gcrew,noaa_gefs,00,AirTemp_C_mean,6,24.441278076171898
gec00,00,2023-07-20,2023-07-26,gcrew,noaa_gefs,00,RH_percent_mean,6,77.51959085464478
gec00,00,2023-07-20,2023-07-26,gcrew,noaa_gefs,00,Rain_mm_sum,6,3.930000066757202
