ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-04-27,2022-04-27,gcrew,noaa_gefs,00,AirTemp_C_mean,0,11.127282714843773
gec00,00,2022-04-27,2022-04-27,gcrew,noaa_gefs,00,RH_percent_mean,0,59.825887952532085
gec00,00,2022-04-27,2022-04-27,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.30000000447034836
gec00,00,2022-04-27,2022-04-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,308.2857142857143
gec00,00,2022-04-27,2022-04-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,7.564773742341595
gec00,00,2022-04-27,2022-04-28,gcrew,noaa_gefs,00,AirTemp_C_mean,1,7.0801559448242415
gec00,00,2022-04-27,2022-04-28,gcrew,noaa_gefs,00,RH_percent_mean,1,49.41732835769653
gec00,00,2022-04-27,2022-04-28,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-04-27,2022-04-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,339.125
gec00,00,2022-04-27,2022-04-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.936509902524432
gec00,00,2022-04-27,2022-04-29,gcrew,noaa_gefs,00,AirTemp_C_mean,2,10.9649482727051
gec00,00,2022-04-27,2022-04-29,gcrew,noaa_gefs,00,RH_percent_mean,2,43.93364334106445
gec00,00,2022-04-27,2022-04-29,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-04-27,2022-04-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,328
gec00,00,2022-04-27,2022-04-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.3813117372159285
gec00,00,2022-04-27,2022-04-30,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.790338134765648
gec00,00,2022-04-27,2022-04-30,gcrew,noaa_gefs,00,RH_percent_mean,3,45.11428165435791
gec00,00,2022-04-27,2022-04-30,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-04-27,2022-04-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,337.75
gec00,00,2022-04-27,2022-04-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.575832637260673
gec00,00,2022-04-27,2022-05-01,gcrew,noaa_gefs,00,AirTemp_C_mean,4,12.432847595214866
gec00,00,2022-04-27,2022-05-01,gcrew,noaa_gefs,00,RH_percent_mean,4,67.31416845321655
gec00,00,2022-04-27,2022-05-01,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.28000000305473804
gec00,00,2022-04-27,2022-05-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,216
gec00,00,2022-04-27,2022-05-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.5338519287639216
gec00,00,2022-04-27,2022-05-02,gcrew,noaa_gefs,00,AirTemp_C_mean,5,15.096250152587913
gec00,00,2022-04-27,2022-05-02,gcrew,noaa_gefs,00,RH_percent_mean,5,80.19402837753296
gec00,00,2022-04-27,2022-05-02,gcrew,noaa_gefs,00,Rain_mm_sum,5,6.720000067725778
gec00,00,2022-04-27,2022-05-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,264.5
gec00,00,2022-04-27,2022-05-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.344700082504133
gec00,00,2022-04-27,2022-05-03,gcrew,noaa_gefs,00,AirTemp_C_mean,6,15.14246520996096
gec00,00,2022-04-27,2022-05-03,gcrew,noaa_gefs,00,RH_percent_mean,6,78.49949884414673
gec00,00,2022-04-27,2022-05-03,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-04-27,2022-05-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,247.875
gec00,00,2022-04-27,2022-05-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.7299054885703375
gec00,00,2022-04-27,2022-05-04,gcrew,noaa_gefs,00,AirTemp_C_mean,7,15.183450317382835
gec00,00,2022-04-27,2022-05-04,gcrew,noaa_gefs,00,RH_percent_mean,7,90.6309986114502
gec00,00,2022-04-27,2022-05-04,gcrew,noaa_gefs,00,Rain_mm_sum,7,11.950000584125519
gec00,00,2022-04-27,2022-05-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,180.25
gec00,00,2022-04-27,2022-05-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.18595972845396
gec00,00,2022-04-27,2022-05-05,gcrew,noaa_gefs,00,AirTemp_C_mean,8,16.819951629638695
gec00,00,2022-04-27,2022-05-05,gcrew,noaa_gefs,00,RH_percent_mean,8,76.8030047416687
gec00,00,2022-04-27,2022-05-05,gcrew,noaa_gefs,00,Rain_mm_sum,8,6.500000007450581
gec00,00,2022-04-27,2022-05-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,253.625
gec00,00,2022-04-27,2022-05-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.960805235165058
gec00,00,2022-04-27,2022-05-06,gcrew,noaa_gefs,00,AirTemp_C_mean,9,12.591802215576195
gec00,00,2022-04-27,2022-05-06,gcrew,noaa_gefs,00,RH_percent_mean,9,53.26405715942383
gec00,00,2022-04-27,2022-05-06,gcrew,noaa_gefs,00,Rain_mm_sum,9,1
gec00,00,2022-04-27,2022-05-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,199.75
gec00,00,2022-04-27,2022-05-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.701386186128803
gec00,00,2022-04-27,2022-05-07,gcrew,noaa_gefs,00,AirTemp_C_mean,10,11.10968933105471
gec00,00,2022-04-27,2022-05-07,gcrew,noaa_gefs,00,RH_percent_mean,10,92.88101959228516
gec00,00,2022-04-27,2022-05-07,gcrew,noaa_gefs,00,Rain_mm_sum,10,35.700000524520874
gec00,00,2022-04-27,2022-05-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,36.75
gec00,00,2022-04-27,2022-05-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,7.6808340796713575
gec00,00,2022-04-27,2022-05-08,gcrew,noaa_gefs,00,AirTemp_C_mean,11,9.736070251464866
gec00,00,2022-04-27,2022-05-08,gcrew,noaa_gefs,00,RH_percent_mean,11,66.37128734588623
gec00,00,2022-04-27,2022-05-08,gcrew,noaa_gefs,00,Rain_mm_sum,11,1.5
gec00,00,2022-04-27,2022-05-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,222.75
gec00,00,2022-04-27,2022-05-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,6.1781374774914966
gec00,00,2022-04-27,2022-05-09,gcrew,noaa_gefs,00,AirTemp_C_mean,12,10.818299865722679
gec00,00,2022-04-27,2022-05-09,gcrew,noaa_gefs,00,RH_percent_mean,12,72.22049522399902
gec00,00,2022-04-27,2022-05-09,gcrew,noaa_gefs,00,Rain_mm_sum,12,1.399999976158142
gec00,00,2022-04-27,2022-05-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,202.75
gec00,00,2022-04-27,2022-05-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.777132201319474
gec00,00,2022-04-27,2022-05-10,gcrew,noaa_gefs,00,AirTemp_C_mean,13,12.306596374511741
gec00,00,2022-04-27,2022-05-10,gcrew,noaa_gefs,00,RH_percent_mean,13,84.25965690612793
gec00,00,2022-04-27,2022-05-10,gcrew,noaa_gefs,00,Rain_mm_sum,13,1.000000037252903
gec00,00,2022-04-27,2022-05-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,188.25
gec00,00,2022-04-27,2022-05-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.9135102571211755
gec00,00,2022-04-27,2022-05-11,gcrew,noaa_gefs,00,AirTemp_C_mean,14,14.869264221191429
gec00,00,2022-04-27,2022-05-11,gcrew,noaa_gefs,00,RH_percent_mean,14,87.69174385070801
gec00,00,2022-04-27,2022-05-11,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.10000000149011612
gec00,00,2022-04-27,2022-05-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,248.75
gec00,00,2022-04-27,2022-05-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.0304790137387756
gec00,00,2022-04-27,2022-05-12,gcrew,noaa_gefs,00,AirTemp_C_mean,15,18.566247558593773
gec00,00,2022-04-27,2022-05-12,gcrew,noaa_gefs,00,RH_percent_mean,15,83.7566785812378
gec00,00,2022-04-27,2022-05-12,gcrew,noaa_gefs,00,Rain_mm_sum,15,8.699999988079071
gec00,00,2022-04-27,2022-05-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,248.5
gec00,00,2022-04-27,2022-05-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.033005836105767
gec00,00,2022-04-27,2022-05-13,gcrew,noaa_gefs,00,AirTemp_C_mean,16,18.75250396728518
gec00,00,2022-04-27,2022-05-13,gcrew,noaa_gefs,00,RH_percent_mean,16,63.15617084503174
gec00,00,2022-04-27,2022-05-13,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2022-04-27,2022-05-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,342
gec00,00,2022-04-27,2022-05-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.441669085429206
gec00,00,2022-04-27,2022-05-14,gcrew,noaa_gefs,00,AirTemp_C_mean,17,18.79242095947268
gec00,00,2022-04-27,2022-05-14,gcrew,noaa_gefs,00,RH_percent_mean,17,66.5289888381958
gec00,00,2022-04-27,2022-05-14,gcrew,noaa_gefs,00,Rain_mm_sum,17,0.20000000298023224
gec00,00,2022-04-27,2022-05-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,287.25
gec00,00,2022-04-27,2022-05-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,2.8132967365333075
gec00,00,2022-04-27,2022-05-15,gcrew,noaa_gefs,00,AirTemp_C_mean,18,21.413781738281273
gec00,00,2022-04-27,2022-05-15,gcrew,noaa_gefs,00,RH_percent_mean,18,79.06651878356934
gec00,00,2022-04-27,2022-05-15,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2022-04-27,2022-05-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,311.5
gec00,00,2022-04-27,2022-05-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,2.3247875461326974
gec00,00,2022-04-27,2022-05-16,gcrew,noaa_gefs,00,AirTemp_C_mean,19,24.281724548339866
gec00,00,2022-04-27,2022-05-16,gcrew,noaa_gefs,00,RH_percent_mean,19,75.46559047698975
gec00,00,2022-04-27,2022-05-16,gcrew,noaa_gefs,00,Rain_mm_sum,19,0.10000000149011612
gec00,00,2022-04-27,2022-05-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,322.25
gec00,00,2022-04-27,2022-05-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,2.9012442050495655
gec00,00,2022-04-27,2022-05-17,gcrew,noaa_gefs,00,AirTemp_C_mean,20,22.85115203857424
gec00,00,2022-04-27,2022-05-17,gcrew,noaa_gefs,00,RH_percent_mean,20,61.8042049407959
gec00,00,2022-04-27,2022-05-17,gcrew,noaa_gefs,00,Rain_mm_sum,20,0.4000000059604645
gec00,00,2022-04-27,2022-05-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,314.5
gec00,00,2022-04-27,2022-05-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,4.833963430048282
gec00,00,2022-04-27,2022-05-18,gcrew,noaa_gefs,00,AirTemp_C_mean,21,18.59912261962893
