ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-06-11,2023-06-11,gcrew,noaa_gefs,00,AirTemp_C_mean,0,20.5133736746652
gec00,00,2023-06-11,2023-06-11,gcrew,noaa_gefs,00,RH_percent_mean,0,62.6374887738909
gec00,00,2023-06-11,2023-06-11,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-06-11,2023-06-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,305.7142857142857
gec00,00,2023-06-11,2023-06-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.286272181316723
gec00,00,2023-06-11,2023-06-12,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.779901123046898
gec00,00,2023-06-11,2023-06-12,gcrew,noaa_gefs,00,RH_percent_mean,1,82.80423927307129
gec00,00,2023-06-11,2023-06-12,gcrew,noaa_gefs,00,Rain_mm_sum,1,12.059999704360962
gec00,00,2023-06-11,2023-06-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,247.5
gec00,00,2023-06-11,2023-06-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.467678073362689
gec00,00,2023-06-11,2023-06-13,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.67923507690432
gec00,00,2023-06-11,2023-06-13,gcrew,noaa_gefs,00,RH_percent_mean,2,62.98269081115723
gec00,00,2023-06-11,2023-06-13,gcrew,noaa_gefs,00,Rain_mm_sum,2,6.5
gec00,00,2023-06-11,2023-06-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,328.625
gec00,00,2023-06-11,2023-06-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.669184941787428
gec00,00,2023-06-11,2023-06-14,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.200059509277366
gec00,00,2023-06-11,2023-06-14,gcrew,noaa_gefs,00,RH_percent_mean,3,62.04595232009888
gec00,00,2023-06-11,2023-06-14,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.4100000038743019
gec00,00,2023-06-11,2023-06-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,212
gec00,00,2023-06-11,2023-06-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.243584749152023
gec00,00,2023-06-11,2023-06-15,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.97108612060549
gec00,00,2023-06-11,2023-06-15,gcrew,noaa_gefs,00,RH_percent_mean,4,56.96209239959717
gec00,00,2023-06-11,2023-06-15,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.10000000149011612
gec00,00,2023-06-11,2023-06-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,317
gec00,00,2023-06-11,2023-06-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.8260436437928216
gec00,00,2023-06-11,2023-06-16,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.241418457031273
gec00,00,2023-06-11,2023-06-16,gcrew,noaa_gefs,00,RH_percent_mean,5,66.47977066040039
gec00,00,2023-06-11,2023-06-16,gcrew,noaa_gefs,00,Rain_mm_sum,5,3.2799999713897705
gec00,00,2023-06-11,2023-06-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,267
gec00,00,2023-06-11,2023-06-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.7535668150897274
gec00,00,2023-06-11,2023-06-17,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.10953292846682
gec00,00,2023-06-11,2023-06-17,gcrew,noaa_gefs,00,RH_percent_mean,6,64.88993740081787
gec00,00,2023-06-11,2023-06-17,gcrew,noaa_gefs,00,Rain_mm_sum,6,3.1999999582767487
gec00,00,2023-06-11,2023-06-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,272
gec00,00,2023-06-11,2023-06-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.214412666257755
gec00,00,2023-06-11,2023-06-18,gcrew,noaa_gefs,00,AirTemp_C_mean,7,23.49747238159182
gec00,00,2023-06-11,2023-06-18,gcrew,noaa_gefs,00,RH_percent_mean,7,63.67145776748657
gec00,00,2023-06-11,2023-06-18,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-06-11,2023-06-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,297.625
gec00,00,2023-06-11,2023-06-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.363140064175893
gec00,00,2023-06-11,2023-06-19,gcrew,noaa_gefs,00,AirTemp_C_mean,8,21.626809692382835
gec00,00,2023-06-11,2023-06-19,gcrew,noaa_gefs,00,RH_percent_mean,8,85.25123596191406
gec00,00,2023-06-11,2023-06-19,gcrew,noaa_gefs,00,Rain_mm_sum,8,20.800000622868538
gec00,00,2023-06-11,2023-06-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,256.375
gec00,00,2023-06-11,2023-06-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.60046265974205
gec00,00,2023-06-11,2023-06-20,gcrew,noaa_gefs,00,AirTemp_C_mean,9,22.615850067138695
gec00,00,2023-06-11,2023-06-20,gcrew,noaa_gefs,00,RH_percent_mean,9,78.5209527015686
gec00,00,2023-06-11,2023-06-20,gcrew,noaa_gefs,00,Rain_mm_sum,9,8.520000219345093
gec00,00,2023-06-11,2023-06-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,300.5
gec00,00,2023-06-11,2023-06-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.851696139035763
gec00,00,2023-06-11,2023-06-21,gcrew,noaa_gefs,00,AirTemp_C_mean,10,21.312959289550804
gec00,00,2023-06-11,2023-06-21,gcrew,noaa_gefs,00,RH_percent_mean,10,91.91288566589355
gec00,00,2023-06-11,2023-06-21,gcrew,noaa_gefs,00,Rain_mm_sum,10,18.300000309944153
gec00,00,2023-06-11,2023-06-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,147
gec00,00,2023-06-11,2023-06-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.264592633528993
gec00,00,2023-06-11,2023-06-22,gcrew,noaa_gefs,00,AirTemp_C_mean,11,19.885171508789085
gec00,00,2023-06-11,2023-06-22,gcrew,noaa_gefs,00,RH_percent_mean,11,95.96556663513184
gec00,00,2023-06-11,2023-06-22,gcrew,noaa_gefs,00,Rain_mm_sum,11,88.40000009536743
gec00,00,2023-06-11,2023-06-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,16.5
gec00,00,2023-06-11,2023-06-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,8.550225331260178
gec00,00,2023-06-11,2023-06-23,gcrew,noaa_gefs,00,AirTemp_C_mean,12,21.761216735839866
gec00,00,2023-06-11,2023-06-23,gcrew,noaa_gefs,00,RH_percent_mean,12,92.35076522827148
gec00,00,2023-06-11,2023-06-23,gcrew,noaa_gefs,00,Rain_mm_sum,12,3.6000001579523087
gec00,00,2023-06-11,2023-06-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,120.75
gec00,00,2023-06-11,2023-06-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.8096795040882587
gec00,00,2023-06-11,2023-06-24,gcrew,noaa_gefs,00,AirTemp_C_mean,13,22.59608612060549
gec00,00,2023-06-11,2023-06-24,gcrew,noaa_gefs,00,RH_percent_mean,13,91.31426239013672
gec00,00,2023-06-11,2023-06-24,gcrew,noaa_gefs,00,Rain_mm_sum,13,8.60000017285347
gec00,00,2023-06-11,2023-06-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,243.75
gec00,00,2023-06-11,2023-06-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.1738132934118664
gec00,00,2023-06-11,2023-06-25,gcrew,noaa_gefs,00,AirTemp_C_mean,14,23.26654968261721
gec00,00,2023-06-11,2023-06-25,gcrew,noaa_gefs,00,RH_percent_mean,14,84.17991256713867
gec00,00,2023-06-11,2023-06-25,gcrew,noaa_gefs,00,Rain_mm_sum,14,2.3000000044703484
gec00,00,2023-06-11,2023-06-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,329.5
gec00,00,2023-06-11,2023-06-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.061613204521617
gec00,00,2023-06-11,2023-06-26,gcrew,noaa_gefs,00,AirTemp_C_mean,15,25.030137634277366
gec00,00,2023-06-11,2023-06-26,gcrew,noaa_gefs,00,RH_percent_mean,15,76.11050033569336
gec00,00,2023-06-11,2023-06-26,gcrew,noaa_gefs,00,Rain_mm_sum,15,2.300000011920929
gec00,00,2023-06-11,2023-06-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,318.75
gec00,00,2023-06-11,2023-06-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.461153232282275
gec00,00,2023-06-11,2023-06-27,gcrew,noaa_gefs,00,AirTemp_C_mean,16,27.362084960937523
gec00,00,2023-06-11,2023-06-27,gcrew,noaa_gefs,00,RH_percent_mean,16,66.58433628082275
gec00,00,2023-06-11,2023-06-27,gcrew,noaa_gefs,00,Rain_mm_sum,16,1.0000000298023224
gec00,00,2023-06-11,2023-06-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,319.25
gec00,00,2023-06-11,2023-06-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.592584328892567
gec00,00,2023-06-11,2023-06-28,gcrew,noaa_gefs,00,AirTemp_C_mean,17,27.459626770019554
gec00,00,2023-06-11,2023-06-28,gcrew,noaa_gefs,00,RH_percent_mean,17,65.70367908477783
gec00,00,2023-06-11,2023-06-28,gcrew,noaa_gefs,00,Rain_mm_sum,17,0.4000000134110451
gec00,00,2023-06-11,2023-06-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,333
gec00,00,2023-06-11,2023-06-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,2.992473898623698
gec00,00,2023-06-11,2023-06-29,gcrew,noaa_gefs,00,AirTemp_C_mean,18,27.428369140625023
gec00,00,2023-06-11,2023-06-29,gcrew,noaa_gefs,00,RH_percent_mean,18,68.88169956207275
gec00,00,2023-06-11,2023-06-29,gcrew,noaa_gefs,00,Rain_mm_sum,18,0.700000025331974
gec00,00,2023-06-11,2023-06-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,256.5
gec00,00,2023-06-11,2023-06-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,3.472973514822934
gec00,00,2023-06-11,2023-06-30,gcrew,noaa_gefs,00,AirTemp_C_mean,19,22.010781860351585
gec00,00,2023-06-11,2023-06-30,gcrew,noaa_gefs,00,RH_percent_mean,19,91.26225662231445
gec00,00,2023-06-11,2023-06-30,gcrew,noaa_gefs,00,Rain_mm_sum,19,71.30000306665897
gec00,00,2023-06-11,2023-06-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,154.75
gec00,00,2023-06-11,2023-06-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,4.45081542677917
gec00,00,2023-06-11,2023-07-01,gcrew,noaa_gefs,00,AirTemp_C_mean,20,19.27179107666018
gec00,00,2023-06-11,2023-07-01,gcrew,noaa_gefs,00,RH_percent_mean,20,80.91601943969727
gec00,00,2023-06-11,2023-07-01,gcrew,noaa_gefs,00,Rain_mm_sum,20,0.4000000134110451
