ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-09-04,2021-09-04,gcrew,noaa_gefs,00,AirTemp_C_mean,0,20.159060232979932
gec00,00,2021-09-04,2021-09-04,gcrew,noaa_gefs,00,RH_percent_mean,0,63.12734603881836
gec00,00,2021-09-04,2021-09-04,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2021-09-04,2021-09-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,253.7142857142857
gec00,00,2021-09-04,2021-09-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.3553628884843616
gec00,00,2021-09-04,2021-09-05,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.408052062988304
gec00,00,2021-09-04,2021-09-05,gcrew,noaa_gefs,00,RH_percent_mean,1,73.78937149047852
gec00,00,2021-09-04,2021-09-05,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.12000000104308128
gec00,00,2021-09-04,2021-09-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,106.25
gec00,00,2021-09-04,2021-09-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.843129310525079
gec00,00,2021-09-04,2021-09-06,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.281560516357445
gec00,00,2021-09-04,2021-09-06,gcrew,noaa_gefs,00,RH_percent_mean,2,70.93096446990967
gec00,00,2021-09-04,2021-09-06,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.4300000220537186
gec00,00,2021-09-04,2021-09-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,234.5
gec00,00,2021-09-04,2021-09-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.706770682317919
gec00,00,2021-09-04,2021-09-07,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.46622238159182
gec00,00,2021-09-04,2021-09-07,gcrew,noaa_gefs,00,RH_percent_mean,3,58.835583209991455
gec00,00,2021-09-04,2021-09-07,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-09-04,2021-09-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,275.375
gec00,00,2021-09-04,2021-09-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.7702739411876838
gec00,00,2021-09-04,2021-09-08,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.831826782226585
gec00,00,2021-09-04,2021-09-08,gcrew,noaa_gefs,00,RH_percent_mean,4,69.77018880844116
gec00,00,2021-09-04,2021-09-08,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2021-09-04,2021-09-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,242.625
gec00,00,2021-09-04,2021-09-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.9187954041686694
gec00,00,2021-09-04,2021-09-09,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.843415832519554
gec00,00,2021-09-04,2021-09-09,gcrew,noaa_gefs,00,RH_percent_mean,5,77.28640604019165
gec00,00,2021-09-04,2021-09-09,gcrew,noaa_gefs,00,Rain_mm_sum,5,12.900000393390656
gec00,00,2021-09-04,2021-09-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,126.625
gec00,00,2021-09-04,2021-09-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.309612773343749
gec00,00,2021-09-04,2021-09-10,gcrew,noaa_gefs,00,AirTemp_C_mean,6,21.20197448730471
gec00,00,2021-09-04,2021-09-10,gcrew,noaa_gefs,00,RH_percent_mean,6,58.715760707855225
gec00,00,2021-09-04,2021-09-10,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.600000023841858
gec00,00,2021-09-04,2021-09-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,244.5
gec00,00,2021-09-04,2021-09-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.8782302076231625
gec00,00,2021-09-04,2021-09-11,gcrew,noaa_gefs,00,AirTemp_C_mean,7,20.821836090087913
gec00,00,2021-09-04,2021-09-11,gcrew,noaa_gefs,00,RH_percent_mean,7,60.24322557449341
gec00,00,2021-09-04,2021-09-11,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2021-09-04,2021-09-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,265.75
gec00,00,2021-09-04,2021-09-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.813665032455489
gec00,00,2021-09-04,2021-09-12,gcrew,noaa_gefs,00,AirTemp_C_mean,8,22.31838760375979
gec00,00,2021-09-04,2021-09-12,gcrew,noaa_gefs,00,RH_percent_mean,8,65.33329105377197
gec00,00,2021-09-04,2021-09-12,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2021-09-04,2021-09-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,259.875
gec00,00,2021-09-04,2021-09-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.787831932494862
gec00,00,2021-09-04,2021-09-13,gcrew,noaa_gefs,00,AirTemp_C_mean,9,25.22491607666018
gec00,00,2021-09-04,2021-09-13,gcrew,noaa_gefs,00,RH_percent_mean,9,66.49370527267456
gec00,00,2021-09-04,2021-09-13,gcrew,noaa_gefs,00,Rain_mm_sum,9,1.2300000246614218
gec00,00,2021-09-04,2021-09-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,257
gec00,00,2021-09-04,2021-09-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.097597495110406
gec00,00,2021-09-04,2021-09-14,gcrew,noaa_gefs,00,AirTemp_C_mean,10,25.33709869384768
gec00,00,2021-09-04,2021-09-14,gcrew,noaa_gefs,00,RH_percent_mean,10,75.66400718688965
gec00,00,2021-09-04,2021-09-14,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2021-09-04,2021-09-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,233.75
gec00,00,2021-09-04,2021-09-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,1.7556243818581039
gec00,00,2021-09-04,2021-09-15,gcrew,noaa_gefs,00,AirTemp_C_mean,11,24.306909179687523
gec00,00,2021-09-04,2021-09-15,gcrew,noaa_gefs,00,RH_percent_mean,11,68.71368885040283
