ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-10-07,2022-10-07,gcrew,noaa_gefs,00,AirTemp_C_mean,0,18.8394234793527
gec00,00,2022-10-07,2022-10-07,gcrew,noaa_gefs,00,RH_percent_mean,0,62.09884425571987
gec00,00,2022-10-07,2022-10-07,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.009999999776482582
gec00,00,2022-10-07,2022-10-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,205.7142857142857
gec00,00,2022-10-07,2022-10-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.5526259253666534
gec00,00,2022-10-07,2022-10-08,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.122041320800804
gec00,00,2022-10-07,2022-10-08,gcrew,noaa_gefs,00,RH_percent_mean,1,55.34910726547241
gec00,00,2022-10-07,2022-10-08,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.13000000081956387
gec00,00,2022-10-07,2022-10-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,218.5
gec00,00,2022-10-07,2022-10-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.888755372255837
gec00,00,2022-10-07,2022-10-09,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.884160614013695
gec00,00,2022-10-07,2022-10-09,gcrew,noaa_gefs,00,RH_percent_mean,2,47.127997398376465
gec00,00,2022-10-07,2022-10-09,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-10-07,2022-10-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,219.875
gec00,00,2022-10-07,2022-10-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.7836648131341635
gec00,00,2022-10-07,2022-10-10,gcrew,noaa_gefs,00,AirTemp_C_mean,3,14.194001770019554
gec00,00,2022-10-07,2022-10-10,gcrew,noaa_gefs,00,RH_percent_mean,3,47.374557971954346
gec00,00,2022-10-07,2022-10-10,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-10-07,2022-10-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,214.875
gec00,00,2022-10-07,2022-10-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.317308897955262
gec00,00,2022-10-07,2022-10-11,gcrew,noaa_gefs,00,AirTemp_C_mean,4,16.005715942382835
gec00,00,2022-10-07,2022-10-11,gcrew,noaa_gefs,00,RH_percent_mean,4,50.90093517303467
gec00,00,2022-10-07,2022-10-11,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
