ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-03-31,2026-04-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.46798477172854
gec00,00,2026-03-31,2026-04-01,gcrew,noaa_gefs,00,Pressure_Pa,1,101683.9814453125
gec00,00,2026-03-31,2026-04-01,gcrew,noaa_gefs,00,RH_percent_mean,1,73.97551012039185
gec00,00,2026-03-31,2026-04-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.6000000089406967
gec00,00,2026-03-31,2026-04-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,248.625
gec00,00,2026-03-31,2026-04-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.085910047039362
gec00,00,2026-03-31,2026-04-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.244680023193382
gec00,00,2026-03-31,2026-04-02,gcrew,noaa_gefs,00,Pressure_Pa,2,102127.73828125
gec00,00,2026-03-31,2026-04-02,gcrew,noaa_gefs,00,RH_percent_mean,2,80.0124568939209
gec00,00,2026-03-31,2026-04-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.100000023841858
gec00,00,2026-03-31,2026-04-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,270.125
gec00,00,2026-03-31,2026-04-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.189233066626861
gec00,00,2026-03-31,2026-04-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.839963531494163
gec00,00,2026-03-31,2026-04-03,gcrew,noaa_gefs,00,Pressure_Pa,3,102256.1669921875
gec00,00,2026-03-31,2026-04-03,gcrew,noaa_gefs,00,RH_percent_mean,3,80.0380687713623
gec00,00,2026-03-31,2026-04-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.009999999776482582
gec00,00,2026-03-31,2026-04-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,265.125
gec00,00,2026-03-31,2026-04-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.9693544221291805
gec00,00,2026-03-31,2026-04-04,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.13525543212893
gec00,00,2026-03-31,2026-04-04,gcrew,noaa_gefs,00,Pressure_Pa,4,101531.921875
gec00,00,2026-03-31,2026-04-04,gcrew,noaa_gefs,00,RH_percent_mean,4,70.56277132034302
gec00,00,2026-03-31,2026-04-04,gcrew,noaa_gefs,00,Rain_mm_sum,4,2.8200001008808613
gec00,00,2026-03-31,2026-04-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,242.125
gec00,00,2026-03-31,2026-04-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.855311749824554
gec00,00,2026-03-31,2026-04-05,gcrew,noaa_gefs,00,AirTemp_C_mean,5,15.462190246582054
gec00,00,2026-03-31,2026-04-05,gcrew,noaa_gefs,00,Pressure_Pa,5,100877.5830078125
gec00,00,2026-03-31,2026-04-05,gcrew,noaa_gefs,00,RH_percent_mean,5,74.91407823562622
gec00,00,2026-03-31,2026-04-05,gcrew,noaa_gefs,00,Rain_mm_sum,5,27.80000129342079
gec00,00,2026-03-31,2026-04-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,118.875
gec00,00,2026-03-31,2026-04-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.323247297429506
gec00,00,2026-03-31,2026-04-06,gcrew,noaa_gefs,00,AirTemp_C_mean,6,8.449300384521507
gec00,00,2026-03-31,2026-04-06,gcrew,noaa_gefs,00,Pressure_Pa,6,101835.5576171875
gec00,00,2026-03-31,2026-04-06,gcrew,noaa_gefs,00,RH_percent_mean,6,55.849618434906006
gec00,00,2026-03-31,2026-04-06,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2026-03-31,2026-04-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,304.125
