ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-11-15,2024-11-15,gcrew,noaa_gefs,00,AirTemp_C_mean,0,10.631428745814755
gec00,00,2024-11-15,2024-11-15,gcrew,noaa_gefs,00,RH_percent_mean,0,81.40982709612165
gec00,00,2024-11-15,2024-11-15,gcrew,noaa_gefs,00,Rain_mm_sum,0,3.280000001192093
gec00,00,2024-11-15,2024-11-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,77.14285714285715
gec00,00,2024-11-15,2024-11-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.751081124728978
gec00,00,2024-11-15,2024-11-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,12.615781402587913
gec00,00,2024-11-15,2024-11-16,gcrew,noaa_gefs,00,RH_percent_mean,1,68.29466485977173
gec00,00,2024-11-15,2024-11-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.009999999776482582
gec00,00,2024-11-15,2024-11-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,127.875
gec00,00,2024-11-15,2024-11-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.339285855216362
gec00,00,2024-11-15,2024-11-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.46854934692385
gec00,00,2024-11-15,2024-11-17,gcrew,noaa_gefs,00,RH_percent_mean,2,60.003774642944336
gec00,00,2024-11-15,2024-11-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-11-15,2024-11-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,114.875
gec00,00,2024-11-15,2024-11-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.258284539211977
gec00,00,2024-11-15,2024-11-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.38602218627932
gec00,00,2024-11-15,2024-11-18,gcrew,noaa_gefs,00,RH_percent_mean,3,58.327067375183105
gec00,00,2024-11-15,2024-11-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-11-15,2024-11-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,128.75
gec00,00,2024-11-15,2024-11-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.4899015800436075
gec00,00,2024-11-15,2024-11-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,12.670552825927757
gec00,00,2024-11-15,2024-11-19,gcrew,noaa_gefs,00,RH_percent_mean,4,56.84816598892212
gec00,00,2024-11-15,2024-11-19,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-11-15,2024-11-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,131.25
