ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-08-30,2023-08-30,gcrew,noaa_gefs,00,AirTemp_C_mean,0,24.79261387416297
gec00,00,2023-08-30,2023-08-30,gcrew,noaa_gefs,00,RH_percent_mean,0,75.0406003679548
gec00,00,2023-08-30,2023-08-30,gcrew,noaa_gefs,00,Rain_mm_sum,0,4.099999979138374
gec00,00,2023-08-30,2023-08-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,215.2857142857143
gec00,00,2023-08-30,2023-08-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.166224027160043
gec00,00,2023-08-30,2023-08-31,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.949216461181663
gec00,00,2023-08-30,2023-08-31,gcrew,noaa_gefs,00,RH_percent_mean,1,59.56145429611206
gec00,00,2023-08-30,2023-08-31,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-08-30,2023-08-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,231.375
gec00,00,2023-08-30,2023-08-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.417453397191592
gec00,00,2023-08-30,2023-09-01,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.819573974609398
gec00,00,2023-08-30,2023-09-01,gcrew,noaa_gefs,00,RH_percent_mean,2,53.456671714782715
gec00,00,2023-08-30,2023-09-01,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-08-30,2023-09-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,292.25
gec00,00,2023-08-30,2023-09-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.898749936120022
gec00,00,2023-08-30,2023-09-02,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.815145111084007
gec00,00,2023-08-30,2023-09-02,gcrew,noaa_gefs,00,RH_percent_mean,3,61.45406198501587
gec00,00,2023-08-30,2023-09-02,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-08-30,2023-09-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,290.875
gec00,00,2023-08-30,2023-09-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.558867909368271
gec00,00,2023-08-30,2023-09-03,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.078298187255882
gec00,00,2023-08-30,2023-09-03,gcrew,noaa_gefs,00,RH_percent_mean,4,64.21224784851074
gec00,00,2023-08-30,2023-09-03,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
