ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-11-08,2025-11-09,gcrew,noaa_gefs,00,AirTemp_C_mean,1,14.21281204223635
gec00,00,2025-11-08,2025-11-09,gcrew,noaa_gefs,00,Pressure_Pa,1,100646.0390625
gec00,00,2025-11-08,2025-11-09,gcrew,noaa_gefs,00,RH_percent_mean,1,76.95822525024414
gec00,00,2025-11-08,2025-11-09,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.070000045001507
gec00,00,2025-11-08,2025-11-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,87.875
gec00,00,2025-11-08,2025-11-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.824202716890792
gec00,00,2025-11-08,2025-11-10,gcrew,noaa_gefs,00,AirTemp_C_mean,2,6.590718841552757
gec00,00,2025-11-08,2025-11-10,gcrew,noaa_gefs,00,Pressure_Pa,2,101193.9365234375
gec00,00,2025-11-08,2025-11-10,gcrew,noaa_gefs,00,RH_percent_mean,2,53.03964328765869
gec00,00,2025-11-08,2025-11-10,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-11-08,2025-11-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,149.625
gec00,00,2025-11-08,2025-11-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.806303390360227
gec00,00,2025-11-08,2025-11-11,gcrew,noaa_gefs,00,AirTemp_C_mean,3,5.0797286987304915
gec00,00,2025-11-08,2025-11-11,gcrew,noaa_gefs,00,Pressure_Pa,3,101750.6064453125
gec00,00,2025-11-08,2025-11-11,gcrew,noaa_gefs,00,RH_percent_mean,3,51.79445934295654
gec00,00,2025-11-08,2025-11-11,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-11-08,2025-11-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,152.25
gec00,00,2025-11-08,2025-11-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.7847679705567
gec00,00,2025-11-08,2025-11-12,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.999539947509788
gec00,00,2025-11-08,2025-11-12,gcrew,noaa_gefs,00,Pressure_Pa,4,100853.6640625
gec00,00,2025-11-08,2025-11-12,gcrew,noaa_gefs,00,RH_percent_mean,4,49.83904504776001
gec00,00,2025-11-08,2025-11-12,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-11-08,2025-11-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,140.875
gec00,00,2025-11-08,2025-11-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,7.069504401925989
gec00,00,2025-11-08,2025-11-13,gcrew,noaa_gefs,00,AirTemp_C_mean,5,9.731649017334007
gec00,00,2025-11-08,2025-11-13,gcrew,noaa_gefs,00,Pressure_Pa,5,101155.6435546875
gec00,00,2025-11-08,2025-11-13,gcrew,noaa_gefs,00,RH_percent_mean,5,57.742924213409424
gec00,00,2025-11-08,2025-11-13,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-11-08,2025-11-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,147.5
gec00,00,2025-11-08,2025-11-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.850734777742211
gec00,00,2025-11-08,2025-11-14,gcrew,noaa_gefs,00,AirTemp_C_mean,6,9.18891296386721
gec00,00,2025-11-08,2025-11-14,gcrew,noaa_gefs,00,Pressure_Pa,6,101456.771484375
gec00,00,2025-11-08,2025-11-14,gcrew,noaa_gefs,00,RH_percent_mean,6,55.34575939178467
gec00,00,2025-11-08,2025-11-14,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2025-11-08,2025-11-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,139.25
gec00,00,2025-11-08,2025-11-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.847405956137569
gec00,00,2025-11-08,2025-11-15,gcrew,noaa_gefs,00,AirTemp_C_mean,7,14.70240173339846
gec00,00,2025-11-08,2025-11-15,gcrew,noaa_gefs,00,Pressure_Pa,7,100627.8466796875
gec00,00,2025-11-08,2025-11-15,gcrew,noaa_gefs,00,RH_percent_mean,7,62.468517780303955
gec00,00,2025-11-08,2025-11-15,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2025-11-08,2025-11-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,124.125
gec00,00,2025-11-08,2025-11-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.2148781211265325
gec00,00,2025-11-08,2025-11-16,gcrew,noaa_gefs,00,AirTemp_C_mean,8,15.932595825195335
gec00,00,2025-11-08,2025-11-16,gcrew,noaa_gefs,00,Pressure_Pa,8,100132.1943359375
gec00,00,2025-11-08,2025-11-16,gcrew,noaa_gefs,00,RH_percent_mean,8,71.71364736557007
gec00,00,2025-11-08,2025-11-16,gcrew,noaa_gefs,00,Rain_mm_sum,8,10.480000093579292
gec00,00,2025-11-08,2025-11-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,100.25
gec00,00,2025-11-08,2025-11-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.60218618197912
gec00,00,2025-11-08,2025-11-17,gcrew,noaa_gefs,00,AirTemp_C_mean,9,8.491339983258952
gec00,00,2025-11-08,2025-11-17,gcrew,noaa_gefs,00,Pressure_Pa,9,101457.25223214286
gec00,00,2025-11-08,2025-11-17,gcrew,noaa_gefs,00,RH_percent_mean,9,60.8153441292899
gec00,00,2025-11-08,2025-11-17,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.10000000149011612
gec00,00,2025-11-08,2025-11-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,93.28571428571429
gec00,00,2025-11-08,2025-11-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.347978362771002
gec00,00,2025-11-08,2025-11-18,gcrew,noaa_gefs,00,AirTemp_C_mean,10,9.383729553222679
gec00,00,2025-11-08,2025-11-18,gcrew,noaa_gefs,00,Pressure_Pa,10,102002.130859375
gec00,00,2025-11-08,2025-11-18,gcrew,noaa_gefs,00,RH_percent_mean,10,90.37029838562012
gec00,00,2025-11-08,2025-11-18,gcrew,noaa_gefs,00,Rain_mm_sum,10,21.100000381469727
gec00,00,2025-11-08,2025-11-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,12.25
gec00,00,2025-11-08,2025-11-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.758084193161656
gec00,00,2025-11-08,2025-11-19,gcrew,noaa_gefs,00,AirTemp_C_mean,11,12.03968200683596
gec00,00,2025-11-08,2025-11-19,gcrew,noaa_gefs,00,Pressure_Pa,11,102404.001953125
gec00,00,2025-11-08,2025-11-19,gcrew,noaa_gefs,00,RH_percent_mean,11,93.33345603942871
gec00,00,2025-11-08,2025-11-19,gcrew,noaa_gefs,00,Rain_mm_sum,11,1.100000023841858
gec00,00,2025-11-08,2025-11-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,11.75
gec00,00,2025-11-08,2025-11-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.40705080704292
gec00,00,2025-11-08,2025-11-20,gcrew,noaa_gefs,00,AirTemp_C_mean,12,13.850732421875023
gec00,00,2025-11-08,2025-11-20,gcrew,noaa_gefs,00,Pressure_Pa,12,102369.453125
gec00,00,2025-11-08,2025-11-20,gcrew,noaa_gefs,00,RH_percent_mean,12,94.15657424926758
gec00,00,2025-11-08,2025-11-20,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.30000000447034836
gec00,00,2025-11-08,2025-11-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,34.75
gec00,00,2025-11-08,2025-11-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.2659207005393496
gec00,00,2025-11-08,2025-11-21,gcrew,noaa_gefs,00,AirTemp_C_mean,13,13.992433166503929
gec00,00,2025-11-08,2025-11-21,gcrew,noaa_gefs,00,Pressure_Pa,13,102419.4140625
gec00,00,2025-11-08,2025-11-21,gcrew,noaa_gefs,00,RH_percent_mean,13,83.86009979248047
gec00,00,2025-11-08,2025-11-21,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2025-11-08,2025-11-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,94.25
gec00,00,2025-11-08,2025-11-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.3563314097992176
gec00,00,2025-11-08,2025-11-22,gcrew,noaa_gefs,00,AirTemp_C_mean,14,11.949945068359398
gec00,00,2025-11-08,2025-11-22,gcrew,noaa_gefs,00,Pressure_Pa,14,102482.369140625
gec00,00,2025-11-08,2025-11-22,gcrew,noaa_gefs,00,RH_percent_mean,14,79.76268768310547
gec00,00,2025-11-08,2025-11-22,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2025-11-08,2025-11-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,124.25
gec00,00,2025-11-08,2025-11-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,1.683556121003886
gec00,00,2025-11-08,2025-11-23,gcrew,noaa_gefs,00,AirTemp_C_mean,15,11.295732116699241
gec00,00,2025-11-08,2025-11-23,gcrew,noaa_gefs,00,Pressure_Pa,15,102163.955078125
gec00,00,2025-11-08,2025-11-23,gcrew,noaa_gefs,00,RH_percent_mean,15,85.43153953552246
gec00,00,2025-11-08,2025-11-23,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2025-11-08,2025-11-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,119.25
gec00,00,2025-11-08,2025-11-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,1.8883546864223055
gec00,00,2025-11-08,2025-11-24,gcrew,noaa_gefs,00,AirTemp_C_mean,16,12.841142272949241
gec00,00,2025-11-08,2025-11-24,gcrew,noaa_gefs,00,Pressure_Pa,16,102063.58203125
gec00,00,2025-11-08,2025-11-24,gcrew,noaa_gefs,00,RH_percent_mean,16,82.70905494689941
gec00,00,2025-11-08,2025-11-24,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2025-11-08,2025-11-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,96
gec00,00,2025-11-08,2025-11-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.6762334791228235
gec00,00,2025-11-08,2025-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,17,11.328309631347679
gec00,00,2025-11-08,2025-11-25,gcrew,noaa_gefs,00,Pressure_Pa,17,102629.4296875
gec00,00,2025-11-08,2025-11-25,gcrew,noaa_gefs,00,RH_percent_mean,17,80.04627990722656
gec00,00,2025-11-08,2025-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,17,0.30000000447034836
gec00,00,2025-11-08,2025-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,36.5
gec00,00,2025-11-08,2025-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,4.039882621027419
gec00,00,2025-11-08,2025-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,18,10.695367431640648
gec00,00,2025-11-08,2025-11-26,gcrew,noaa_gefs,00,Pressure_Pa,18,102306.546875
gec00,00,2025-11-08,2025-11-26,gcrew,noaa_gefs,00,RH_percent_mean,18,91.708648681640625
gec00,00,2025-11-08,2025-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,18,0.8000000268220901
gec00,00,2025-11-08,2025-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,18.5
gec00,00,2025-11-08,2025-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,1.5632726780639312
gec00,00,2025-11-08,2025-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,19,12.993081665039085
