ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-02-02,2023-02-02,gcrew,noaa_gefs,00,AirTemp_C_mean,0,2.602301897321451
gec00,00,2023-02-02,2023-02-02,gcrew,noaa_gefs,00,RH_percent_mean,0,44.668373107910156
gec00,00,2023-02-02,2023-02-02,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-02-02,2023-02-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,107.14285714285715
gec00,00,2023-02-02,2023-02-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.2867291473817857
gec00,00,2023-02-02,2023-02-03,gcrew,noaa_gefs,00,AirTemp_C_mean,1,0.826997375488304
gec00,00,2023-02-02,2023-02-03,gcrew,noaa_gefs,00,RH_percent_mean,1,52.93323564529419
gec00,00,2023-02-02,2023-02-03,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-02-02,2023-02-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,151.625
gec00,00,2023-02-02,2023-02-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,8.10014553606523
gec00,00,2023-02-02,2023-02-04,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-4.758409881591774
gec00,00,2023-02-02,2023-02-04,gcrew,noaa_gefs,00,RH_percent_mean,2,40.815890312194824
gec00,00,2023-02-02,2023-02-04,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-02-02,2023-02-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,161.125
gec00,00,2023-02-02,2023-02-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.6143750611909455
gec00,00,2023-02-02,2023-02-05,gcrew,noaa_gefs,00,AirTemp_C_mean,3,3.542653656005882
gec00,00,2023-02-02,2023-02-05,gcrew,noaa_gefs,00,RH_percent_mean,3,52.225523471832275
gec00,00,2023-02-02,2023-02-05,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
