ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-01-08,2026-01-09,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.700582122802757
gec00,00,2026-01-08,2026-01-09,gcrew,noaa_gefs,00,Pressure_Pa,1,102074.84375
gec00,00,2026-01-08,2026-01-09,gcrew,noaa_gefs,00,RH_percent_mean,1,85.81268215179443
gec00,00,2026-01-08,2026-01-09,gcrew,noaa_gefs,00,Rain_mm_sum,1,4.409999966621399
gec00,00,2026-01-08,2026-01-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,71.75
gec00,00,2026-01-08,2026-01-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.728544074744082
gec00,00,2026-01-08,2026-01-10,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.596223449707054
gec00,00,2026-01-08,2026-01-10,gcrew,noaa_gefs,00,Pressure_Pa,2,101066.9921875
gec00,00,2026-01-08,2026-01-10,gcrew,noaa_gefs,00,RH_percent_mean,2,88.87968158721924
gec00,00,2026-01-08,2026-01-10,gcrew,noaa_gefs,00,Rain_mm_sum,2,36.8300005197525
gec00,00,2026-01-08,2026-01-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,12.5
gec00,00,2026-01-08,2026-01-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.299022133315355
gec00,00,2026-01-08,2026-01-11,gcrew,noaa_gefs,00,AirTemp_C_mean,3,7.016057586669945
gec00,00,2026-01-08,2026-01-11,gcrew,noaa_gefs,00,Pressure_Pa,3,101494.419921875
gec00,00,2026-01-08,2026-01-11,gcrew,noaa_gefs,00,RH_percent_mean,3,61.07867670059204
gec00,00,2026-01-08,2026-01-11,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.8000000268220901
gec00,00,2026-01-08,2026-01-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,113.5
gec00,00,2026-01-08,2026-01-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.003404626072298
gec00,00,2026-01-08,2026-01-12,gcrew,noaa_gefs,00,AirTemp_C_mean,4,2.9940582275390852
gec00,00,2026-01-08,2026-01-12,gcrew,noaa_gefs,00,Pressure_Pa,4,102112.4638671875
gec00,00,2026-01-08,2026-01-12,gcrew,noaa_gefs,00,RH_percent_mean,4,54.05275249481201
gec00,00,2026-01-08,2026-01-12,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.20000000298023224
gec00,00,2026-01-08,2026-01-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,126.25
gec00,00,2026-01-08,2026-01-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.825224153531241
gec00,00,2026-01-08,2026-01-13,gcrew,noaa_gefs,00,AirTemp_C_mean,5,5.143670654296898
gec00,00,2026-01-08,2026-01-13,gcrew,noaa_gefs,00,Pressure_Pa,5,101551.5009765625
gec00,00,2026-01-08,2026-01-13,gcrew,noaa_gefs,00,RH_percent_mean,5,60.639286518096924
gec00,00,2026-01-08,2026-01-13,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2026-01-08,2026-01-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,110.5
gec00,00,2026-01-08,2026-01-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.767247750180239
gec00,00,2026-01-08,2026-01-14,gcrew,noaa_gefs,00,AirTemp_C_mean,6,8.109792327880882
gec00,00,2026-01-08,2026-01-14,gcrew,noaa_gefs,00,Pressure_Pa,6,100811.765625
gec00,00,2026-01-08,2026-01-14,gcrew,noaa_gefs,00,RH_percent_mean,6,62.717705726623535
gec00,00,2026-01-08,2026-01-14,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.10000000149011612
gec00,00,2026-01-08,2026-01-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,72.75
gec00,00,2026-01-08,2026-01-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.8264868537003895
gec00,00,2026-01-08,2026-01-15,gcrew,noaa_gefs,00,AirTemp_C_mean,7,2.1835075378418196
gec00,00,2026-01-08,2026-01-15,gcrew,noaa_gefs,00,Pressure_Pa,7,101459.201171875
gec00,00,2026-01-08,2026-01-15,gcrew,noaa_gefs,00,RH_percent_mean,7,61.61875772476196
gec00,00,2026-01-08,2026-01-15,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.10000000149011612
gec00,00,2026-01-08,2026-01-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,130.125
gec00,00,2026-01-08,2026-01-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.774538029174153
gec00,00,2026-01-08,2026-01-16,gcrew,noaa_gefs,00,AirTemp_C_mean,8,7.3506637573242415
gec00,00,2026-01-08,2026-01-16,gcrew,noaa_gefs,00,Pressure_Pa,8,101110.0068359375
gec00,00,2026-01-08,2026-01-16,gcrew,noaa_gefs,00,RH_percent_mean,8,70.34894561767578
gec00,00,2026-01-08,2026-01-16,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.2800000458955765
gec00,00,2026-01-08,2026-01-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,118.125
gec00,00,2026-01-08,2026-01-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.2001564632934105
gec00,00,2026-01-08,2026-01-17,gcrew,noaa_gefs,00,AirTemp_C_mean,9,13.12270943777904
gec00,00,2026-01-08,2026-01-17,gcrew,noaa_gefs,00,Pressure_Pa,9,100582.98214285714
gec00,00,2026-01-08,2026-01-17,gcrew,noaa_gefs,00,RH_percent_mean,9,65.26674052647182
gec00,00,2026-01-08,2026-01-17,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2026-01-08,2026-01-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,104
gec00,00,2026-01-08,2026-01-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,7.7602974438776755
gec00,00,2026-01-08,2026-01-18,gcrew,noaa_gefs,00,AirTemp_C_mean,10,8.945298767089866
gec00,00,2026-01-08,2026-01-18,gcrew,noaa_gefs,00,Pressure_Pa,10,100645.88671875
gec00,00,2026-01-08,2026-01-18,gcrew,noaa_gefs,00,RH_percent_mean,10,81.39899158477783
