ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-01-16,2022-01-16,gcrew,noaa_gefs,00,AirTemp_C_mean,0,-3.3354030064173883
gec00,00,2022-01-16,2022-01-16,gcrew,noaa_gefs,00,RH_percent_mean,0,49.59575816563198
gec00,00,2022-01-16,2022-01-16,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.30000001192092896
gec00,00,2022-01-16,2022-01-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,55.714285714285715
gec00,00,2022-01-16,2022-01-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.124756645233563
gec00,00,2022-01-16,2022-01-17,gcrew,noaa_gefs,00,AirTemp_C_mean,1,4.203717803955101
gec00,00,2022-01-16,2022-01-17,gcrew,noaa_gefs,00,RH_percent_mean,1,80.38023853302002
gec00,00,2022-01-16,2022-01-17,gcrew,noaa_gefs,00,Rain_mm_sum,1,47.619999976828694
gec00,00,2022-01-16,2022-01-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,84.75
gec00,00,2022-01-16,2022-01-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,11.293817931301328
gec00,00,2022-01-16,2022-01-18,gcrew,noaa_gefs,00,AirTemp_C_mean,2,1.0255943298340071
gec00,00,2022-01-16,2022-01-18,gcrew,noaa_gefs,00,RH_percent_mean,2,61.339417457580566
gec00,00,2022-01-16,2022-01-18,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10000000149011612
gec00,00,2022-01-16,2022-01-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,117.25
gec00,00,2022-01-16,2022-01-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,8.989228289594562
gec00,00,2022-01-16,2022-01-19,gcrew,noaa_gefs,00,AirTemp_C_mean,3,4.052251434326195
gec00,00,2022-01-16,2022-01-19,gcrew,noaa_gefs,00,RH_percent_mean,3,66.22112560272217
gec00,00,2022-01-16,2022-01-19,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-01-16,2022-01-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,122.25
gec00,00,2022-01-16,2022-01-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.99111893274139
gec00,00,2022-01-16,2022-01-20,gcrew,noaa_gefs,00,AirTemp_C_mean,4,3.829763031005882
gec00,00,2022-01-16,2022-01-20,gcrew,noaa_gefs,00,RH_percent_mean,4,82.22421550750732
gec00,00,2022-01-16,2022-01-20,gcrew,noaa_gefs,00,Rain_mm_sum,4,8.310000011697412
gec00,00,2022-01-16,2022-01-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,59.5
gec00,00,2022-01-16,2022-01-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.273215464051129
gec00,00,2022-01-16,2022-01-21,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-4.2253555297851335
gec00,00,2022-01-16,2022-01-21,gcrew,noaa_gefs,00,RH_percent_mean,5,56.68723726272583
gec00,00,2022-01-16,2022-01-21,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-01-16,2022-01-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,92.375
gec00,00,2022-01-16,2022-01-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,7.355451468508338
gec00,00,2022-01-16,2022-01-22,gcrew,noaa_gefs,00,AirTemp_C_mean,6,-3.9888977050781023
gec00,00,2022-01-16,2022-01-22,gcrew,noaa_gefs,00,RH_percent_mean,6,49.23030376434326
gec00,00,2022-01-16,2022-01-22,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.10000000149011612
gec00,00,2022-01-16,2022-01-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,129.625
gec00,00,2022-01-16,2022-01-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.724502069538005
gec00,00,2022-01-16,2022-01-23,gcrew,noaa_gefs,00,AirTemp_C_mean,7,-0.5725654602050554
gec00,00,2022-01-16,2022-01-23,gcrew,noaa_gefs,00,RH_percent_mean,7,42.83919668197632
gec00,00,2022-01-16,2022-01-23,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2022-01-16,2022-01-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,115.625
gec00,00,2022-01-16,2022-01-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.6492145783183347
gec00,00,2022-01-16,2022-01-24,gcrew,noaa_gefs,00,AirTemp_C_mean,8,0.9950004577636946
gec00,00,2022-01-16,2022-01-24,gcrew,noaa_gefs,00,RH_percent_mean,8,57.24933910369873
gec00,00,2022-01-16,2022-01-24,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.10000000149011612
gec00,00,2022-01-16,2022-01-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,125.75
gec00,00,2022-01-16,2022-01-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.9937497124293073
gec00,00,2022-01-16,2022-01-25,gcrew,noaa_gefs,00,AirTemp_C_mean,9,4.189290618896507
gec00,00,2022-01-16,2022-01-25,gcrew,noaa_gefs,00,RH_percent_mean,9,64.9617247581482
gec00,00,2022-01-16,2022-01-25,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.019999999552965164
gec00,00,2022-01-16,2022-01-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,123.875
gec00,00,2022-01-16,2022-01-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,7.52586844857576
gec00,00,2022-01-16,2022-01-26,gcrew,noaa_gefs,00,AirTemp_C_mean,10,-2.1037124633788835
gec00,00,2022-01-16,2022-01-26,gcrew,noaa_gefs,00,RH_percent_mean,10,52.24211120605469
gec00,00,2022-01-16,2022-01-26,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-01-16,2022-01-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,138.75
gec00,00,2022-01-16,2022-01-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,7.475396874928575
gec00,00,2022-01-16,2022-01-27,gcrew,noaa_gefs,00,AirTemp_C_mean,11,-3.998808288574196
gec00,00,2022-01-16,2022-01-27,gcrew,noaa_gefs,00,RH_percent_mean,11,49.78169822692871
gec00,00,2022-01-16,2022-01-27,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2022-01-16,2022-01-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,145.25
gec00,00,2022-01-16,2022-01-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.315176231631945
gec00,00,2022-01-16,2022-01-28,gcrew,noaa_gefs,00,AirTemp_C_mean,12,1.4415069580078352
gec00,00,2022-01-16,2022-01-28,gcrew,noaa_gefs,00,RH_percent_mean,12,51.03845691680908
gec00,00,2022-01-16,2022-01-28,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.009999999776482582
