ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-08-15,2026-08-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.500825500488304
gec00,00,2026-08-15,2026-08-16,gcrew,noaa_gefs,00,Pressure_Pa,1,101690.2490234375
gec00,00,2026-08-15,2026-08-16,gcrew,noaa_gefs,00,RH_percent_mean,1,93.03627967834473
gec00,00,2026-08-15,2026-08-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,25.000000312924385
gec00,00,2026-08-15,2026-08-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,32.2179995700717
gec00,00,2026-08-15,2026-08-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.528617371718847
gec00,00,2026-08-15,2026-08-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.82708892822268
gec00,00,2026-08-15,2026-08-17,gcrew,noaa_gefs,00,Pressure_Pa,2,100959.4677734375
gec00,00,2026-08-15,2026-08-17,gcrew,noaa_gefs,00,RH_percent_mean,2,82.76823616027832
gec00,00,2026-08-15,2026-08-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,4.900000289082527
gec00,00,2026-08-15,2026-08-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,291.2090058326721
gec00,00,2026-08-15,2026-08-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.116384788168648
gec00,00,2026-08-15,2026-08-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.529527282714866
gec00,00,2026-08-15,2026-08-18,gcrew,noaa_gefs,00,Pressure_Pa,3,101144.525390625
gec00,00,2026-08-15,2026-08-18,gcrew,noaa_gefs,00,RH_percent_mean,3,67.0686993598938
gec00,00,2026-08-15,2026-08-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-08-15,2026-08-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,313.9080059528351
gec00,00,2026-08-15,2026-08-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.0953423067668955
gec00,00,2026-08-15,2026-08-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.207254028320335
gec00,00,2026-08-15,2026-08-19,gcrew,noaa_gefs,00,Pressure_Pa,4,101034.681640625
gec00,00,2026-08-15,2026-08-19,gcrew,noaa_gefs,00,RH_percent_mean,4,72.66113376617432
gec00,00,2026-08-15,2026-08-19,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.20000000298023224
gec00,00,2026-08-15,2026-08-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,299.9730112552643
gec00,00,2026-08-15,2026-08-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.480910776944103
gec00,00,2026-08-15,2026-08-20,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.281770324707054
gec00,00,2026-08-15,2026-08-20,gcrew,noaa_gefs,00,Pressure_Pa,5,101232.8330078125
gec00,00,2026-08-15,2026-08-20,gcrew,noaa_gefs,00,RH_percent_mean,5,79.98522663116455
gec00,00,2026-08-15,2026-08-20,gcrew,noaa_gefs,00,Rain_mm_sum,5,2.5000000596046448
gec00,00,2026-08-15,2026-08-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,125.46550631523132
gec00,00,2026-08-15,2026-08-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.8126023539029434
gec00,00,2026-08-15,2026-08-21,gcrew,noaa_gefs,00,AirTemp_C_mean,6,20.955110168457054
gec00,00,2026-08-15,2026-08-21,gcrew,noaa_gefs,00,Pressure_Pa,6,101909.359375
gec00,00,2026-08-15,2026-08-21,gcrew,noaa_gefs,00,RH_percent_mean,6,65.35877847671509
gec00,00,2026-08-15,2026-08-21,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2026-08-15,2026-08-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,307.9120054244995
gec00,00,2026-08-15,2026-08-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.6275408374233424
gec00,00,2026-08-15,2026-08-22,gcrew,noaa_gefs,00,AirTemp_C_mean,7,21.10600051879885
gec00,00,2026-08-15,2026-08-22,gcrew,noaa_gefs,00,Pressure_Pa,7,101937.2373046875
gec00,00,2026-08-15,2026-08-22,gcrew,noaa_gefs,00,RH_percent_mean,7,70.95577144622803
gec00,00,2026-08-15,2026-08-22,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2026-08-15,2026-08-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,273.48850560188293
gec00,00,2026-08-15,2026-08-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.396092978889861
gec00,00,2026-08-15,2026-08-23,gcrew,noaa_gefs,00,AirTemp_C_mean,8,21.199971771240257
gec00,00,2026-08-15,2026-08-23,gcrew,noaa_gefs,00,Pressure_Pa,8,101863.6376953125
gec00,00,2026-08-15,2026-08-23,gcrew,noaa_gefs,00,RH_percent_mean,8,86.42413425445557
gec00,00,2026-08-15,2026-08-23,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2026-08-15,2026-08-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,173.55250072479248
gec00,00,2026-08-15,2026-08-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.8449820405449517
gec00,00,2026-08-15,2026-08-24,gcrew,noaa_gefs,00,AirTemp_C_mean,9,22.912866210937523
gec00,00,2026-08-15,2026-08-24,gcrew,noaa_gefs,00,Pressure_Pa,9,101749.72879464286
gec00,00,2026-08-15,2026-08-24,gcrew,noaa_gefs,00,RH_percent_mean,9,84.07701764787946
gec00,00,2026-08-15,2026-08-24,gcrew,noaa_gefs,00,Rain_mm_sum,9,2.80000002682209
gec00,00,2026-08-15,2026-08-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,293.7657263619559
gec00,00,2026-08-15,2026-08-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.1660107962519635
gec00,00,2026-08-15,2026-08-25,gcrew,noaa_gefs,00,AirTemp_C_mean,10,24.408189392089866
gec00,00,2026-08-15,2026-08-25,gcrew,noaa_gefs,00,Pressure_Pa,10,101624.794921875
gec00,00,2026-08-15,2026-08-25,gcrew,noaa_gefs,00,RH_percent_mean,10,64.70548915863037
gec00,00,2026-08-15,2026-08-25,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2026-08-15,2026-08-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,278.98401832580566
gec00,00,2026-08-15,2026-08-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.498359638384374
gec00,00,2026-08-15,2026-08-26,gcrew,noaa_gefs,00,AirTemp_C_mean,11,22.378381347656273
gec00,00,2026-08-15,2026-08-26,gcrew,noaa_gefs,00,Pressure_Pa,11,101599.296875
gec00,00,2026-08-15,2026-08-26,gcrew,noaa_gefs,00,RH_percent_mean,11,82.566619873046875
gec00,00,2026-08-15,2026-08-26,gcrew,noaa_gefs,00,Rain_mm_sum,11,5.300000049173832
gec00,00,2026-08-15,2026-08-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,171.7240104675293
gec00,00,2026-08-15,2026-08-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.2432289949483435
gec00,00,2026-08-15,2026-08-27,gcrew,noaa_gefs,00,AirTemp_C_mean,12,21.837998962402366
gec00,00,2026-08-15,2026-08-27,gcrew,noaa_gefs,00,Pressure_Pa,12,101857.15625
gec00,00,2026-08-15,2026-08-27,gcrew,noaa_gefs,00,RH_percent_mean,12,80.38144111633301
gec00,00,2026-08-15,2026-08-27,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.10000000149011612
gec00,00,2026-08-15,2026-08-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,250.85601711273193
gec00,00,2026-08-15,2026-08-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,1.6679256894636694
gec00,00,2026-08-15,2026-08-28,gcrew,noaa_gefs,00,AirTemp_C_mean,13,20.713288879394554
gec00,00,2026-08-15,2026-08-28,gcrew,noaa_gefs,00,Pressure_Pa,13,101995.0390625
gec00,00,2026-08-15,2026-08-28,gcrew,noaa_gefs,00,RH_percent_mean,13,79.07931709289551
gec00,00,2026-08-15,2026-08-28,gcrew,noaa_gefs,00,Rain_mm_sum,13,1.0000000149011612
gec00,00,2026-08-15,2026-08-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,178.3800154030323
