ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-02-04,2024-02-04,gcrew,noaa_gefs,00,AirTemp_C_mean,0,4.449064418247791
gec00,00,2024-02-04,2024-02-04,gcrew,noaa_gefs,00,RH_percent_mean,0,54.29021726335798
gec00,00,2024-02-04,2024-02-04,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-02-04,2024-02-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,145.42857142857142
gec00,00,2024-02-04,2024-02-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.658761634783745
gec00,00,2024-02-04,2024-02-05,gcrew,noaa_gefs,00,AirTemp_C_mean,1,4.658658599853538
gec00,00,2024-02-04,2024-02-05,gcrew,noaa_gefs,00,RH_percent_mean,1,56.53902769088745
gec00,00,2024-02-04,2024-02-05,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-02-04,2024-02-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,158.125
gec00,00,2024-02-04,2024-02-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.4500290038513852
gec00,00,2024-02-04,2024-02-06,gcrew,noaa_gefs,00,AirTemp_C_mean,2,3.2342926025390852
gec00,00,2024-02-04,2024-02-06,gcrew,noaa_gefs,00,RH_percent_mean,2,55.72359800338745
gec00,00,2024-02-04,2024-02-06,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-02-04,2024-02-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,164.125
gec00,00,2024-02-04,2024-02-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.919980883908924
gec00,00,2024-02-04,2024-02-07,gcrew,noaa_gefs,00,AirTemp_C_mean,3,3.1925407409668196
gec00,00,2024-02-04,2024-02-07,gcrew,noaa_gefs,00,RH_percent_mean,3,56.73315668106079
gec00,00,2024-02-04,2024-02-07,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-02-04,2024-02-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,163
gec00,00,2024-02-04,2024-02-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.9479335115161343
gec00,00,2024-02-04,2024-02-08,gcrew,noaa_gefs,00,AirTemp_C_mean,4,4.977651214599632
gec00,00,2024-02-04,2024-02-08,gcrew,noaa_gefs,00,RH_percent_mean,4,60.49553060531616
gec00,00,2024-02-04,2024-02-08,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-02-04,2024-02-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,150.875
gec00,00,2024-02-04,2024-02-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.1224346042046647
gec00,00,2024-02-04,2024-02-09,gcrew,noaa_gefs,00,AirTemp_C_mean,5,7.329801177978538
gec00,00,2024-02-04,2024-02-09,gcrew,noaa_gefs,00,RH_percent_mean,5,74.00795078277588
gec00,00,2024-02-04,2024-02-09,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-02-04,2024-02-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,111.625
gec00,00,2024-02-04,2024-02-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.317911271925479
gec00,00,2024-02-04,2024-02-10,gcrew,noaa_gefs,00,AirTemp_C_mean,6,9.80066833496096
gec00,00,2024-02-04,2024-02-10,gcrew,noaa_gefs,00,RH_percent_mean,6,80.97740364074707
gec00,00,2024-02-04,2024-02-10,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.029999999329447746
gec00,00,2024-02-04,2024-02-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,87.125
gec00,00,2024-02-04,2024-02-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.519878902623306
gec00,00,2024-02-04,2024-02-11,gcrew,noaa_gefs,00,AirTemp_C_mean,7,9.704351043701195
gec00,00,2024-02-04,2024-02-11,gcrew,noaa_gefs,00,RH_percent_mean,7,76.02819061279297
gec00,00,2024-02-04,2024-02-11,gcrew,noaa_gefs,00,Rain_mm_sum,7,1.2999999895691872
gec00,00,2024-02-04,2024-02-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,31.625
gec00,00,2024-02-04,2024-02-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.070720023125469
gec00,00,2024-02-04,2024-02-12,gcrew,noaa_gefs,00,AirTemp_C_mean,8,6.902425384521507
gec00,00,2024-02-04,2024-02-12,gcrew,noaa_gefs,00,RH_percent_mean,8,74.3506669998169
