ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-09-02,2024-09-02,gcrew,noaa_gefs,00,AirTemp_C_mean,0,21.8613961356027
gec00,00,2024-09-02,2024-09-02,gcrew,noaa_gefs,00,RH_percent_mean,0,62.86870247977121
gec00,00,2024-09-02,2024-09-02,gcrew,noaa_gefs,00,Rain_mm_sum,0,1.550000011920929
gec00,00,2024-09-02,2024-09-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,258
gec00,00,2024-09-02,2024-09-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,6.5394035852798
gec00,00,2024-09-02,2024-09-03,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.865022277832054
gec00,00,2024-09-02,2024-09-03,gcrew,noaa_gefs,00,RH_percent_mean,1,47.405057430267334
gec00,00,2024-09-02,2024-09-03,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-09-02,2024-09-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,294.375
gec00,00,2024-09-02,2024-09-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.27993063526303
gec00,00,2024-09-02,2024-09-04,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.118432617187523
gec00,00,2024-09-02,2024-09-04,gcrew,noaa_gefs,00,RH_percent_mean,2,56.04624605178833
gec00,00,2024-09-02,2024-09-04,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-09-02,2024-09-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,263.375
gec00,00,2024-09-02,2024-09-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.725613245444332
gec00,00,2024-09-02,2024-09-05,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.86825332641604
gec00,00,2024-09-02,2024-09-05,gcrew,noaa_gefs,00,RH_percent_mean,3,66.91556882858276
gec00,00,2024-09-02,2024-09-05,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-09-02,2024-09-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,271.875
gec00,00,2024-09-02,2024-09-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.9146970693890104
gec00,00,2024-09-02,2024-09-06,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.231221771240257
gec00,00,2024-09-02,2024-09-06,gcrew,noaa_gefs,00,RH_percent_mean,4,80.11918830871582
gec00,00,2024-09-02,2024-09-06,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-09-02,2024-09-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,269.125
gec00,00,2024-09-02,2024-09-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.889608908155844
gec00,00,2024-09-02,2024-09-07,gcrew,noaa_gefs,00,AirTemp_C_mean,5,20.70918426513674
gec00,00,2024-09-02,2024-09-07,gcrew,noaa_gefs,00,RH_percent_mean,5,76.4356427192688
gec00,00,2024-09-02,2024-09-07,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.10000000149011612
gec00,00,2024-09-02,2024-09-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,217.875
gec00,00,2024-09-02,2024-09-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.4912213498301155
gec00,00,2024-09-02,2024-09-08,gcrew,noaa_gefs,00,AirTemp_C_mean,6,18.57336578369143
gec00,00,2024-09-02,2024-09-08,gcrew,noaa_gefs,00,RH_percent_mean,6,51.15486478805542
gec00,00,2024-09-02,2024-09-08,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-09-02,2024-09-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,250.125
gec00,00,2024-09-02,2024-09-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.8045746839470995
gec00,00,2024-09-02,2024-09-09,gcrew,noaa_gefs,00,AirTemp_C_mean,7,20.20181045532229
gec00,00,2024-09-02,2024-09-09,gcrew,noaa_gefs,00,RH_percent_mean,7,44.6337890625
gec00,00,2024-09-02,2024-09-09,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-09-02,2024-09-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,241.125
gec00,00,2024-09-02,2024-09-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.4531891092338034
gec00,00,2024-09-02,2024-09-10,gcrew,noaa_gefs,00,AirTemp_C_mean,8,22.34457168579104
gec00,00,2024-09-02,2024-09-10,gcrew,noaa_gefs,00,RH_percent_mean,8,53.42951154708862
gec00,00,2024-09-02,2024-09-10,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-09-02,2024-09-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,249.5
gec00,00,2024-09-02,2024-09-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.26489076316398
gec00,00,2024-09-02,2024-09-11,gcrew,noaa_gefs,00,AirTemp_C_mean,9,22.01363906860354
gec00,00,2024-09-02,2024-09-11,gcrew,noaa_gefs,00,RH_percent_mean,9,61.943193435668945
gec00,00,2024-09-02,2024-09-11,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-09-02,2024-09-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,268.625
gec00,00,2024-09-02,2024-09-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.1645902262201338
gec00,00,2024-09-02,2024-09-12,gcrew,noaa_gefs,00,AirTemp_C_mean,10,22.52380523681643
gec00,00,2024-09-02,2024-09-12,gcrew,noaa_gefs,00,RH_percent_mean,10,66.42346858978271
gec00,00,2024-09-02,2024-09-12,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-09-02,2024-09-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,256
gec00,00,2024-09-02,2024-09-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.5517941048574517
gec00,00,2024-09-02,2024-09-13,gcrew,noaa_gefs,00,AirTemp_C_mean,11,22.53479919433596
gec00,00,2024-09-02,2024-09-13,gcrew,noaa_gefs,00,RH_percent_mean,11,67.33055973052979
gec00,00,2024-09-02,2024-09-13,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-09-02,2024-09-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,253.25
gec00,00,2024-09-02,2024-09-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.609238668191842
gec00,00,2024-09-02,2024-09-14,gcrew,noaa_gefs,00,AirTemp_C_mean,12,22.024316406250023
gec00,00,2024-09-02,2024-09-14,gcrew,noaa_gefs,00,RH_percent_mean,12,72.40945339202881
gec00,00,2024-09-02,2024-09-14,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2024-09-02,2024-09-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,235
gec00,00,2024-09-02,2024-09-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,1.8451073906974262
gec00,00,2024-09-02,2024-09-15,gcrew,noaa_gefs,00,AirTemp_C_mean,13,21.98011932373049
gec00,00,2024-09-02,2024-09-15,gcrew,noaa_gefs,00,RH_percent_mean,13,74.57951736450195
gec00,00,2024-09-02,2024-09-15,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2024-09-02,2024-09-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,149.75
gec00,00,2024-09-02,2024-09-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.7259255991363815
gec00,00,2024-09-02,2024-09-16,gcrew,noaa_gefs,00,AirTemp_C_mean,14,22.461846923828148
