ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-10-15,2024-10-15,gcrew,noaa_gefs,00,AirTemp_C_mean,0,12.14852730887279
gec00,00,2024-10-15,2024-10-15,gcrew,noaa_gefs,00,RH_percent_mean,0,47.91600472586496
gec00,00,2024-10-15,2024-10-15,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.009999999776482582
gec00,00,2024-10-15,2024-10-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,150.57142857142858
gec00,00,2024-10-15,2024-10-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.854079534069994
gec00,00,2024-10-15,2024-10-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.269555664062523
gec00,00,2024-10-15,2024-10-16,gcrew,noaa_gefs,00,RH_percent_mean,1,54.115479946136475
gec00,00,2024-10-15,2024-10-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-10-15,2024-10-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,177.125
gec00,00,2024-10-15,2024-10-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.801829969336278
gec00,00,2024-10-15,2024-10-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.058362579345726
gec00,00,2024-10-15,2024-10-17,gcrew,noaa_gefs,00,RH_percent_mean,2,57.05962133407593
gec00,00,2024-10-15,2024-10-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-10-15,2024-10-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,192.625
gec00,00,2024-10-15,2024-10-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.601415032726895
gec00,00,2024-10-15,2024-10-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,14.153623199462913
gec00,00,2024-10-15,2024-10-18,gcrew,noaa_gefs,00,RH_percent_mean,3,48.83574724197388
gec00,00,2024-10-15,2024-10-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-10-15,2024-10-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,195.375
gec00,00,2024-10-15,2024-10-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.138115951568054
gec00,00,2024-10-15,2024-10-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,15.441979980468773
gec00,00,2024-10-15,2024-10-19,gcrew,noaa_gefs,00,RH_percent_mean,4,44.26294183731079
gec00,00,2024-10-15,2024-10-19,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-10-15,2024-10-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,192.625
gec00,00,2024-10-15,2024-10-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.4600231063023976
gec00,00,2024-10-15,2024-10-20,gcrew,noaa_gefs,00,AirTemp_C_mean,5,17.015603637695335
