ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-01-01,2022-01-01,gcrew,noaa_gefs,00,AirTemp_C_mean,0,12.13510393415181
gec00,00,2022-01-01,2022-01-01,gcrew,noaa_gefs,00,RH_percent_mean,0,93.35099138532367
gec00,00,2022-01-01,2022-01-01,gcrew,noaa_gefs,00,Rain_mm_sum,0,6.889999985694885
gec00,00,2022-01-01,2022-01-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,12.857142857142856
gec00,00,2022-01-01,2022-01-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.611752661285036
gec00,00,2022-01-01,2022-01-02,gcrew,noaa_gefs,00,AirTemp_C_mean,1,14.7006660461426
gec00,00,2022-01-01,2022-01-02,gcrew,noaa_gefs,00,RH_percent_mean,1,91.4346866607666
gec00,00,2022-01-01,2022-01-02,gcrew,noaa_gefs,00,Rain_mm_sum,1,30.980000495910645
gec00,00,2022-01-01,2022-01-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,41.25
gec00,00,2022-01-01,2022-01-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.504376360296511
gec00,00,2022-01-01,2022-01-03,gcrew,noaa_gefs,00,AirTemp_C_mean,2,3.7624603271484602
gec00,00,2022-01-01,2022-01-03,gcrew,noaa_gefs,00,RH_percent_mean,2,83.19742012023926
gec00,00,2022-01-01,2022-01-03,gcrew,noaa_gefs,00,Rain_mm_sum,2,69.20000002533197
gec00,00,2022-01-01,2022-01-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,60.625
gec00,00,2022-01-01,2022-01-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,8.57721417099348
gec00,00,2022-01-01,2022-01-04,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-2.4052680969238054
gec00,00,2022-01-01,2022-01-04,gcrew,noaa_gefs,00,RH_percent_mean,3,71.7640790939331
gec00,00,2022-01-01,2022-01-04,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-01-01,2022-01-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,113.75
gec00,00,2022-01-01,2022-01-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.321275443463241
gec00,00,2022-01-01,2022-01-05,gcrew,noaa_gefs,00,AirTemp_C_mean,4,0.1820732116699446
gec00,00,2022-01-01,2022-01-05,gcrew,noaa_gefs,00,RH_percent_mean,4,82.87571239471436
gec00,00,2022-01-01,2022-01-05,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-01-01,2022-01-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,41.25
gec00,00,2022-01-01,2022-01-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.315940861504615
gec00,00,2022-01-01,2022-01-06,gcrew,noaa_gefs,00,AirTemp_C_mean,5,3.387147521972679
gec00,00,2022-01-01,2022-01-06,gcrew,noaa_gefs,00,RH_percent_mean,5,82.9905424118042
