ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-04-16,2021-04-16,gcrew,noaa_gefs,00,AirTemp_C_mean,0,9.038650948660736
gec00,00,2021-04-16,2021-04-16,gcrew,noaa_gefs,00,RH_percent_mean,0,61.91117477416992
gec00,00,2021-04-16,2021-04-16,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2021-04-16,2021-04-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,212.42857142857142
gec00,00,2021-04-16,2021-04-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,7.546120053663846
gec00,00,2021-04-16,2021-04-17,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.074540710449241
gec00,00,2021-04-16,2021-04-17,gcrew,noaa_gefs,00,RH_percent_mean,1,62.50922441482544
gec00,00,2021-04-16,2021-04-17,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.13000000081956387
gec00,00,2021-04-16,2021-04-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,158.75
gec00,00,2021-04-16,2021-04-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.795489827524244
gec00,00,2021-04-16,2021-04-18,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.36173782348635
gec00,00,2021-04-16,2021-04-18,gcrew,noaa_gefs,00,RH_percent_mean,2,61.59102725982666
gec00,00,2021-04-16,2021-04-18,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-04-16,2021-04-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,281.375
gec00,00,2021-04-16,2021-04-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.211004600356784
gec00,00,2021-04-16,2021-04-19,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.502175903320335
gec00,00,2021-04-16,2021-04-19,gcrew,noaa_gefs,00,RH_percent_mean,3,74.01316452026367
gec00,00,2021-04-16,2021-04-19,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.0000000223517418
gec00,00,2021-04-16,2021-04-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,200.5
gec00,00,2021-04-16,2021-04-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.2635780212281693
gec00,00,2021-04-16,2021-04-20,gcrew,noaa_gefs,00,AirTemp_C_mean,4,13.543977355957054
