ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-05-17,2025-05-18,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.02921066284182
gec00,00,2025-05-17,2025-05-18,gcrew,noaa_gefs,00,Pressure_Pa,1,100543.5498046875
gec00,00,2025-05-17,2025-05-18,gcrew,noaa_gefs,00,RH_percent_mean,1,70.67314004898071
gec00,00,2025-05-17,2025-05-18,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.9000000357627869
gec00,00,2025-05-17,2025-05-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,223.5
gec00,00,2025-05-17,2025-05-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.433266065818343
gec00,00,2025-05-17,2025-05-19,gcrew,noaa_gefs,00,AirTemp_C_mean,2,17.514070129394554
gec00,00,2025-05-17,2025-05-19,gcrew,noaa_gefs,00,Pressure_Pa,2,100836.1552734375
gec00,00,2025-05-17,2025-05-19,gcrew,noaa_gefs,00,RH_percent_mean,2,68.74676609039307
gec00,00,2025-05-17,2025-05-19,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-05-17,2025-05-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,331.5
gec00,00,2025-05-17,2025-05-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.1773154345744
gec00,00,2025-05-17,2025-05-20,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.274365997314476
gec00,00,2025-05-17,2025-05-20,gcrew,noaa_gefs,00,Pressure_Pa,3,101138.625
gec00,00,2025-05-17,2025-05-20,gcrew,noaa_gefs,00,RH_percent_mean,3,68.75946092605591
gec00,00,2025-05-17,2025-05-20,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.4000000059604645
gec00,00,2025-05-17,2025-05-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,180.75
gec00,00,2025-05-17,2025-05-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.4065079009440624
gec00,00,2025-05-17,2025-05-21,gcrew,noaa_gefs,00,AirTemp_C_mean,4,13.451413726806663
gec00,00,2025-05-17,2025-05-21,gcrew,noaa_gefs,00,Pressure_Pa,4,101187.9228515625
gec00,00,2025-05-17,2025-05-21,gcrew,noaa_gefs,00,RH_percent_mean,4,90.5917329788208
gec00,00,2025-05-17,2025-05-21,gcrew,noaa_gefs,00,Rain_mm_sum,4,18.790000535547733
gec00,00,2025-05-17,2025-05-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,21.5
gec00,00,2025-05-17,2025-05-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.313753306906701
gec00,00,2025-05-17,2025-05-22,gcrew,noaa_gefs,00,AirTemp_C_mean,5,12.324216461181663
gec00,00,2025-05-17,2025-05-22,gcrew,noaa_gefs,00,Pressure_Pa,5,100831.9345703125
gec00,00,2025-05-17,2025-05-22,gcrew,noaa_gefs,00,RH_percent_mean,5,90.11308002471924
gec00,00,2025-05-17,2025-05-22,gcrew,noaa_gefs,00,Rain_mm_sum,5,29.00000038743019
gec00,00,2025-05-17,2025-05-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,37.5
gec00,00,2025-05-17,2025-05-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,9.352776620405205
gec00,00,2025-05-17,2025-05-23,gcrew,noaa_gefs,00,AirTemp_C_mean,6,12.813054656982445
gec00,00,2025-05-17,2025-05-23,gcrew,noaa_gefs,00,Pressure_Pa,6,101631.015625
gec00,00,2025-05-17,2025-05-23,gcrew,noaa_gefs,00,RH_percent_mean,6,69.26782751083374
gec00,00,2025-05-17,2025-05-23,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.10000000149011612
gec00,00,2025-05-17,2025-05-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,358.625
gec00,00,2025-05-17,2025-05-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.192927249508647
gec00,00,2025-05-17,2025-05-24,gcrew,noaa_gefs,00,AirTemp_C_mean,7,14.293294525146507
gec00,00,2025-05-17,2025-05-24,gcrew,noaa_gefs,00,Pressure_Pa,7,101736.4189453125
gec00,00,2025-05-17,2025-05-24,gcrew,noaa_gefs,00,RH_percent_mean,7,76.27562379837036
gec00,00,2025-05-17,2025-05-24,gcrew,noaa_gefs,00,Rain_mm_sum,7,3.9000000059604645
gec00,00,2025-05-17,2025-05-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,193.375
gec00,00,2025-05-17,2025-05-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.056251872115446
gec00,00,2025-05-17,2025-05-25,gcrew,noaa_gefs,00,AirTemp_C_mean,8,14.602849578857445
gec00,00,2025-05-17,2025-05-25,gcrew,noaa_gefs,00,Pressure_Pa,8,101874.4326171875
gec00,00,2025-05-17,2025-05-25,gcrew,noaa_gefs,00,RH_percent_mean,8,69.38303089141846
gec00,00,2025-05-17,2025-05-25,gcrew,noaa_gefs,00,Rain_mm_sum,8,2.9000000953674316
gec00,00,2025-05-17,2025-05-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,359.125
gec00,00,2025-05-17,2025-05-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.6234746015200616
gec00,00,2025-05-17,2025-05-26,gcrew,noaa_gefs,00,AirTemp_C_mean,9,13.236993408203148
gec00,00,2025-05-17,2025-05-26,gcrew,noaa_gefs,00,Pressure_Pa,9,101465.35491071429
gec00,00,2025-05-17,2025-05-26,gcrew,noaa_gefs,00,RH_percent_mean,9,87.28529139927456
gec00,00,2025-05-17,2025-05-26,gcrew,noaa_gefs,00,Rain_mm_sum,9,39.40000058710575
gec00,00,2025-05-17,2025-05-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,42.285714285714285
gec00,00,2025-05-17,2025-05-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.907883021831384
gec00,00,2025-05-17,2025-05-27,gcrew,noaa_gefs,00,AirTemp_C_mean,10,14.077836608886741
gec00,00,2025-05-17,2025-05-27,gcrew,noaa_gefs,00,Pressure_Pa,10,101391.568359375
