ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-06-10,2024-06-10,gcrew,noaa_gefs,00,AirTemp_C_mean,0,20.137654331752255
gec00,00,2024-06-10,2024-06-10,gcrew,noaa_gefs,00,RH_percent_mean,0,55.926791599818635
gec00,00,2024-06-10,2024-06-10,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-06-10,2024-06-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,310.42857142857144
gec00,00,2024-06-10,2024-06-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.073755869152874
gec00,00,2024-06-10,2024-06-11,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.431203460693382
gec00,00,2024-06-10,2024-06-11,gcrew,noaa_gefs,00,RH_percent_mean,1,64.22582626342773
gec00,00,2024-06-10,2024-06-11,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.5199999995529652
gec00,00,2024-06-10,2024-06-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,291.75
gec00,00,2024-06-10,2024-06-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.939335816618855
gec00,00,2024-06-10,2024-06-12,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.99096832275393
gec00,00,2024-06-10,2024-06-12,gcrew,noaa_gefs,00,RH_percent_mean,2,65.3239312171936
gec00,00,2024-06-10,2024-06-12,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-06-10,2024-06-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,249.875
gec00,00,2024-06-10,2024-06-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.32150211751402
gec00,00,2024-06-10,2024-06-13,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.279622650146507
gec00,00,2024-06-10,2024-06-13,gcrew,noaa_gefs,00,RH_percent_mean,3,74.81986093521118
gec00,00,2024-06-10,2024-06-13,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-06-10,2024-06-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,314.375
gec00,00,2024-06-10,2024-06-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.0670972156513034
gec00,00,2024-06-10,2024-06-14,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.477876281738304
gec00,00,2024-06-10,2024-06-14,gcrew,noaa_gefs,00,RH_percent_mean,4,69.94068908691406
gec00,00,2024-06-10,2024-06-14,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.30000001192092896
gec00,00,2024-06-10,2024-06-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,317.125
gec00,00,2024-06-10,2024-06-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.398929667788739
gec00,00,2024-06-10,2024-06-15,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.799764251709007
gec00,00,2024-06-10,2024-06-15,gcrew,noaa_gefs,00,RH_percent_mean,5,70.17899179458618
gec00,00,2024-06-10,2024-06-15,gcrew,noaa_gefs,00,Rain_mm_sum,5,4.849999964237213
gec00,00,2024-06-10,2024-06-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,340.125
gec00,00,2024-06-10,2024-06-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.772577716266835
gec00,00,2024-06-10,2024-06-16,gcrew,noaa_gefs,00,AirTemp_C_mean,6,20.502614593505882
gec00,00,2024-06-10,2024-06-16,gcrew,noaa_gefs,00,RH_percent_mean,6,59.60503149032593
gec00,00,2024-06-10,2024-06-16,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-06-10,2024-06-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,352
gec00,00,2024-06-10,2024-06-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.5610723157289352
gec00,00,2024-06-10,2024-06-17,gcrew,noaa_gefs,00,AirTemp_C_mean,7,20.87367401123049
gec00,00,2024-06-10,2024-06-17,gcrew,noaa_gefs,00,RH_percent_mean,7,68.6083197593689
gec00,00,2024-06-10,2024-06-17,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-06-10,2024-06-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,352
gec00,00,2024-06-10,2024-06-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.833311439117919
gec00,00,2024-06-10,2024-06-18,gcrew,noaa_gefs,00,AirTemp_C_mean,8,22.71266326904299
gec00,00,2024-06-10,2024-06-18,gcrew,noaa_gefs,00,RH_percent_mean,8,68.67580127716064
gec00,00,2024-06-10,2024-06-18,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-06-10,2024-06-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,347.875
gec00,00,2024-06-10,2024-06-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.070498086931026
gec00,00,2024-06-10,2024-06-19,gcrew,noaa_gefs,00,AirTemp_C_mean,9,23.440469360351585
gec00,00,2024-06-10,2024-06-19,gcrew,noaa_gefs,00,RH_percent_mean,9,71.16932582855225
gec00,00,2024-06-10,2024-06-19,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-06-10,2024-06-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,334.5
gec00,00,2024-06-10,2024-06-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.9596757493731363
gec00,00,2024-06-10,2024-06-20,gcrew,noaa_gefs,00,AirTemp_C_mean,10,23.632073974609398
gec00,00,2024-06-10,2024-06-20,gcrew,noaa_gefs,00,RH_percent_mean,10,78.14436531066895
gec00,00,2024-06-10,2024-06-20,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-06-10,2024-06-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,326.5
gec00,00,2024-06-10,2024-06-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.663880674267731
gec00,00,2024-06-10,2024-06-21,gcrew,noaa_gefs,00,AirTemp_C_mean,11,23.656152343750023
gec00,00,2024-06-10,2024-06-21,gcrew,noaa_gefs,00,RH_percent_mean,11,79.7160530090332
gec00,00,2024-06-10,2024-06-21,gcrew,noaa_gefs,00,Rain_mm_sum,11,6.900000184774399
gec00,00,2024-06-10,2024-06-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,313
gec00,00,2024-06-10,2024-06-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.1437836156134664
gec00,00,2024-06-10,2024-06-22,gcrew,noaa_gefs,00,AirTemp_C_mean,12,25.545373535156273
