ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-04-25,2026-04-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.868001556396507
gec00,00,2026-04-25,2026-04-26,gcrew,noaa_gefs,00,Pressure_Pa,1,101184.6328125
gec00,00,2026-04-25,2026-04-26,gcrew,noaa_gefs,00,RH_percent_mean,1,86.02719783782959
gec00,00,2026-04-25,2026-04-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,4.620000038295984
gec00,00,2026-04-25,2026-04-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,85.75
gec00,00,2026-04-25,2026-04-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.428644796872158
gec00,00,2026-04-25,2026-04-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.59464797973635
gec00,00,2026-04-25,2026-04-27,gcrew,noaa_gefs,00,Pressure_Pa,2,101860.2607421875
gec00,00,2026-04-25,2026-04-27,gcrew,noaa_gefs,00,RH_percent_mean,2,70.80599403381348
gec00,00,2026-04-25,2026-04-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-04-25,2026-04-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,331.75
gec00,00,2026-04-25,2026-04-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.068445384516243
gec00,00,2026-04-25,2026-04-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.527715301513695
gec00,00,2026-04-25,2026-04-28,gcrew,noaa_gefs,00,Pressure_Pa,3,101645.0205078125
gec00,00,2026-04-25,2026-04-28,gcrew,noaa_gefs,00,RH_percent_mean,3,83.0504560470581
gec00,00,2026-04-25,2026-04-28,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.4100000727921724
gec00,00,2026-04-25,2026-04-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,99.25
gec00,00,2026-04-25,2026-04-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.753198829163362
gec00,00,2026-04-25,2026-04-29,gcrew,noaa_gefs,00,AirTemp_C_mean,4,12.406186676025413
gec00,00,2026-04-25,2026-04-29,gcrew,noaa_gefs,00,Pressure_Pa,4,100735.375
gec00,00,2026-04-25,2026-04-29,gcrew,noaa_gefs,00,RH_percent_mean,4,94.0509262084961
gec00,00,2026-04-25,2026-04-29,gcrew,noaa_gefs,00,Rain_mm_sum,4,17.779999976977706
