ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-11-03,2024-11-03,gcrew,noaa_gefs,00,AirTemp_C_mean,0,11.173926653180827
gec00,00,2024-11-03,2024-11-03,gcrew,noaa_gefs,00,RH_percent_mean,0,47.158190863473074
gec00,00,2024-11-03,2024-11-03,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-11-03,2024-11-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,155.71428571428572
gec00,00,2024-11-03,2024-11-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.235652569401108
gec00,00,2024-11-03,2024-11-04,gcrew,noaa_gefs,00,AirTemp_C_mean,1,12.053765869140648
gec00,00,2024-11-03,2024-11-04,gcrew,noaa_gefs,00,RH_percent_mean,1,70.50233793258667
gec00,00,2024-11-03,2024-11-04,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-11-03,2024-11-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,119.875
gec00,00,2024-11-03,2024-11-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.7247935858554815
gec00,00,2024-11-03,2024-11-05,gcrew,noaa_gefs,00,AirTemp_C_mean,2,16.512353515625023
gec00,00,2024-11-03,2024-11-05,gcrew,noaa_gefs,00,RH_percent_mean,2,79.32895469665527
gec00,00,2024-11-03,2024-11-05,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-11-03,2024-11-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,139.25
gec00,00,2024-11-03,2024-11-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.01299402719748
gec00,00,2024-11-03,2024-11-06,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.646062469482445
gec00,00,2024-11-03,2024-11-06,gcrew,noaa_gefs,00,RH_percent_mean,3,74.97423362731934
gec00,00,2024-11-03,2024-11-06,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-11-03,2024-11-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,141.375
gec00,00,2024-11-03,2024-11-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.690862365142497
gec00,00,2024-11-03,2024-11-07,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.152730560302757
gec00,00,2024-11-03,2024-11-07,gcrew,noaa_gefs,00,RH_percent_mean,4,82.49749755859375
gec00,00,2024-11-03,2024-11-07,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.8900000602006912
gec00,00,2024-11-03,2024-11-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,82.75
gec00,00,2024-11-03,2024-11-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.2946036259254288
gec00,00,2024-11-03,2024-11-08,gcrew,noaa_gefs,00,AirTemp_C_mean,5,17.08756790161135
