ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-07-17,2025-07-18,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.125386810302757
gec00,00,2025-07-17,2025-07-18,gcrew,noaa_gefs,00,Pressure_Pa,1,101546.1875
gec00,00,2025-07-17,2025-07-18,gcrew,noaa_gefs,00,RH_percent_mean,1,83.04490184783936
gec00,00,2025-07-17,2025-07-18,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.370000034570694
gec00,00,2025-07-17,2025-07-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,285.625
gec00,00,2025-07-17,2025-07-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.440065104245707
gec00,00,2025-07-17,2025-07-19,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.985215759277366
gec00,00,2025-07-17,2025-07-19,gcrew,noaa_gefs,00,Pressure_Pa,2,101505.3818359375
gec00,00,2025-07-17,2025-07-19,gcrew,noaa_gefs,00,RH_percent_mean,2,90.19068908691406
gec00,00,2025-07-17,2025-07-19,gcrew,noaa_gefs,00,Rain_mm_sum,2,15.400000222027302
gec00,00,2025-07-17,2025-07-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,272.625
gec00,00,2025-07-17,2025-07-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.5846533600466945
gec00,00,2025-07-17,2025-07-20,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.097268676757835
gec00,00,2025-07-17,2025-07-20,gcrew,noaa_gefs,00,Pressure_Pa,3,100921.96484375
gec00,00,2025-07-17,2025-07-20,gcrew,noaa_gefs,00,RH_percent_mean,3,84.18195915222168
gec00,00,2025-07-17,2025-07-20,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.8400000482797623
gec00,00,2025-07-17,2025-07-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,314.5
gec00,00,2025-07-17,2025-07-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.9902545221449874
gec00,00,2025-07-17,2025-07-21,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.943139648437523
gec00,00,2025-07-17,2025-07-21,gcrew,noaa_gefs,00,Pressure_Pa,4,101188.7041015625
