ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-12-03,2024-12-04,gcrew,noaa_gefs,00,AirTemp_C_mean,1,3.1983200073242415
gec00,00,2024-12-03,2024-12-04,gcrew,noaa_gefs,00,RH_percent_mean,1,54.6143856048584
gec00,00,2024-12-03,2024-12-04,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-12-03,2024-12-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,107.5
gec00,00,2024-12-03,2024-12-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.917160760658772
gec00,00,2024-12-03,2024-12-05,gcrew,noaa_gefs,00,AirTemp_C_mean,2,2.691419219970726
gec00,00,2024-12-03,2024-12-05,gcrew,noaa_gefs,00,RH_percent_mean,2,52.21958637237549
gec00,00,2024-12-03,2024-12-05,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.800000011920929
gec00,00,2024-12-03,2024-12-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,116.25
gec00,00,2024-12-03,2024-12-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,11.920135488915598
gec00,00,2024-12-03,2024-12-06,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-0.2275527954101335
gec00,00,2024-12-03,2024-12-06,gcrew,noaa_gefs,00,RH_percent_mean,3,53.448705196380615
gec00,00,2024-12-03,2024-12-06,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-12-03,2024-12-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,118.75
gec00,00,2024-12-03,2024-12-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,9.231347494016758
gec00,00,2024-12-03,2024-12-07,gcrew,noaa_gefs,00,AirTemp_C_mean,4,1.7178627014160384
gec00,00,2024-12-03,2024-12-07,gcrew,noaa_gefs,00,RH_percent_mean,4,43.70637035369873
gec00,00,2024-12-03,2024-12-07,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-12-03,2024-12-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,116.25
gec00,00,2024-12-03,2024-12-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.188840742603829
gec00,00,2024-12-03,2024-12-08,gcrew,noaa_gefs,00,AirTemp_C_mean,5,4.401311492919945
gec00,00,2024-12-03,2024-12-08,gcrew,noaa_gefs,00,RH_percent_mean,5,48.16836214065552
gec00,00,2024-12-03,2024-12-08,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-12-03,2024-12-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,92.5
gec00,00,2024-12-03,2024-12-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.224610097572112
gec00,00,2024-12-03,2024-12-09,gcrew,noaa_gefs,00,AirTemp_C_mean,6,6.301850891113304
gec00,00,2024-12-03,2024-12-09,gcrew,noaa_gefs,00,RH_percent_mean,6,78.01284742355347
gec00,00,2024-12-03,2024-12-09,gcrew,noaa_gefs,00,Rain_mm_sum,6,2.800000101327896
gec00,00,2024-12-03,2024-12-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,7.5
gec00,00,2024-12-03,2024-12-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.8334386725191836
gec00,00,2024-12-03,2024-12-10,gcrew,noaa_gefs,00,AirTemp_C_mean,7,9.43171081542971
gec00,00,2024-12-03,2024-12-10,gcrew,noaa_gefs,00,RH_percent_mean,7,86.57116603851318
