ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-08-31,2026-09-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.23340759277346
gec00,00,2026-08-31,2026-09-01,gcrew,noaa_gefs,00,Pressure_Pa,1,101349.923828125
gec00,00,2026-08-31,2026-09-01,gcrew,noaa_gefs,00,RH_percent_mean,1,76.78775072097778
gec00,00,2026-08-31,2026-09-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,8.100000001490116
gec00,00,2026-08-31,2026-09-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,273.4080128669739
gec00,00,2026-08-31,2026-09-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.3673066787260466
gec00,00,2026-08-31,2026-09-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.079167938232445
gec00,00,2026-08-31,2026-09-02,gcrew,noaa_gefs,00,Pressure_Pa,2,101441.1376953125
gec00,00,2026-08-31,2026-09-02,gcrew,noaa_gefs,00,RH_percent_mean,2,88.45355033874512
gec00,00,2026-08-31,2026-09-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,13.299999952316284
gec00,00,2026-08-31,2026-09-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,231.90000748634338
gec00,00,2026-08-31,2026-09-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.706284655520706
gec00,00,2026-08-31,2026-09-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,24.335988616943382
gec00,00,2026-08-31,2026-09-03,gcrew,noaa_gefs,00,Pressure_Pa,3,101226.53125
gec00,00,2026-08-31,2026-09-03,gcrew,noaa_gefs,00,RH_percent_mean,3,84.47200202941895
gec00,00,2026-08-31,2026-09-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,16.050000481307507
gec00,00,2026-08-31,2026-09-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,222.6060082912445
gec00,00,2026-08-31,2026-09-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.5363153817898207
gec00,00,2026-08-31,2026-09-04,gcrew,noaa_gefs,00,AirTemp_C_mean,4,25.113183593750023
gec00,00,2026-08-31,2026-09-04,gcrew,noaa_gefs,00,Pressure_Pa,4,101179.9912109375
gec00,00,2026-08-31,2026-09-04,gcrew,noaa_gefs,00,RH_percent_mean,4,70.71951675415039
gec00,00,2026-08-31,2026-09-04,gcrew,noaa_gefs,00,Rain_mm_sum,4,2.36999998241663
gec00,00,2026-08-31,2026-09-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,275.58401322364807
gec00,00,2026-08-31,2026-09-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.0222006032870636
gec00,00,2026-08-31,2026-09-05,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.00740203857424
gec00,00,2026-08-31,2026-09-05,gcrew,noaa_gefs,00,Pressure_Pa,5,101178.1611328125
gec00,00,2026-08-31,2026-09-05,gcrew,noaa_gefs,00,RH_percent_mean,5,66.79677724838257
gec00,00,2026-08-31,2026-09-05,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.100000023841858
gec00,00,2026-08-31,2026-09-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,279.27401399612427
gec00,00,2026-08-31,2026-09-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.823355364226553
gec00,00,2026-08-31,2026-09-06,gcrew,noaa_gefs,00,AirTemp_C_mean,6,20.45094451904299
gec00,00,2026-08-31,2026-09-06,gcrew,noaa_gefs,00,Pressure_Pa,6,101269.521484375
gec00,00,2026-08-31,2026-09-06,gcrew,noaa_gefs,00,RH_percent_mean,6,70.59810638427734
gec00,00,2026-08-31,2026-09-06,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2026-08-31,2026-09-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,277.15802097320557
gec00,00,2026-08-31,2026-09-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.018130659160972
gec00,00,2026-08-31,2026-09-07,gcrew,noaa_gefs,00,AirTemp_C_mean,7,19.44256744384768
gec00,00,2026-08-31,2026-09-07,gcrew,noaa_gefs,00,Pressure_Pa,7,101567.091796875
gec00,00,2026-08-31,2026-09-07,gcrew,noaa_gefs,00,RH_percent_mean,7,64.47165441513062
gec00,00,2026-08-31,2026-09-07,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2026-08-31,2026-09-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,232.68001520633698
gec00,00,2026-08-31,2026-09-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.244625796230271
gec00,00,2026-08-31,2026-09-08,gcrew,noaa_gefs,00,AirTemp_C_mean,8,19.61719665527346
gec00,00,2026-08-31,2026-09-08,gcrew,noaa_gefs,00,Pressure_Pa,8,101557.3984375
gec00,00,2026-08-31,2026-09-08,gcrew,noaa_gefs,00,RH_percent_mean,8,69.29604244232178
gec00,00,2026-08-31,2026-09-08,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2026-08-31,2026-09-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,247.1580023765564
gec00,00,2026-08-31,2026-09-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.057795079912
gec00,00,2026-08-31,2026-09-09,gcrew,noaa_gefs,00,AirTemp_C_mean,9,23.774002511160738
gec00,00,2026-08-31,2026-09-09,gcrew,noaa_gefs,00,Pressure_Pa,9,101291.85825892857
gec00,00,2026-08-31,2026-09-09,gcrew,noaa_gefs,00,RH_percent_mean,9,70.85364695957729
gec00,00,2026-08-31,2026-09-09,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2026-08-31,2026-09-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,273.6474402291434
gec00,00,2026-08-31,2026-09-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.3929280747177506
