ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-03-11,2026-03-12,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.603749847412132
gec00,00,2026-03-11,2026-03-12,gcrew,noaa_gefs,00,Pressure_Pa,1,101129.6220703125
gec00,00,2026-03-11,2026-03-12,gcrew,noaa_gefs,00,RH_percent_mean,1,74.75835371017456
gec00,00,2026-03-11,2026-03-12,gcrew,noaa_gefs,00,Rain_mm_sum,1,27.879999831318855
gec00,00,2026-03-11,2026-03-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,42.125
gec00,00,2026-03-11,2026-03-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,7.834822189228252
gec00,00,2026-03-11,2026-03-13,gcrew,noaa_gefs,00,AirTemp_C_mean,2,6.150537109375023
gec00,00,2026-03-11,2026-03-13,gcrew,noaa_gefs,00,Pressure_Pa,2,101762.953125
gec00,00,2026-03-11,2026-03-13,gcrew,noaa_gefs,00,RH_percent_mean,2,60.250370025634766
gec00,00,2026-03-11,2026-03-13,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2026-03-11,2026-03-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,222
gec00,00,2026-03-11,2026-03-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.907491259740982
gec00,00,2026-03-11,2026-03-14,gcrew,noaa_gefs,00,AirTemp_C_mean,3,8.802827453613304
gec00,00,2026-03-11,2026-03-14,gcrew,noaa_gefs,00,Pressure_Pa,3,101960.076171875
gec00,00,2026-03-11,2026-03-14,gcrew,noaa_gefs,00,RH_percent_mean,3,56.38145351409912
gec00,00,2026-03-11,2026-03-14,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2026-03-11,2026-03-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,189.75
gec00,00,2026-03-11,2026-03-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.858119841298402
