ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-09-14,2021-09-14,gcrew,noaa_gefs,00,AirTemp_C_mean,0,24.899599783761182
gec00,00,2021-09-14,2021-09-14,gcrew,noaa_gefs,00,RH_percent_mean,0,77.50115094866071
gec00,00,2021-09-14,2021-09-14,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2021-09-14,2021-09-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,224.42857142857142
gec00,00,2021-09-14,2021-09-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,1.8302635732025647
gec00,00,2021-09-14,2021-09-15,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.381646728515648
gec00,00,2021-09-14,2021-09-15,gcrew,noaa_gefs,00,RH_percent_mean,1,68.83947944641113
gec00,00,2021-09-14,2021-09-15,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-09-14,2021-09-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,229.5
gec00,00,2021-09-14,2021-09-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.353089052118795
gec00,00,2021-09-14,2021-09-16,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.06055603027346
gec00,00,2021-09-14,2021-09-16,gcrew,noaa_gefs,00,RH_percent_mean,2,82.0143871307373
gec00,00,2021-09-14,2021-09-16,gcrew,noaa_gefs,00,Rain_mm_sum,2,6.920000106096268
gec00,00,2021-09-14,2021-09-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,95
gec00,00,2021-09-14,2021-09-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.243995753069054
gec00,00,2021-09-14,2021-09-17,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.55946502685549
gec00,00,2021-09-14,2021-09-17,gcrew,noaa_gefs,00,RH_percent_mean,3,83.71114921569824
gec00,00,2021-09-14,2021-09-17,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.9000000730156898
gec00,00,2021-09-14,2021-09-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,117.75
gec00,00,2021-09-14,2021-09-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.787118165126859
gec00,00,2021-09-14,2021-09-18,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.17568740844729
gec00,00,2021-09-14,2021-09-18,gcrew,noaa_gefs,00,RH_percent_mean,4,75.70428133010864
gec00,00,2021-09-14,2021-09-18,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.10000000149011612
gec00,00,2021-09-14,2021-09-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,214.125
gec00,00,2021-09-14,2021-09-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.8044618197250837
gec00,00,2021-09-14,2021-09-19,gcrew,noaa_gefs,00,AirTemp_C_mean,5,23.746144866943382
gec00,00,2021-09-14,2021-09-19,gcrew,noaa_gefs,00,RH_percent_mean,5,73.37669277191162
gec00,00,2021-09-14,2021-09-19,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2021-09-14,2021-09-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,249
gec00,00,2021-09-14,2021-09-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.1656522868322985
gec00,00,2021-09-14,2021-09-20,gcrew,noaa_gefs,00,AirTemp_C_mean,6,23.516778564453148
gec00,00,2021-09-14,2021-09-20,gcrew,noaa_gefs,00,RH_percent_mean,6,73.87224817276001
gec00,00,2021-09-14,2021-09-20,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2021-09-14,2021-09-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,245.125
gec00,00,2021-09-14,2021-09-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.1622705571004692
gec00,00,2021-09-14,2021-09-21,gcrew,noaa_gefs,00,AirTemp_C_mean,7,23.438348388671898
gec00,00,2021-09-14,2021-09-21,gcrew,noaa_gefs,00,RH_percent_mean,7,70.74308824539185
gec00,00,2021-09-14,2021-09-21,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2021-09-14,2021-09-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,212.5
gec00,00,2021-09-14,2021-09-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.8137248432312116
gec00,00,2021-09-14,2021-09-22,gcrew,noaa_gefs,00,AirTemp_C_mean,8,22.674050903320335
gec00,00,2021-09-14,2021-09-22,gcrew,noaa_gefs,00,RH_percent_mean,8,75.67282009124756
gec00,00,2021-09-14,2021-09-22,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2021-09-14,2021-09-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,207.875
gec00,00,2021-09-14,2021-09-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.9622828629487055
gec00,00,2021-09-14,2021-09-23,gcrew,noaa_gefs,00,AirTemp_C_mean,9,23.55459365844729
gec00,00,2021-09-14,2021-09-23,gcrew,noaa_gefs,00,RH_percent_mean,9,70.45834732055664
gec00,00,2021-09-14,2021-09-23,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2021-09-14,2021-09-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,230.75
gec00,00,2021-09-14,2021-09-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.799508037855022
gec00,00,2021-09-14,2021-09-24,gcrew,noaa_gefs,00,AirTemp_C_mean,10,21.52082214355471
gec00,00,2021-09-14,2021-09-24,gcrew,noaa_gefs,00,RH_percent_mean,10,79.25797843933105
gec00,00,2021-09-14,2021-09-24,gcrew,noaa_gefs,00,Rain_mm_sum,10,13.100000619888306
gec00,00,2021-09-14,2021-09-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,98
gec00,00,2021-09-14,2021-09-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.336646572188837
gec00,00,2021-09-14,2021-09-25,gcrew,noaa_gefs,00,AirTemp_C_mean,11,21.97541198730471
gec00,00,2021-09-14,2021-09-25,gcrew,noaa_gefs,00,RH_percent_mean,11,81.20685291290283
gec00,00,2021-09-14,2021-09-25,gcrew,noaa_gefs,00,Rain_mm_sum,11,6.100000023841858
gec00,00,2021-09-14,2021-09-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,155.75
gec00,00,2021-09-14,2021-09-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.698213832970494
gec00,00,2021-09-14,2021-09-26,gcrew,noaa_gefs,00,AirTemp_C_mean,12,18.802545166015648
gec00,00,2021-09-14,2021-09-26,gcrew,noaa_gefs,00,RH_percent_mean,12,44.27570819854736
gec00,00,2021-09-14,2021-09-26,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.5
gec00,00,2021-09-14,2021-09-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,198.25
gec00,00,2021-09-14,2021-09-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,7.223559756400119
