ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-10-30,2022-10-30,gcrew,noaa_gefs,00,AirTemp_C_mean,0,11.808940778459844
gec00,00,2022-10-30,2022-10-30,gcrew,noaa_gefs,00,RH_percent_mean,0,73.67762919834682
gec00,00,2022-10-30,2022-10-30,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.03999999910593033
gec00,00,2022-10-30,2022-10-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,77.14285714285715
gec00,00,2022-10-30,2022-10-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.3133072853951333
gec00,00,2022-10-30,2022-10-31,gcrew,noaa_gefs,00,AirTemp_C_mean,1,14.20649108886721
gec00,00,2022-10-30,2022-10-31,gcrew,noaa_gefs,00,RH_percent_mean,1,80.21949863433838
gec00,00,2022-10-30,2022-10-31,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-10-30,2022-10-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,134.5
gec00,00,2022-10-30,2022-10-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.917455871352434
gec00,00,2022-10-30,2022-11-01,gcrew,noaa_gefs,00,AirTemp_C_mean,2,17.165742492675804
gec00,00,2022-10-30,2022-11-01,gcrew,noaa_gefs,00,RH_percent_mean,2,84.0584979057312
gec00,00,2022-10-30,2022-11-01,gcrew,noaa_gefs,00,Rain_mm_sum,2,10.120000004768372
gec00,00,2022-10-30,2022-11-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,115.375
gec00,00,2022-10-30,2022-11-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.7325360198237414
gec00,00,2022-10-30,2022-11-02,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.21083221435549
gec00,00,2022-10-30,2022-11-02,gcrew,noaa_gefs,00,RH_percent_mean,3,70.27788591384888
gec00,00,2022-10-30,2022-11-02,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-10-30,2022-11-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,150.375
gec00,00,2022-10-30,2022-11-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.7302803457458475
gec00,00,2022-10-30,2022-11-03,gcrew,noaa_gefs,00,AirTemp_C_mean,4,15.860444641113304
gec00,00,2022-10-30,2022-11-03,gcrew,noaa_gefs,00,RH_percent_mean,4,70.47452449798584
gec00,00,2022-10-30,2022-11-03,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-10-30,2022-11-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,132.125
gec00,00,2022-10-30,2022-11-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.36692166423802
gec00,00,2022-10-30,2022-11-04,gcrew,noaa_gefs,00,AirTemp_C_mean,5,15.756677246093773
gec00,00,2022-10-30,2022-11-04,gcrew,noaa_gefs,00,RH_percent_mean,5,77.59110069274902
gec00,00,2022-10-30,2022-11-04,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-10-30,2022-11-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,145.125
gec00,00,2022-10-30,2022-11-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.9417600882419457
