ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-10-31,2022-10-31,gcrew,noaa_gefs,00,AirTemp_C_mean,0,14.304589843750023
gec00,00,2022-10-31,2022-10-31,gcrew,noaa_gefs,00,RH_percent_mean,0,80.35232761928013
gec00,00,2022-10-31,2022-10-31,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-10-31,2022-10-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,128.71428571428572
gec00,00,2022-10-31,2022-10-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.961707941698495
gec00,00,2022-10-31,2022-11-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,17.165742492675804
gec00,00,2022-10-31,2022-11-01,gcrew,noaa_gefs,00,RH_percent_mean,1,84.0584979057312
gec00,00,2022-10-31,2022-11-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,10.120000004768372
gec00,00,2022-10-31,2022-11-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,115.375
gec00,00,2022-10-31,2022-11-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.7325360198237414
gec00,00,2022-10-31,2022-11-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,17.21083221435549
gec00,00,2022-10-31,2022-11-02,gcrew,noaa_gefs,00,RH_percent_mean,2,70.27788591384888
gec00,00,2022-10-31,2022-11-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-10-31,2022-11-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,150.375
gec00,00,2022-10-31,2022-11-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.7302803457458475
gec00,00,2022-10-31,2022-11-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.860444641113304
gec00,00,2022-10-31,2022-11-03,gcrew,noaa_gefs,00,RH_percent_mean,3,70.47452449798584
gec00,00,2022-10-31,2022-11-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-10-31,2022-11-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,132.125
gec00,00,2022-10-31,2022-11-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.36692166423802
gec00,00,2022-10-31,2022-11-04,gcrew,noaa_gefs,00,AirTemp_C_mean,4,15.756677246093773
gec00,00,2022-10-31,2022-11-04,gcrew,noaa_gefs,00,RH_percent_mean,4,77.59110069274902
gec00,00,2022-10-31,2022-11-04,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-10-31,2022-11-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,145.125
gec00,00,2022-10-31,2022-11-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.9417600882419457
gec00,00,2022-10-31,2022-11-05,gcrew,noaa_gefs,00,AirTemp_C_mean,5,18.00662765502932
gec00,00,2022-10-31,2022-11-05,gcrew,noaa_gefs,00,RH_percent_mean,5,86.3916425704956
gec00,00,2022-10-31,2022-11-05,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-10-31,2022-11-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,133.5
gec00,00,2022-10-31,2022-11-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.919313738835664
gec00,00,2022-10-31,2022-11-06,gcrew,noaa_gefs,00,AirTemp_C_mean,6,19.262769317626976
gec00,00,2022-10-31,2022-11-06,gcrew,noaa_gefs,00,RH_percent_mean,6,83.07467842102051
gec00,00,2022-10-31,2022-11-06,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.029999999329447746
gec00,00,2022-10-31,2022-11-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,85.25
gec00,00,2022-10-31,2022-11-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.212438577540514
gec00,00,2022-10-31,2022-11-07,gcrew,noaa_gefs,00,AirTemp_C_mean,7,19.37298736572268
gec00,00,2022-10-31,2022-11-07,gcrew,noaa_gefs,00,RH_percent_mean,7,72.49457454681396
gec00,00,2022-10-31,2022-11-07,gcrew,noaa_gefs,00,Rain_mm_sum,7,1.3000000342726707
gec00,00,2022-10-31,2022-11-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,143.25
gec00,00,2022-10-31,2022-11-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.218191426863292
gec00,00,2022-10-31,2022-11-08,gcrew,noaa_gefs,00,AirTemp_C_mean,8,11.676023101806663
gec00,00,2022-10-31,2022-11-08,gcrew,noaa_gefs,00,RH_percent_mean,8,49.020930767059326
gec00,00,2022-10-31,2022-11-08,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2022-10-31,2022-11-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,152
gec00,00,2022-10-31,2022-11-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,8.260705622811289
gec00,00,2022-10-31,2022-11-09,gcrew,noaa_gefs,00,AirTemp_C_mean,9,9.858987426757835
gec00,00,2022-10-31,2022-11-09,gcrew,noaa_gefs,00,RH_percent_mean,9,47.68209886550903
gec00,00,2022-10-31,2022-11-09,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2022-10-31,2022-11-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,151.125
gec00,00,2022-10-31,2022-11-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.50537141428466
gec00,00,2022-10-31,2022-11-10,gcrew,noaa_gefs,00,AirTemp_C_mean,10,11.833306884765648
gec00,00,2022-10-31,2022-11-10,gcrew,noaa_gefs,00,RH_percent_mean,10,68.12010765075684
gec00,00,2022-10-31,2022-11-10,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-10-31,2022-11-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,113.5
gec00,00,2022-10-31,2022-11-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.6026751482100825
gec00,00,2022-10-31,2022-11-11,gcrew,noaa_gefs,00,AirTemp_C_mean,11,14.569696044921898
gec00,00,2022-10-31,2022-11-11,gcrew,noaa_gefs,00,RH_percent_mean,11,87.30497932434082
gec00,00,2022-10-31,2022-11-11,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.10000000149011612
gec00,00,2022-10-31,2022-11-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,47.25
gec00,00,2022-10-31,2022-11-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.040464105635541
gec00,00,2022-10-31,2022-11-12,gcrew,noaa_gefs,00,AirTemp_C_mean,12,16.274400329589866
gec00,00,2022-10-31,2022-11-12,gcrew,noaa_gefs,00,RH_percent_mean,12,75.62943458557129
gec00,00,2022-10-31,2022-11-12,gcrew,noaa_gefs,00,Rain_mm_sum,12,12.600000202655792
gec00,00,2022-10-31,2022-11-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,106
gec00,00,2022-10-31,2022-11-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,6.941246920724792
gec00,00,2022-10-31,2022-11-13,gcrew,noaa_gefs,00,AirTemp_C_mean,13,7.057977294921898
gec00,00,2022-10-31,2022-11-13,gcrew,noaa_gefs,00,RH_percent_mean,13,48.20017719268799
gec00,00,2022-10-31,2022-11-13,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2022-10-31,2022-11-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,135.25
gec00,00,2022-10-31,2022-11-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,7.425777606881395
gec00,00,2022-10-31,2022-11-14,gcrew,noaa_gefs,00,AirTemp_C_mean,14,9.061387634277366
gec00,00,2022-10-31,2022-11-14,gcrew,noaa_gefs,00,RH_percent_mean,14,54.62026023864746
gec00,00,2022-10-31,2022-11-14,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2022-10-31,2022-11-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,131.5
gec00,00,2022-10-31,2022-11-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,1.9772628604536042
gec00,00,2022-10-31,2022-11-15,gcrew,noaa_gefs,00,AirTemp_C_mean,15,11.62824401855471
gec00,00,2022-10-31,2022-11-15,gcrew,noaa_gefs,00,RH_percent_mean,15,66.430755615234375
gec00,00,2022-10-31,2022-11-15,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2022-10-31,2022-11-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,125.5
gec00,00,2022-10-31,2022-11-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,2.892709828760055
gec00,00,2022-10-31,2022-11-16,gcrew,noaa_gefs,00,AirTemp_C_mean,16,13.160890197753929
gec00,00,2022-10-31,2022-11-16,gcrew,noaa_gefs,00,RH_percent_mean,16,72.59860420227051
gec00,00,2022-10-31,2022-11-16,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2022-10-31,2022-11-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,101.5
gec00,00,2022-10-31,2022-11-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,3.526446410226316
gec00,00,2022-10-31,2022-11-17,gcrew,noaa_gefs,00,AirTemp_C_mean,17,12.012452697753929
gec00,00,2022-10-31,2022-11-17,gcrew,noaa_gefs,00,RH_percent_mean,17,74.96866130828857
gec00,00,2022-10-31,2022-11-17,gcrew,noaa_gefs,00,Rain_mm_sum,17,27.30000066757202
gec00,00,2022-10-31,2022-11-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,78.5
gec00,00,2022-10-31,2022-11-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,4.980547875683286
gec00,00,2022-10-31,2022-11-18,gcrew,noaa_gefs,00,AirTemp_C_mean,18,7.207635498046898
gec00,00,2022-10-31,2022-11-18,gcrew,noaa_gefs,00,RH_percent_mean,18,51.30642509460449
gec00,00,2022-10-31,2022-11-18,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2022-10-31,2022-11-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,127.25
gec00,00,2022-10-31,2022-11-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,5.879437232458899
gec00,00,2022-10-31,2022-11-19,gcrew,noaa_gefs,00,AirTemp_C_mean,19,1.362367248535179
gec00,00,2022-10-31,2022-11-19,gcrew,noaa_gefs,00,RH_percent_mean,19,41.23244047164917
gec00,00,2022-10-31,2022-11-19,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2022-10-31,2022-11-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,137
gec00,00,2022-10-31,2022-11-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,6.846446315283235
gec00,00,2022-10-31,2022-11-20,gcrew,noaa_gefs,00,AirTemp_C_mean,20,4.84589538574221
gec00,00,2022-10-31,2022-11-20,gcrew,noaa_gefs,00,RH_percent_mean,20,31.89785099029541
