ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-02-29,2024-02-29,gcrew,noaa_gefs,00,AirTemp_C_mean,0,3.8413940429687727
gec00,00,2024-02-29,2024-02-29,gcrew,noaa_gefs,00,RH_percent_mean,0,46.29099546160017
gec00,00,2024-02-29,2024-02-29,gcrew,noaa_gefs,00,Rain_mm_sum,0,1.2000000476837158
gec00,00,2024-02-29,2024-02-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,202
gec00,00,2024-02-29,2024-02-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,8.373209586650349
gec00,00,2024-02-29,2024-03-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,4.859311676025413
gec00,00,2024-02-29,2024-03-01,gcrew,noaa_gefs,00,RH_percent_mean,1,45.3834285736084
gec00,00,2024-02-29,2024-03-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-02-29,2024-03-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,206.25
gec00,00,2024-02-29,2024-03-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.8524406459885894
gec00,00,2024-02-29,2024-03-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,8.016316986084007
gec00,00,2024-02-29,2024-03-02,gcrew,noaa_gefs,00,RH_percent_mean,2,89.01406526565552
gec00,00,2024-02-29,2024-03-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,31.400000646710396
gec00,00,2024-02-29,2024-03-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,60.875
gec00,00,2024-02-29,2024-03-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.354859091953225
gec00,00,2024-02-29,2024-03-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.79496536254885
gec00,00,2024-02-29,2024-03-03,gcrew,noaa_gefs,00,RH_percent_mean,3,85.08076572418213
gec00,00,2024-02-29,2024-03-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.20000000298023224
gec00,00,2024-02-29,2024-03-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,179.375
gec00,00,2024-02-29,2024-03-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.1749970624193518
gec00,00,2024-02-29,2024-03-04,gcrew,noaa_gefs,00,AirTemp_C_mean,4,10.804216003417991
