ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-09-09,2026-09-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.12341461181643
gec00,00,2026-09-09,2026-09-10,gcrew,noaa_gefs,00,Pressure_Pa,1,101250.4990234375
gec00,00,2026-09-09,2026-09-10,gcrew,noaa_gefs,00,RH_percent_mean,1,64.84301280975342
gec00,00,2026-09-09,2026-09-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.10000000149011612
gec00,00,2026-09-09,2026-09-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,250.76050227880478
gec00,00,2026-09-09,2026-09-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.9866285758565976
gec00,00,2026-09-09,2026-09-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.67263565063479
gec00,00,2026-09-09,2026-09-11,gcrew,noaa_gefs,00,Pressure_Pa,2,101348.966796875
gec00,00,2026-09-09,2026-09-11,gcrew,noaa_gefs,00,RH_percent_mean,2,81.50582599639893
gec00,00,2026-09-09,2026-09-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.1100000012665987
gec00,00,2026-09-09,2026-09-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,213.07251381874084
gec00,00,2026-09-09,2026-09-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.9876487019499263
gec00,00,2026-09-09,2026-09-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.431207275390648
gec00,00,2026-09-09,2026-09-12,gcrew,noaa_gefs,00,Pressure_Pa,3,101199.3974609375
gec00,00,2026-09-09,2026-09-12,gcrew,noaa_gefs,00,RH_percent_mean,3,96.40626430511475
gec00,00,2026-09-09,2026-09-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,64.90000116825104
gec00,00,2026-09-09,2026-09-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,128.1850002706051
gec00,00,2026-09-09,2026-09-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.521708361051626
gec00,00,2026-09-09,2026-09-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.142102813720726
gec00,00,2026-09-09,2026-09-13,gcrew,noaa_gefs,00,Pressure_Pa,4,101485.17578125
gec00,00,2026-09-09,2026-09-13,gcrew,noaa_gefs,00,RH_percent_mean,4,96.58277606964111
gec00,00,2026-09-09,2026-09-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,25.880000665783882
gec00,00,2026-09-09,2026-09-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,76.6325011253357
gec00,00,2026-09-09,2026-09-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.728631191940571
gec00,00,2026-09-09,2026-09-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.444760894775413
gec00,00,2026-09-09,2026-09-14,gcrew,noaa_gefs,00,Pressure_Pa,5,101807.7138671875
gec00,00,2026-09-09,2026-09-14,gcrew,noaa_gefs,00,RH_percent_mean,5,83.95173645019531
gec00,00,2026-09-09,2026-09-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2026-09-09,2026-09-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,254.22250413894653
gec00,00,2026-09-09,2026-09-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.0443854871585585
gec00,00,2026-09-09,2026-09-15,gcrew,noaa_gefs,00,AirTemp_C_mean,6,23.070535278320335
gec00,00,2026-09-09,2026-09-15,gcrew,noaa_gefs,00,Pressure_Pa,6,101958.6630859375
gec00,00,2026-09-09,2026-09-15,gcrew,noaa_gefs,00,RH_percent_mean,6,86.566162109375
gec00,00,2026-09-09,2026-09-15,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.7400000095367432
gec00,00,2026-09-09,2026-09-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,207.47500383853912
gec00,00,2026-09-09,2026-09-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.780234288955393
gec00,00,2026-09-09,2026-09-16,gcrew,noaa_gefs,00,AirTemp_C_mean,7,23.886285400390648
gec00,00,2026-09-09,2026-09-16,gcrew,noaa_gefs,00,Pressure_Pa,7,101704.2392578125
gec00,00,2026-09-09,2026-09-16,gcrew,noaa_gefs,00,RH_percent_mean,7,84.3065299987793
gec00,00,2026-09-09,2026-09-16,gcrew,noaa_gefs,00,Rain_mm_sum,7,14.10000043362379
gec00,00,2026-09-09,2026-09-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,196.76800632476807
gec00,00,2026-09-09,2026-09-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.965584516041736
gec00,00,2026-09-09,2026-09-17,gcrew,noaa_gefs,00,AirTemp_C_mean,8,23.048303222656273
gec00,00,2026-09-09,2026-09-17,gcrew,noaa_gefs,00,Pressure_Pa,8,101908.8740234375
gec00,00,2026-09-09,2026-09-17,gcrew,noaa_gefs,00,RH_percent_mean,8,81.22890377044678
gec00,00,2026-09-09,2026-09-17,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.1100000012665987
gec00,00,2026-09-09,2026-09-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,240.20950329303741
gec00,00,2026-09-09,2026-09-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.1068639568944914
gec00,00,2026-09-09,2026-09-18,gcrew,noaa_gefs,00,AirTemp_C_mean,9,19.905764334542432
