ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-04-24,2025-04-25,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.092324829101585
gec00,00,2025-04-24,2025-04-25,gcrew,noaa_gefs,00,Pressure_Pa,1,102047.712890625
gec00,00,2025-04-24,2025-04-25,gcrew,noaa_gefs,00,RH_percent_mean,1,73.98333835601807
gec00,00,2025-04-24,2025-04-25,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2025-04-24,2025-04-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,259
gec00,00,2025-04-24,2025-04-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.6335691307333415
gec00,00,2025-04-24,2025-04-26,gcrew,noaa_gefs,00,AirTemp_C_mean,2,17.627309417724632
gec00,00,2025-04-24,2025-04-26,gcrew,noaa_gefs,00,Pressure_Pa,2,101276.8330078125
gec00,00,2025-04-24,2025-04-26,gcrew,noaa_gefs,00,RH_percent_mean,2,75.81768846511841
gec00,00,2025-04-24,2025-04-26,gcrew,noaa_gefs,00,Rain_mm_sum,2,5.499999940395355
gec00,00,2025-04-24,2025-04-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,174.375
gec00,00,2025-04-24,2025-04-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.407073767438587
gec00,00,2025-04-24,2025-04-27,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.747529602050804
gec00,00,2025-04-24,2025-04-27,gcrew,noaa_gefs,00,Pressure_Pa,3,101899.08984375
gec00,00,2025-04-24,2025-04-27,gcrew,noaa_gefs,00,RH_percent_mean,3,54.157113552093506
gec00,00,2025-04-24,2025-04-27,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-04-24,2025-04-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,337.25
gec00,00,2025-04-24,2025-04-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.325996668308659
gec00,00,2025-04-24,2025-04-28,gcrew,noaa_gefs,00,AirTemp_C_mean,4,14.766530609130882
gec00,00,2025-04-24,2025-04-28,gcrew,noaa_gefs,00,Pressure_Pa,4,101926.154296875
gec00,00,2025-04-24,2025-04-28,gcrew,noaa_gefs,00,RH_percent_mean,4,61.27566957473755
gec00,00,2025-04-24,2025-04-28,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-04-24,2025-04-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,329.75
gec00,00,2025-04-24,2025-04-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.879223090164952
gec00,00,2025-04-24,2025-04-29,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.094106292724632
gec00,00,2025-04-24,2025-04-29,gcrew,noaa_gefs,00,Pressure_Pa,5,101081.017578125
gec00,00,2025-04-24,2025-04-29,gcrew,noaa_gefs,00,RH_percent_mean,5,68.62679624557495
gec00,00,2025-04-24,2025-04-29,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.2000000476837158
gec00,00,2025-04-24,2025-04-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,290
gec00,00,2025-04-24,2025-04-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.996637525132863
gec00,00,2025-04-24,2025-04-30,gcrew,noaa_gefs,00,AirTemp_C_mean,6,15.536733245849632
gec00,00,2025-04-24,2025-04-30,gcrew,noaa_gefs,00,Pressure_Pa,6,101113.0224609375
gec00,00,2025-04-24,2025-04-30,gcrew,noaa_gefs,00,RH_percent_mean,6,73.33025598526001
gec00,00,2025-04-24,2025-04-30,gcrew,noaa_gefs,00,Rain_mm_sum,6,4.799999967217445
gec00,00,2025-04-24,2025-04-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,149.125
gec00,00,2025-04-24,2025-04-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.71332579286577
gec00,00,2025-04-24,2025-05-01,gcrew,noaa_gefs,00,AirTemp_C_mean,7,10.652104949951195
gec00,00,2025-04-24,2025-05-01,gcrew,noaa_gefs,00,Pressure_Pa,7,102085.8701171875
gec00,00,2025-04-24,2025-05-01,gcrew,noaa_gefs,00,RH_percent_mean,7,61.996511459350586
gec00,00,2025-04-24,2025-05-01,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.10000000149011612
gec00,00,2025-04-24,2025-05-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,223.375
gec00,00,2025-04-24,2025-05-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.395773759373121
gec00,00,2025-04-24,2025-05-02,gcrew,noaa_gefs,00,AirTemp_C_mean,8,15.455140686035179
gec00,00,2025-04-24,2025-05-02,gcrew,noaa_gefs,00,Pressure_Pa,8,101252.16015625
gec00,00,2025-04-24,2025-05-02,gcrew,noaa_gefs,00,RH_percent_mean,8,88.15266704559326
gec00,00,2025-04-24,2025-05-02,gcrew,noaa_gefs,00,Rain_mm_sum,8,7.1700000539422035
gec00,00,2025-04-24,2025-05-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,110.25
gec00,00,2025-04-24,2025-05-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.713858197773717
gec00,00,2025-04-24,2025-05-03,gcrew,noaa_gefs,00,AirTemp_C_mean,9,18.247652762276807
gec00,00,2025-04-24,2025-05-03,gcrew,noaa_gefs,00,Pressure_Pa,9,101131.75111607143
gec00,00,2025-04-24,2025-05-03,gcrew,noaa_gefs,00,RH_percent_mean,9,87.97379738943917
gec00,00,2025-04-24,2025-05-03,gcrew,noaa_gefs,00,Rain_mm_sum,9,9.700000286102295
gec00,00,2025-04-24,2025-05-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,287.57142857142856
gec00,00,2025-04-24,2025-05-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.576627022553025
gec00,00,2025-04-24,2025-05-04,gcrew,noaa_gefs,00,AirTemp_C_mean,10,17.378259277343773
gec00,00,2025-04-24,2025-05-04,gcrew,noaa_gefs,00,Pressure_Pa,10,101363.2109375
gec00,00,2025-04-24,2025-05-04,gcrew,noaa_gefs,00,RH_percent_mean,10,90.9643497467041
gec00,00,2025-04-24,2025-05-04,gcrew,noaa_gefs,00,Rain_mm_sum,10,13.9000004529953
gec00,00,2025-04-24,2025-05-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,143.25
gec00,00,2025-04-24,2025-05-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.8803203647912903
gec00,00,2025-04-24,2025-05-05,gcrew,noaa_gefs,00,AirTemp_C_mean,11,17.83479461669924
gec00,00,2025-04-24,2025-05-05,gcrew,noaa_gefs,00,Pressure_Pa,11,101480.572265625
gec00,00,2025-04-24,2025-05-05,gcrew,noaa_gefs,00,RH_percent_mean,11,88.71879768371582
gec00,00,2025-04-24,2025-05-05,gcrew,noaa_gefs,00,Rain_mm_sum,11,13.200000286102295
gec00,00,2025-04-24,2025-05-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,257.5
gec00,00,2025-04-24,2025-05-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.347844960946013
gec00,00,2025-04-24,2025-05-06,gcrew,noaa_gefs,00,AirTemp_C_mean,12,16.51960906982424
gec00,00,2025-04-24,2025-05-06,gcrew,noaa_gefs,00,Pressure_Pa,12,101571.392578125
gec00,00,2025-04-24,2025-05-06,gcrew,noaa_gefs,00,RH_percent_mean,12,89.50786781311035
gec00,00,2025-04-24,2025-05-06,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.7999999895691872
gec00,00,2025-04-24,2025-05-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,229.5
gec00,00,2025-04-24,2025-05-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.9434629081604493
gec00,00,2025-04-24,2025-05-07,gcrew,noaa_gefs,00,AirTemp_C_mean,13,17.042169189453148
gec00,00,2025-04-24,2025-05-07,gcrew,noaa_gefs,00,Pressure_Pa,13,100783.9921875
gec00,00,2025-04-24,2025-05-07,gcrew,noaa_gefs,00,RH_percent_mean,13,90.3744068145752
