ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-09-02,2022-09-02,gcrew,noaa_gefs,00,AirTemp_C_mean,0,23.697063337053596
gec00,00,2022-09-02,2022-09-02,gcrew,noaa_gefs,00,RH_percent_mean,0,60.131874084472656
gec00,00,2022-09-02,2022-09-02,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-09-02,2022-09-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,247.57142857142858
gec00,00,2022-09-02,2022-09-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.406638386131462
gec00,00,2022-09-02,2022-09-03,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.346795654296898
gec00,00,2022-09-02,2022-09-03,gcrew,noaa_gefs,00,RH_percent_mean,1,71.74226474761963
gec00,00,2022-09-02,2022-09-03,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.009999999776482582
gec00,00,2022-09-02,2022-09-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,258.375
gec00,00,2022-09-02,2022-09-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.5861212320324607
gec00,00,2022-09-02,2022-09-04,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.765252685546898
gec00,00,2022-09-02,2022-09-04,gcrew,noaa_gefs,00,RH_percent_mean,2,71.84010028839111
gec00,00,2022-09-02,2022-09-04,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-09-02,2022-09-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,265.75
gec00,00,2022-09-02,2022-09-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.139573583712406
gec00,00,2022-09-02,2022-09-05,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.820962524414085
gec00,00,2022-09-02,2022-09-05,gcrew,noaa_gefs,00,RH_percent_mean,3,74.55518245697021
gec00,00,2022-09-02,2022-09-05,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.4199999906122684
gec00,00,2022-09-02,2022-09-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,161.625
gec00,00,2022-09-02,2022-09-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.119787482236215
gec00,00,2022-09-02,2022-09-06,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.03839263916018
gec00,00,2022-09-02,2022-09-06,gcrew,noaa_gefs,00,RH_percent_mean,4,87.49361801147461
gec00,00,2022-09-02,2022-09-06,gcrew,noaa_gefs,00,Rain_mm_sum,4,55.10000145435333
gec00,00,2022-09-02,2022-09-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,93.5
gec00,00,2022-09-02,2022-09-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.0902219975305814
gec00,00,2022-09-02,2022-09-07,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.798940277099632
gec00,00,2022-09-02,2022-09-07,gcrew,noaa_gefs,00,RH_percent_mean,5,86.2739839553833
