ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-09-06,2024-09-06,gcrew,noaa_gefs,00,AirTemp_C_mean,0,20.010086495535738
gec00,00,2024-09-06,2024-09-06,gcrew,noaa_gefs,00,RH_percent_mean,0,81.32093920026507
gec00,00,2024-09-06,2024-09-06,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2024-09-06,2024-09-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,248.85714285714283
gec00,00,2024-09-06,2024-09-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,2.6031863196501095
gec00,00,2024-09-06,2024-09-07,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.70918426513674
gec00,00,2024-09-06,2024-09-07,gcrew,noaa_gefs,00,RH_percent_mean,1,76.4356427192688
gec00,00,2024-09-06,2024-09-07,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.10000000149011612
gec00,00,2024-09-06,2024-09-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,217.875
gec00,00,2024-09-06,2024-09-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.4912213498301155
gec00,00,2024-09-06,2024-09-08,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.57336578369143
gec00,00,2024-09-06,2024-09-08,gcrew,noaa_gefs,00,RH_percent_mean,2,51.15486478805542
gec00,00,2024-09-06,2024-09-08,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-09-06,2024-09-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,250.125
gec00,00,2024-09-06,2024-09-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.8045746839470995
gec00,00,2024-09-06,2024-09-09,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.20181045532229
gec00,00,2024-09-06,2024-09-09,gcrew,noaa_gefs,00,RH_percent_mean,3,44.6337890625
gec00,00,2024-09-06,2024-09-09,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-09-06,2024-09-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,241.125
gec00,00,2024-09-06,2024-09-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.4531891092338034
gec00,00,2024-09-06,2024-09-10,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.34457168579104
gec00,00,2024-09-06,2024-09-10,gcrew,noaa_gefs,00,RH_percent_mean,4,53.42951154708862
gec00,00,2024-09-06,2024-09-10,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-09-06,2024-09-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,249.5
gec00,00,2024-09-06,2024-09-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.26489076316398
gec00,00,2024-09-06,2024-09-11,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.01363906860354
gec00,00,2024-09-06,2024-09-11,gcrew,noaa_gefs,00,RH_percent_mean,5,61.943193435668945
gec00,00,2024-09-06,2024-09-11,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-09-06,2024-09-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,268.625
gec00,00,2024-09-06,2024-09-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.1645902262201338
gec00,00,2024-09-06,2024-09-12,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.624444580078148
gec00,00,2024-09-06,2024-09-12,gcrew,noaa_gefs,00,RH_percent_mean,6,66.33335208892822
gec00,00,2024-09-06,2024-09-12,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-09-06,2024-09-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,263
