ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-11-06,2025-11-07,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.819017028808616
gec00,00,2025-11-06,2025-11-07,gcrew,noaa_gefs,00,Pressure_Pa,1,101383.1923828125
gec00,00,2025-11-06,2025-11-07,gcrew,noaa_gefs,00,RH_percent_mean,1,57.485496520996094
gec00,00,2025-11-06,2025-11-07,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.47999998927116394
gec00,00,2025-11-06,2025-11-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,127.75
gec00,00,2025-11-06,2025-11-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.253948167841118
gec00,00,2025-11-06,2025-11-08,gcrew,noaa_gefs,00,AirTemp_C_mean,2,14.900945281982445
gec00,00,2025-11-06,2025-11-08,gcrew,noaa_gefs,00,Pressure_Pa,2,100737.142578125
gec00,00,2025-11-06,2025-11-08,gcrew,noaa_gefs,00,RH_percent_mean,2,76.08719110488892
gec00,00,2025-11-06,2025-11-08,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.9000000357627869
gec00,00,2025-11-06,2025-11-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,143.125
gec00,00,2025-11-06,2025-11-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.666559418248407
gec00,00,2025-11-06,2025-11-09,gcrew,noaa_gefs,00,AirTemp_C_mean,3,10.153993225097679
gec00,00,2025-11-06,2025-11-09,gcrew,noaa_gefs,00,Pressure_Pa,3,101575.4296875
gec00,00,2025-11-06,2025-11-09,gcrew,noaa_gefs,00,RH_percent_mean,3,62.30388259887695
gec00,00,2025-11-06,2025-11-09,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-11-06,2025-11-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,131.625
gec00,00,2025-11-06,2025-11-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.071118385580713
gec00,00,2025-11-06,2025-11-10,gcrew,noaa_gefs,00,AirTemp_C_mean,4,4.622212982177757
gec00,00,2025-11-06,2025-11-10,gcrew,noaa_gefs,00,Pressure_Pa,4,101993.3955078125
gec00,00,2025-11-06,2025-11-10,gcrew,noaa_gefs,00,RH_percent_mean,4,47.11338710784912
gec00,00,2025-11-06,2025-11-10,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-11-06,2025-11-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,99.625
gec00,00,2025-11-06,2025-11-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.948274232635876
gec00,00,2025-11-06,2025-11-11,gcrew,noaa_gefs,00,AirTemp_C_mean,5,4.684400177001976
gec00,00,2025-11-06,2025-11-11,gcrew,noaa_gefs,00,Pressure_Pa,5,101408.3203125
