ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2026-04-12,2026-04-13,gcrew,noaa_gefs,00,AirTemp_C_mean,1,17.782956695556663
gec00,00,2026-04-12,2026-04-13,gcrew,noaa_gefs,00,Pressure_Pa,1,101991.7666015625
gec00,00,2026-04-12,2026-04-13,gcrew,noaa_gefs,00,RH_percent_mean,1,73.29291248321533
gec00,00,2026-04-12,2026-04-13,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2026-04-12,2026-04-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,150
gec00,00,2026-04-12,2026-04-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.435645500498618
gec00,00,2026-04-12,2026-04-14,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.35823211669924
gec00,00,2026-04-12,2026-04-14,gcrew,noaa_gefs,00,Pressure_Pa,2,101555.833984375
gec00,00,2026-04-12,2026-04-14,gcrew,noaa_gefs,00,RH_percent_mean,2,66.01990175247192
gec00,00,2026-04-12,2026-04-14,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.4000000134110451
gec00,00,2026-04-12,2026-04-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,292.375
gec00,00,2026-04-12,2026-04-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.896630568685403
gec00,00,2026-04-12,2026-04-15,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.49069747924807
gec00,00,2026-04-12,2026-04-15,gcrew,noaa_gefs,00,Pressure_Pa,3,101338.759765625
gec00,00,2026-04-12,2026-04-15,gcrew,noaa_gefs,00,RH_percent_mean,3,64.21131420135498
gec00,00,2026-04-12,2026-04-15,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.5
gec00,00,2026-04-12,2026-04-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,252
gec00,00,2026-04-12,2026-04-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.054413369012938
gec00,00,2026-04-12,2026-04-16,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.54081497192385
gec00,00,2026-04-12,2026-04-16,gcrew,noaa_gefs,00,Pressure_Pa,4,101472.3525390625
gec00,00,2026-04-12,2026-04-16,gcrew,noaa_gefs,00,RH_percent_mean,4,62.511327266693115
gec00,00,2026-04-12,2026-04-16,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2026-04-12,2026-04-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,256.625
gec00,00,2026-04-12,2026-04-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.2563351857816047
gec00,00,2026-04-12,2026-04-17,gcrew,noaa_gefs,00,AirTemp_C_mean,5,17.637258148193382
gec00,00,2026-04-12,2026-04-17,gcrew,noaa_gefs,00,Pressure_Pa,5,101970.9775390625
gec00,00,2026-04-12,2026-04-17,gcrew,noaa_gefs,00,RH_percent_mean,5,66.62848043441772
gec00,00,2026-04-12,2026-04-17,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2026-04-12,2026-04-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,309.25
gec00,00,2026-04-12,2026-04-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.4398146252214294
gec00,00,2026-04-12,2026-04-18,gcrew,noaa_gefs,00,AirTemp_C_mean,6,18.367463684082054
gec00,00,2026-04-12,2026-04-18,gcrew,noaa_gefs,00,Pressure_Pa,6,101511.78125
gec00,00,2026-04-12,2026-04-18,gcrew,noaa_gefs,00,RH_percent_mean,6,80.16140842437744
gec00,00,2026-04-12,2026-04-18,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2026-04-12,2026-04-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,270.125
gec00,00,2026-04-12,2026-04-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.821175040533552
gec00,00,2026-04-12,2026-04-19,gcrew,noaa_gefs,00,AirTemp_C_mean,7,17.80581436157229
gec00,00,2026-04-12,2026-04-19,gcrew,noaa_gefs,00,Pressure_Pa,7,101387.1552734375
gec00,00,2026-04-12,2026-04-19,gcrew,noaa_gefs,00,RH_percent_mean,7,61.155731201171875
gec00,00,2026-04-12,2026-04-19,gcrew,noaa_gefs,00,Rain_mm_sum,7,1.400000050663948
gec00,00,2026-04-12,2026-04-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,136.875
gec00,00,2026-04-12,2026-04-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,8.538892931267414
gec00,00,2026-04-12,2026-04-20,gcrew,noaa_gefs,00,AirTemp_C_mean,8,9.811330413818382
gec00,00,2026-04-12,2026-04-20,gcrew,noaa_gefs,00,Pressure_Pa,8,103139.6064453125
gec00,00,2026-04-12,2026-04-20,gcrew,noaa_gefs,00,RH_percent_mean,8,42.93416452407837
gec00,00,2026-04-12,2026-04-20,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
