ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-05-23,2023-05-23,gcrew,noaa_gefs,00,AirTemp_C_mean,0,16.32323172433038
gec00,00,2023-05-23,2023-05-23,gcrew,noaa_gefs,00,RH_percent_mean,0,73.03436987740653
gec00,00,2023-05-23,2023-05-23,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2023-05-23,2023-05-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,278.2857142857143
gec00,00,2023-05-23,2023-05-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.388365352792895
gec00,00,2023-05-23,2023-05-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,14.354714965820335
gec00,00,2023-05-23,2023-05-24,gcrew,noaa_gefs,00,RH_percent_mean,1,60.19533824920654
gec00,00,2023-05-23,2023-05-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-05-23,2023-05-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,324.5
gec00,00,2023-05-23,2023-05-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.731434910675124
gec00,00,2023-05-23,2023-05-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.130063629150413
gec00,00,2023-05-23,2023-05-25,gcrew,noaa_gefs,00,RH_percent_mean,2,64.64000463485718
gec00,00,2023-05-23,2023-05-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-05-23,2023-05-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,334.125
gec00,00,2023-05-23,2023-05-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.882788147936493
gec00,00,2023-05-23,2023-05-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.273255920410179
gec00,00,2023-05-23,2023-05-26,gcrew,noaa_gefs,00,RH_percent_mean,3,67.48736715316772
gec00,00,2023-05-23,2023-05-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-05-23,2023-05-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,352.625
gec00,00,2023-05-23,2023-05-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.317682313450832
gec00,00,2023-05-23,2023-05-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,15.776372528076195
gec00,00,2023-05-23,2023-05-27,gcrew,noaa_gefs,00,RH_percent_mean,4,60.661202907562256
gec00,00,2023-05-23,2023-05-27,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-05-23,2023-05-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,346.25
gec00,00,2023-05-23,2023-05-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.325487812990452
gec00,00,2023-05-23,2023-05-28,gcrew,noaa_gefs,00,AirTemp_C_mean,5,16.02118072509768
gec00,00,2023-05-23,2023-05-28,gcrew,noaa_gefs,00,RH_percent_mean,5,63.241026878356934
gec00,00,2023-05-23,2023-05-28,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-05-23,2023-05-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,311.375
gec00,00,2023-05-23,2023-05-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.687799164398788
gec00,00,2023-05-23,2023-05-29,gcrew,noaa_gefs,00,AirTemp_C_mean,6,14.76654968261721
gec00,00,2023-05-23,2023-05-29,gcrew,noaa_gefs,00,RH_percent_mean,6,81.64342927932739
gec00,00,2023-05-23,2023-05-29,gcrew,noaa_gefs,00,Rain_mm_sum,6,22.000000335276127
