ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-07-03,2022-07-03,gcrew,noaa_gefs,00,AirTemp_C_mean,0,23.5171578543527
gec00,00,2022-07-03,2022-07-03,gcrew,noaa_gefs,00,RH_percent_mean,0,75.52155031476703
gec00,00,2022-07-03,2022-07-03,gcrew,noaa_gefs,00,Rain_mm_sum,0,7.629999965429306
gec00,00,2022-07-03,2022-07-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,229.14285714285717
gec00,00,2022-07-03,2022-07-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,3.31051759439071
gec00,00,2022-07-03,2022-07-04,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.175469970703148
gec00,00,2022-07-03,2022-07-04,gcrew,noaa_gefs,00,RH_percent_mean,1,54.615379333496094
gec00,00,2022-07-03,2022-07-04,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-07-03,2022-07-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,359.5
gec00,00,2022-07-03,2022-07-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.0032563825053087
gec00,00,2022-07-03,2022-07-05,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.220506286621116
gec00,00,2022-07-03,2022-07-05,gcrew,noaa_gefs,00,RH_percent_mean,2,69.67613410949707
gec00,00,2022-07-03,2022-07-05,gcrew,noaa_gefs,00,Rain_mm_sum,2,3.889999981969595
gec00,00,2022-07-03,2022-07-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,252.25
gec00,00,2022-07-03,2022-07-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.924536275819703
gec00,00,2022-07-03,2022-07-06,gcrew,noaa_gefs,00,AirTemp_C_mean,3,25.33155212402346
gec00,00,2022-07-03,2022-07-06,gcrew,noaa_gefs,00,RH_percent_mean,3,82.52979469299316
gec00,00,2022-07-03,2022-07-06,gcrew,noaa_gefs,00,Rain_mm_sum,3,17.31000030040741
gec00,00,2022-07-03,2022-07-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,235.625
gec00,00,2022-07-03,2022-07-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.0747851292286823
gec00,00,2022-07-03,2022-07-07,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.1115547180176
gec00,00,2022-07-03,2022-07-07,gcrew,noaa_gefs,00,RH_percent_mean,4,92.15399837493896
gec00,00,2022-07-03,2022-07-07,gcrew,noaa_gefs,00,Rain_mm_sum,4,29.51000040769577
gec00,00,2022-07-03,2022-07-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,67.75
gec00,00,2022-07-03,2022-07-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.462265597429959
