ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-02-26,2022-02-26,gcrew,noaa_gefs,00,AirTemp_C_mean,0,1.8429940359933261
gec00,00,2022-02-26,2022-02-26,gcrew,noaa_gefs,00,RH_percent_mean,0,51.525330134800505
gec00,00,2022-02-26,2022-02-26,gcrew,noaa_gefs,00,Rain_mm_sum,0,0
gec00,00,2022-02-26,2022-02-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,150.42857142857142
gec00,00,2022-02-26,2022-02-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,5.576210258255231
gec00,00,2022-02-26,2022-02-27,gcrew,noaa_gefs,00,AirTemp_C_mean,1,5.549085235595726
gec00,00,2022-02-26,2022-02-27,gcrew,noaa_gefs,00,RH_percent_mean,1,52.68301725387573
gec00,00,2022-02-26,2022-02-27,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.019999999552965164
gec00,00,2022-02-26,2022-02-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,184
gec00,00,2022-02-26,2022-02-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.230870132802956
gec00,00,2022-02-26,2022-02-28,gcrew,noaa_gefs,00,AirTemp_C_mean,2,1.9654670715332259
gec00,00,2022-02-26,2022-02-28,gcrew,noaa_gefs,00,RH_percent_mean,2,42.524452686309814
gec00,00,2022-02-26,2022-02-28,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-02-26,2022-02-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,216.375
gec00,00,2022-02-26,2022-02-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.802170782988611
gec00,00,2022-02-26,2022-03-01,gcrew,noaa_gefs,00,AirTemp_C_mean,3,3.0635429382324446
gec00,00,2022-02-26,2022-03-01,gcrew,noaa_gefs,00,RH_percent_mean,3,45.62463426589966
gec00,00,2022-02-26,2022-03-01,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-02-26,2022-03-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,187.125
gec00,00,2022-02-26,2022-03-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.52921820739174
gec00,00,2022-02-26,2022-03-02,gcrew,noaa_gefs,00,AirTemp_C_mean,4,5.738675689697288
gec00,00,2022-02-26,2022-03-02,gcrew,noaa_gefs,00,RH_percent_mean,4,63.0752329826355
gec00,00,2022-02-26,2022-03-02,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.800000011920929
gec00,00,2022-02-26,2022-03-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,196.125
gec00,00,2022-02-26,2022-03-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.926515323131944
gec00,00,2022-02-26,2022-03-03,gcrew,noaa_gefs,00,AirTemp_C_mean,5,3.667653656005882
