ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-03-13,2022-03-13,gcrew,noaa_gefs,00,AirTemp_C_mean,0,-1.7511396135602453
gec00,00,2022-03-13,2022-03-13,gcrew,noaa_gefs,00,RH_percent_mean,0,53.17103576660156
gec00,00,2022-03-13,2022-03-13,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.009999999776482582
gec00,00,2022-03-13,2022-03-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,213.57142857142858
gec00,00,2022-03-13,2022-03-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,8.718224060383019
gec00,00,2022-03-13,2022-03-14,gcrew,noaa_gefs,00,AirTemp_C_mean,1,6.08521423339846
gec00,00,2022-03-13,2022-03-14,gcrew,noaa_gefs,00,RH_percent_mean,1,62.244975090026855
gec00,00,2022-03-13,2022-03-14,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-03-13,2022-03-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,226.375
gec00,00,2022-03-13,2022-03-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.8252572353620677
gec00,00,2022-03-13,2022-03-15,gcrew,noaa_gefs,00,AirTemp_C_mean,2,9.266996002197288
gec00,00,2022-03-13,2022-03-15,gcrew,noaa_gefs,00,RH_percent_mean,2,70.70337295532227
gec00,00,2022-03-13,2022-03-15,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2022-03-13,2022-03-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,226.875
gec00,00,2022-03-13,2022-03-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.7483322338219494
gec00,00,2022-03-13,2022-03-16,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.937650299072288
gec00,00,2022-03-13,2022-03-16,gcrew,noaa_gefs,00,RH_percent_mean,3,65.91205310821533
gec00,00,2022-03-13,2022-03-16,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-03-13,2022-03-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,234.625
gec00,00,2022-03-13,2022-03-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.6461325155194837
gec00,00,2022-03-13,2022-03-17,gcrew,noaa_gefs,00,AirTemp_C_mean,4,11.3698554992676
gec00,00,2022-03-13,2022-03-17,gcrew,noaa_gefs,00,RH_percent_mean,4,87.52757167816162
gec00,00,2022-03-13,2022-03-17,gcrew,noaa_gefs,00,Rain_mm_sum,4,7.680000135675073
gec00,00,2022-03-13,2022-03-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,98.125
gec00,00,2022-03-13,2022-03-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.7885608922597065
gec00,00,2022-03-13,2022-03-18,gcrew,noaa_gefs,00,AirTemp_C_mean,5,12.746392822265648
gec00,00,2022-03-13,2022-03-18,gcrew,noaa_gefs,00,RH_percent_mean,5,85.13793087005615
gec00,00,2022-03-13,2022-03-18,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-03-13,2022-03-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,215.375
gec00,00,2022-03-13,2022-03-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.0437902249522257
gec00,00,2022-03-13,2022-03-19,gcrew,noaa_gefs,00,AirTemp_C_mean,6,14.434354400634788
gec00,00,2022-03-13,2022-03-19,gcrew,noaa_gefs,00,RH_percent_mean,6,83.77854061126709
gec00,00,2022-03-13,2022-03-19,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.150000013411045
gec00,00,2022-03-13,2022-03-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,185.5
gec00,00,2022-03-13,2022-03-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.629600246084456
gec00,00,2022-03-13,2022-03-20,gcrew,noaa_gefs,00,AirTemp_C_mean,7,12.27371749877932
gec00,00,2022-03-13,2022-03-20,gcrew,noaa_gefs,00,RH_percent_mean,7,64.25479888916016
gec00,00,2022-03-13,2022-03-20,gcrew,noaa_gefs,00,Rain_mm_sum,7,7.510000037029386
gec00,00,2022-03-13,2022-03-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,151.75
gec00,00,2022-03-13,2022-03-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.983473922322256
gec00,00,2022-03-13,2022-03-21,gcrew,noaa_gefs,00,AirTemp_C_mean,8,10.42912063598635
gec00,00,2022-03-13,2022-03-21,gcrew,noaa_gefs,00,RH_percent_mean,8,58.505393981933594
gec00,00,2022-03-13,2022-03-21,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2022-03-13,2022-03-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,232.125
gec00,00,2022-03-13,2022-03-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.310358875389728
gec00,00,2022-03-13,2022-03-22,gcrew,noaa_gefs,00,AirTemp_C_mean,9,11.961186981201195
gec00,00,2022-03-13,2022-03-22,gcrew,noaa_gefs,00,RH_percent_mean,9,66.3671178817749
gec00,00,2022-03-13,2022-03-22,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
