ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-11-01,2024-11-01,gcrew,noaa_gefs,00,AirTemp_C_mean,0,21.305806187221005
gec00,00,2024-11-01,2024-11-01,gcrew,noaa_gefs,00,RH_percent_mean,0,62.19841548374721
gec00,00,2024-11-01,2024-11-01,gcrew,noaa_gefs,00,Rain_mm_sum,0,0.20000000298023224
gec00,00,2024-11-01,2024-11-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,88.71428571428571
gec00,00,2024-11-01,2024-11-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,6.575467994229067
gec00,00,2024-11-01,2024-11-02,gcrew,noaa_gefs,00,AirTemp_C_mean,1,14.293313598632835
gec00,00,2024-11-01,2024-11-02,gcrew,noaa_gefs,00,RH_percent_mean,1,48.34272861480713
gec00,00,2024-11-01,2024-11-02,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-11-01,2024-11-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,161.375
gec00,00,2024-11-01,2024-11-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.27689714621315
gec00,00,2024-11-01,2024-11-03,gcrew,noaa_gefs,00,AirTemp_C_mean,2,10.71766052246096
gec00,00,2024-11-01,2024-11-03,gcrew,noaa_gefs,00,RH_percent_mean,2,46.98877763748169
gec00,00,2024-11-01,2024-11-03,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-11-01,2024-11-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,160.375
gec00,00,2024-11-01,2024-11-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.792837389887779
gec00,00,2024-11-01,2024-11-04,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.525746917724632
gec00,00,2024-11-01,2024-11-04,gcrew,noaa_gefs,00,RH_percent_mean,3,71.18250560760498
gec00,00,2024-11-01,2024-11-04,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-11-01,2024-11-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,136.625
gec00,00,2024-11-01,2024-11-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.331008509351574
gec00,00,2024-11-01,2024-11-05,gcrew,noaa_gefs,00,AirTemp_C_mean,4,17.049668884277366
gec00,00,2024-11-01,2024-11-05,gcrew,noaa_gefs,00,RH_percent_mean,4,79.17893123626709
gec00,00,2024-11-01,2024-11-05,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-11-01,2024-11-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,123.875
gec00,00,2024-11-01,2024-11-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.36498433446904
gec00,00,2024-11-01,2024-11-06,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.730317687988304
gec00,00,2024-11-01,2024-11-06,gcrew,noaa_gefs,00,RH_percent_mean,5,73.63465929031372
gec00,00,2024-11-01,2024-11-06,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.5
gec00,00,2024-11-01,2024-11-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,110.875
gec00,00,2024-11-01,2024-11-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.786325677795213
gec00,00,2024-11-01,2024-11-07,gcrew,noaa_gefs,00,AirTemp_C_mean,6,16.67884216308596
gec00,00,2024-11-01,2024-11-07,gcrew,noaa_gefs,00,RH_percent_mean,6,55.7952094078064
gec00,00,2024-11-01,2024-11-07,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-11-01,2024-11-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,150.125
gec00,00,2024-11-01,2024-11-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.7007348652761194
gec00,00,2024-11-01,2024-11-08,gcrew,noaa_gefs,00,AirTemp_C_mean,7,13.97275314331057
gec00,00,2024-11-01,2024-11-08,gcrew,noaa_gefs,00,RH_percent_mean,7,45.86258363723755
gec00,00,2024-11-01,2024-11-08,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-11-01,2024-11-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,151.375
gec00,00,2024-11-01,2024-11-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,7.383941011712354
gec00,00,2024-11-01,2024-11-09,gcrew,noaa_gefs,00,AirTemp_C_mean,8,14.72001419067385
gec00,00,2024-11-01,2024-11-09,gcrew,noaa_gefs,00,RH_percent_mean,8,47.29479694366455
gec00,00,2024-11-01,2024-11-09,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-11-01,2024-11-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,148.125
gec00,00,2024-11-01,2024-11-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.950065406578903
gec00,00,2024-11-01,2024-11-10,gcrew,noaa_gefs,00,AirTemp_C_mean,9,13.755879974365257
gec00,00,2024-11-01,2024-11-10,gcrew,noaa_gefs,00,RH_percent_mean,9,53.584035873413086
gec00,00,2024-11-01,2024-11-10,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-11-01,2024-11-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,128.875
gec00,00,2024-11-01,2024-11-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.344840068091068
gec00,00,2024-11-01,2024-11-11,gcrew,noaa_gefs,00,AirTemp_C_mean,10,8.897508239746116
gec00,00,2024-11-01,2024-11-11,gcrew,noaa_gefs,00,RH_percent_mean,10,49.72991371154785
gec00,00,2024-11-01,2024-11-11,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-11-01,2024-11-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,135.25
gec00,00,2024-11-01,2024-11-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.718558812052162
gec00,00,2024-11-01,2024-11-12,gcrew,noaa_gefs,00,AirTemp_C_mean,11,9.996270751953148
