ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-12-25,2025-12-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,1.4191566467285384
gec00,00,2025-12-25,2025-12-26,gcrew,noaa_gefs,00,Pressure_Pa,1,101883.013671875
gec00,00,2025-12-25,2025-12-26,gcrew,noaa_gefs,00,RH_percent_mean,1,59.10939836502075
gec00,00,2025-12-25,2025-12-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,5.929999861866236
gec00,00,2025-12-25,2025-12-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,52.5
gec00,00,2025-12-25,2025-12-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.719543666158366
gec00,00,2025-12-25,2025-12-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,4.553342437744163
gec00,00,2025-12-25,2025-12-27,gcrew,noaa_gefs,00,Pressure_Pa,2,101374.94921875
gec00,00,2025-12-25,2025-12-27,gcrew,noaa_gefs,00,RH_percent_mean,2,78.51494789123535
gec00,00,2025-12-25,2025-12-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,5.500000089406967
gec00,00,2025-12-25,2025-12-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,106.25
gec00,00,2025-12-25,2025-12-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.923660931417801
gec00,00,2025-12-25,2025-12-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,3.017091369628929
gec00,00,2025-12-25,2025-12-28,gcrew,noaa_gefs,00,Pressure_Pa,3,102237.642578125
gec00,00,2025-12-25,2025-12-28,gcrew,noaa_gefs,00,RH_percent_mean,3,72.99352979660034
gec00,00,2025-12-25,2025-12-28,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-12-25,2025-12-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,105
gec00,00,2025-12-25,2025-12-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.948875395899818
gec00,00,2025-12-25,2025-12-29,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.150354003906273
gec00,00,2025-12-25,2025-12-29,gcrew,noaa_gefs,00,Pressure_Pa,4,100520.205078125
gec00,00,2025-12-25,2025-12-29,gcrew,noaa_gefs,00,RH_percent_mean,4,75.22460079193115
gec00,00,2025-12-25,2025-12-29,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.8000000268220901
gec00,00,2025-12-25,2025-12-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,62.5
gec00,00,2025-12-25,2025-12-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,7.362543468483011
gec00,00,2025-12-25,2025-12-30,gcrew,noaa_gefs,00,AirTemp_C_mean,5,0.325959777832054
gec00,00,2025-12-25,2025-12-30,gcrew,noaa_gefs,00,Pressure_Pa,5,100803.0263671875
gec00,00,2025-12-25,2025-12-30,gcrew,noaa_gefs,00,RH_percent_mean,5,53.082125186920166
gec00,00,2025-12-25,2025-12-30,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2025-12-25,2025-12-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,100.5
gec00,00,2025-12-25,2025-12-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,8.02044107296069
gec00,00,2025-12-25,2025-12-31,gcrew,noaa_gefs,00,AirTemp_C_mean,6,-0.5309776306152116
gec00,00,2025-12-25,2025-12-31,gcrew,noaa_gefs,00,Pressure_Pa,6,101757.0849609375
gec00,00,2025-12-25,2025-12-31,gcrew,noaa_gefs,00,RH_percent_mean,6,49.53283452987671
gec00,00,2025-12-25,2025-12-31,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2025-12-25,2025-12-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,116.25
gec00,00,2025-12-25,2025-12-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,5.239858882636157
