ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-05-16,2025-05-17,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.31573638916018
gec00,00,2025-05-16,2025-05-17,gcrew,noaa_gefs,00,Pressure_Pa,1,100214.2314453125
gec00,00,2025-05-16,2025-05-17,gcrew,noaa_gefs,00,RH_percent_mean,1,72.5603666305542
gec00,00,2025-05-16,2025-05-17,gcrew,noaa_gefs,00,Rain_mm_sum,1,6.200000286102295
gec00,00,2025-05-16,2025-05-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,302.375
gec00,00,2025-05-16,2025-05-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.284266256636203
gec00,00,2025-05-16,2025-05-18,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.622975921630882
gec00,00,2025-05-16,2025-05-18,gcrew,noaa_gefs,00,Pressure_Pa,2,100483.5654296875
gec00,00,2025-05-16,2025-05-18,gcrew,noaa_gefs,00,RH_percent_mean,2,69.14785194396973
gec00,00,2025-05-16,2025-05-18,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.5799999982118607
gec00,00,2025-05-16,2025-05-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,213.625
gec00,00,2025-05-16,2025-05-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.178295644199256
gec00,00,2025-05-16,2025-05-19,gcrew,noaa_gefs,00,AirTemp_C_mean,3,16.449121093750023
gec00,00,2025-05-16,2025-05-19,gcrew,noaa_gefs,00,Pressure_Pa,3,100805.298828125
gec00,00,2025-05-16,2025-05-19,gcrew,noaa_gefs,00,RH_percent_mean,3,69.30643129348755
gec00,00,2025-05-16,2025-05-19,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2025-05-16,2025-05-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,327.875
gec00,00,2025-05-16,2025-05-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.633136934232494
gec00,00,2025-05-16,2025-05-20,gcrew,noaa_gefs,00,AirTemp_C_mean,4,14.246350860595726
gec00,00,2025-05-16,2025-05-20,gcrew,noaa_gefs,00,Pressure_Pa,4,101123.7783203125
gec00,00,2025-05-16,2025-05-20,gcrew,noaa_gefs,00,RH_percent_mean,4,63.51183462142944
gec00,00,2025-05-16,2025-05-20,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-05-16,2025-05-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,332.75
gec00,00,2025-05-16,2025-05-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.344928130912945
gec00,00,2025-05-16,2025-05-21,gcrew,noaa_gefs,00,AirTemp_C_mean,5,14.06586608886721
gec00,00,2025-05-16,2025-05-21,gcrew,noaa_gefs,00,Pressure_Pa,5,101406.642578125
gec00,00,2025-05-16,2025-05-21,gcrew,noaa_gefs,00,RH_percent_mean,5,75.07257413864136
gec00,00,2025-05-16,2025-05-21,gcrew,noaa_gefs,00,Rain_mm_sum,5,2.3500000461935997
gec00,00,2025-05-16,2025-05-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,322.125
gec00,00,2025-05-16,2025-05-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.793683898684475
gec00,00,2025-05-16,2025-05-22,gcrew,noaa_gefs,00,AirTemp_C_mean,6,13.00400314331057
gec00,00,2025-05-16,2025-05-22,gcrew,noaa_gefs,00,Pressure_Pa,6,100819.15625
gec00,00,2025-05-16,2025-05-22,gcrew,noaa_gefs,00,RH_percent_mean,6,93.200958251953125
gec00,00,2025-05-16,2025-05-22,gcrew,noaa_gefs,00,Rain_mm_sum,6,42.80000030994415
gec00,00,2025-05-16,2025-05-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,24.625
gec00,00,2025-05-16,2025-05-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,7.206127341035694
gec00,00,2025-05-16,2025-05-23,gcrew,noaa_gefs,00,AirTemp_C_mean,7,13.057168579101585
gec00,00,2025-05-16,2025-05-23,gcrew,noaa_gefs,00,Pressure_Pa,7,100834.697265625
gec00,00,2025-05-16,2025-05-23,gcrew,noaa_gefs,00,RH_percent_mean,7,81.68778896331787
gec00,00,2025-05-16,2025-05-23,gcrew,noaa_gefs,00,Rain_mm_sum,7,4.000000074505806
gec00,00,2025-05-16,2025-05-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,32
gec00,00,2025-05-16,2025-05-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,7.255681796074678
gec00,00,2025-05-16,2025-05-24,gcrew,noaa_gefs,00,AirTemp_C_mean,8,13.959973907470726
gec00,00,2025-05-16,2025-05-24,gcrew,noaa_gefs,00,Pressure_Pa,8,101554.7392578125
gec00,00,2025-05-16,2025-05-24,gcrew,noaa_gefs,00,RH_percent_mean,8,73.4129433631897
gec00,00,2025-05-16,2025-05-24,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2025-05-16,2025-05-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,353.625
gec00,00,2025-05-16,2025-05-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.238744724665898
gec00,00,2025-05-16,2025-05-25,gcrew,noaa_gefs,00,AirTemp_C_mean,9,14.699958147321452
gec00,00,2025-05-16,2025-05-25,gcrew,noaa_gefs,00,Pressure_Pa,9,101703.5859375
gec00,00,2025-05-16,2025-05-25,gcrew,noaa_gefs,00,RH_percent_mean,9,76.65193939208984
gec00,00,2025-05-16,2025-05-25,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.10000000149011612
gec00,00,2025-05-16,2025-05-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,376.7142857142857
gec00,00,2025-05-16,2025-05-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.060900994479966
gec00,00,2025-05-16,2025-05-26,gcrew,noaa_gefs,00,AirTemp_C_mean,10,16.104402160644554
gec00,00,2025-05-16,2025-05-26,gcrew,noaa_gefs,00,Pressure_Pa,10,100936.6015625
gec00,00,2025-05-16,2025-05-26,gcrew,noaa_gefs,00,RH_percent_mean,10,90.74299621582031
gec00,00,2025-05-16,2025-05-26,gcrew,noaa_gefs,00,Rain_mm_sum,10,14.000000238418579
gec00,00,2025-05-16,2025-05-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,35.5
gec00,00,2025-05-16,2025-05-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,7.35781103178809
gec00,00,2025-05-16,2025-05-27,gcrew,noaa_gefs,00,AirTemp_C_mean,11,17.58637390136721
gec00,00,2025-05-16,2025-05-27,gcrew,noaa_gefs,00,Pressure_Pa,11,100428.345703125
gec00,00,2025-05-16,2025-05-27,gcrew,noaa_gefs,00,RH_percent_mean,11,82.45134162902832
gec00,00,2025-05-16,2025-05-27,gcrew,noaa_gefs,00,Rain_mm_sum,11,8.40000033378601
gec00,00,2025-05-16,2025-05-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,273.25
gec00,00,2025-05-16,2025-05-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.591849727318641
gec00,00,2025-05-16,2025-05-28,gcrew,noaa_gefs,00,AirTemp_C_mean,12,16.221414184570335
gec00,00,2025-05-16,2025-05-28,gcrew,noaa_gefs,00,Pressure_Pa,12,100794.349609375
gec00,00,2025-05-16,2025-05-28,gcrew,noaa_gefs,00,RH_percent_mean,12,80.9771785736084
gec00,00,2025-05-16,2025-05-28,gcrew,noaa_gefs,00,Rain_mm_sum,12,2.700000047683716
gec00,00,2025-05-16,2025-05-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,198
gec00,00,2025-05-16,2025-05-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.620963986406597
gec00,00,2025-05-16,2025-05-29,gcrew,noaa_gefs,00,AirTemp_C_mean,13,18.621614074707054
gec00,00,2025-05-16,2025-05-29,gcrew,noaa_gefs,00,Pressure_Pa,13,101444.8203125
gec00,00,2025-05-16,2025-05-29,gcrew,noaa_gefs,00,RH_percent_mean,13,71.81341075897217
gec00,00,2025-05-16,2025-05-29,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2025-05-16,2025-05-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,348.25
gec00,00,2025-05-16,2025-05-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.6029842425919147
