ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-08-06,2022-08-06,gcrew,noaa_gefs,00,AirTemp_C_mean,0,24.929541887555825
gec00,00,2022-08-06,2022-08-06,gcrew,noaa_gefs,00,RH_percent_mean,0,83.00518471854073
gec00,00,2022-08-06,2022-08-06,gcrew,noaa_gefs,00,Rain_mm_sum,0,15.10999983176589
gec00,00,2022-08-06,2022-08-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,0,249.14285714285717
gec00,00,2022-08-06,2022-08-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,0,4.114862011061104
gec00,00,2022-08-06,2022-08-07,gcrew,noaa_gefs,00,AirTemp_C_mean,1,26.00806579589846
gec00,00,2022-08-06,2022-08-07,gcrew,noaa_gefs,00,RH_percent_mean,1,78.22572612762451
gec00,00,2022-08-06,2022-08-07,gcrew,noaa_gefs,00,Rain_mm_sum,1,9.230000138282776
gec00,00,2022-08-06,2022-08-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,298.375
gec00,00,2022-08-06,2022-08-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.706900857969672
gec00,00,2022-08-06,2022-08-08,gcrew,noaa_gefs,00,AirTemp_C_mean,2,26.702066040039085
gec00,00,2022-08-06,2022-08-08,gcrew,noaa_gefs,00,RH_percent_mean,2,75.67073249816895
gec00,00,2022-08-06,2022-08-08,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.6699999570846558
gec00,00,2022-08-06,2022-08-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,300.625
gec00,00,2022-08-06,2022-08-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.723257036596712
gec00,00,2022-08-06,2022-08-09,gcrew,noaa_gefs,00,AirTemp_C_mean,3,27.363793945312523
gec00,00,2022-08-06,2022-08-09,gcrew,noaa_gefs,00,RH_percent_mean,3,73.09342861175537
gec00,00,2022-08-06,2022-08-09,gcrew,noaa_gefs,00,Rain_mm_sum,3,5.700000047683716
gec00,00,2022-08-06,2022-08-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,282.875
gec00,00,2022-08-06,2022-08-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.33219047972842
gec00,00,2022-08-06,2022-08-10,gcrew,noaa_gefs,00,AirTemp_C_mean,4,27.441400146484398
gec00,00,2022-08-06,2022-08-10,gcrew,noaa_gefs,00,RH_percent_mean,4,70.97125005722046
gec00,00,2022-08-06,2022-08-10,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.730000026524067
gec00,00,2022-08-06,2022-08-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,276.5
gec00,00,2022-08-06,2022-08-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.259361646168465
gec00,00,2022-08-06,2022-08-11,gcrew,noaa_gefs,00,AirTemp_C_mean,5,25.923421478271507
gec00,00,2022-08-06,2022-08-11,gcrew,noaa_gefs,00,RH_percent_mean,5,71.02683448791504
gec00,00,2022-08-06,2022-08-11,gcrew,noaa_gefs,00,Rain_mm_sum,5,52.900002241134644
gec00,00,2022-08-06,2022-08-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,246.125
gec00,00,2022-08-06,2022-08-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.4939675288374716
gec00,00,2022-08-06,2022-08-12,gcrew,noaa_gefs,00,AirTemp_C_mean,6,24.20960388183596
gec00,00,2022-08-06,2022-08-12,gcrew,noaa_gefs,00,RH_percent_mean,6,53.82787275314331
gec00,00,2022-08-06,2022-08-12,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.3299999833106995
gec00,00,2022-08-06,2022-08-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,324.125
gec00,00,2022-08-06,2022-08-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.520624494584514
gec00,00,2022-08-06,2022-08-13,gcrew,noaa_gefs,00,AirTemp_C_mean,7,22.481805419921898
gec00,00,2022-08-06,2022-08-13,gcrew,noaa_gefs,00,RH_percent_mean,7,44.4847846031189
gec00,00,2022-08-06,2022-08-13,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2022-08-06,2022-08-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,324
gec00,00,2022-08-06,2022-08-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.8112541695454505
gec00,00,2022-08-06,2022-08-14,gcrew,noaa_gefs,00,AirTemp_C_mean,8,23.012509918212913
gec00,00,2022-08-06,2022-08-14,gcrew,noaa_gefs,00,RH_percent_mean,8,43.96056604385376
gec00,00,2022-08-06,2022-08-14,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2022-08-06,2022-08-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,305.125
gec00,00,2022-08-06,2022-08-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.79586342835881
gec00,00,2022-08-06,2022-08-15,gcrew,noaa_gefs,00,AirTemp_C_mean,9,22.621350860595726
gec00,00,2022-08-06,2022-08-15,gcrew,noaa_gefs,00,RH_percent_mean,9,61.403220653533936
gec00,00,2022-08-06,2022-08-15,gcrew,noaa_gefs,00,Rain_mm_sum,9,1.1599999964237213
gec00,00,2022-08-06,2022-08-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,151.875
gec00,00,2022-08-06,2022-08-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.119683912637909
